0.4823,0.3951,0.0195,0.4793,0.3855,0.0137,0.478,0.3852,0.0137,0.4766,0.3849,0.0137,0.4812,0.386,0.0005,0.4815,0.3859,0.0004,0.4816,0.386,0.0004,0.47,0.3899,0.0054,0.4783,0.3903,-0.0537,0.4797,0.4047,0.0207,0.4819,0.4055,0.0034,0.4438,0.4449,0.0781,0.4858,0.4532,-0.1117,0.4551,0.4824,0.1997,0.5259,0.4904,-0.0791,0.4775,0.4754,0.2847,0.5591,0.4756,0.0282,0.48,0.4741,0.3054,0.5687,0.4783,0.0246,0.4825,0.4686,0.2918,0.568,0.4696,0.0279,0.4832,0.4704,0.2818,0.5644,0.469,0.0324,0.4363,0.6047,0.0717,0.4579,0.6102,-0.0719,0.4745,0.5945,0.2461,0.5192,0.6225,-0.0239,0.4677,0.6903,0.3698,0.505,0.7312,0.0351,0.4595,0.7085,0.3829,0.4977,0.7535,0.0433,0.4819,0.6962,0.4,0.5319,0.7379,0.0518
0.4816,0.3959,0.0234,0.4786,0.3858,0.0169,0.4773,0.3854,0.0169,0.4759,0.3852,0.0169,0.4808,0.3862,0.0037,0.4811,0.3862,0.0037,0.4814,0.3862,0.0037,0.4694,0.3898,0.0056,0.478,0.39,-0.0532,0.4786,0.4054,0.0236,0.481,0.4059,0.0064,0.4434,0.4441,0.0786,0.4851,0.4532,-0.1116,0.4553,0.4853,0.201,0.5264,0.4922,-0.0735,0.4767,0.4813,0.2854,0.5581,0.4748,0.0419,0.4791,0.4812,0.3066,0.5672,0.4773,0.0395,0.4815,0.4753,0.2927,0.5663,0.4689,0.0428,0.4823,0.4768,0.2824,0.562,0.4685,0.0465,0.4352,0.6031,0.072,0.4574,0.6102,-0.0722,0.4712,0.595,0.2427,0.5189,0.6222,-0.0159,0.4655,0.6895,0.3694,0.5054,0.7319,0.0512,0.4567,0.7089,0.3829,0.4967,0.754,0.0601,0.4788,0.6907,0.4013,0.5316,0.7377,0.0692
0.4812,0.3955,0.02,0.4783,0.3854,0.0132,0.477,0.385,0.0132,0.4756,0.3847,0.0131,0.4804,0.3861,0.0006,0.4806,0.3861,0.0005,0.4808,0.3862,0.0005,0.4693,0.3896,0.0012,0.4777,0.3903,-0.0553,0.4785,0.4051,0.0199,0.4806,0.4059,0.0034,0.4423,0.444,0.073,0.4855,0.4532,-0.1133,0.4548,0.4823,0.1951,0.5261,0.4927,-0.0778,0.4784,0.475,0.2788,0.5577,0.4758,0.031,0.4842,0.4685,0.2989,0.5669,0.4778,0.0276,0.4845,0.4636,0.2851,0.566,0.4691,0.0299,0.4845,0.4702,0.2758,0.5625,0.4691,0.035,0.4363,0.6036,0.071,0.4573,0.6104,-0.0712,0.4731,0.5917,0.2474,0.5186,0.6227,-0.0195,0.4655,0.6875,0.3735,0.5048,0.7328,0.0423,0.4575,0.7018,0.3868,0.4966,0.7545,0.0508,0.4794,0.6913,0.4049,0.5311,0.7381,0.0593
0.4808,0.395,0.0247,0.4779,0.3851,0.0175,0.4766,0.3847,0.0175,0.4752,0.3844,0.0175,0.48,0.3856,0.0052,0.4803,0.3856,0.0051,0.4806,0.3857,0.0051,0.4688,0.3898,0.0033,0.4775,0.39,-0.0517,0.4781,0.4046,0.0239,0.4805,0.4053,0.0078,0.4436,0.4446,0.0744,0.4845,0.454,-0.11,0.4563,0.4836,0.1944,0.5257,0.4936,-0.0721,0.4822,0.4711,0.2757,0.5574,0.4744,0.0383,0.484,0.4686,0.2958,0.5669,0.4768,0.035,0.4846,0.4635,0.2817,0.5662,0.4687,0.0381,0.4888,0.4694,0.2725,0.5626,0.4686,0.0425,0.4355,0.6046,0.0708,0.4576,0.6112,-0.071,0.4699,0.595,0.2498,0.5191,0.6218,-0.012,0.4655,0.6877,0.3756,0.5058,0.7333,0.0512,0.4567,0.7071,0.389,0.4972,0.754,0.0598,0.4801,0.6913,0.407,0.5313,0.7368,0.0694
0.4802,0.3952,0.0199,0.4772,0.3855,0.0128,0.4758,0.3852,0.0128,0.4744,0.385,0.0128,0.4794,0.3861,0.0004,0.4796,0.3862,0.0004,0.4798,0.3863,0.0003,0.4681,0.3904,0.0003,0.4768,0.3907,-0.0552,0.4776,0.4049,0.0197,0.4797,0.4057,0.0035,0.4413,0.4448,0.0722,0.4856,0.4544,-0.1131,0.4544,0.4816,0.1932,0.5266,0.4922,-0.0764,0.479,0.4728,0.2762,0.5577,0.4753,0.0324,0.4845,0.4688,0.2963,0.5668,0.4768,0.0289,0.4851,0.4637,0.2823,0.5659,0.4687,0.0314,0.4853,0.4679,0.2731,0.5625,0.4684,0.0364,0.4359,0.603,0.0709,0.4574,0.6105,-0.071,0.4729,0.5917,0.2449,0.5187,0.6228,-0.0198,0.4651,0.6851,0.3714,0.505,0.7321,0.0434,0.4595,0.6959,0.3848,0.497,0.7537,0.0521,0.4788,0.6911,0.4035,0.5313,0.738,0.061
0.4802,0.3959,0.0248,0.4771,0.3851,0.0178,0.4758,0.3847,0.0178,0.4743,0.3844,0.0178,0.4793,0.3857,0.005,0.4796,0.3857,0.005,0.4798,0.3858,0.0049,0.4679,0.3894,0.0046,0.4765,0.3899,-0.0529,0.4774,0.4057,0.0244,0.4797,0.4064,0.0075,0.4411,0.4449,0.0757,0.4842,0.4541,-0.1118,0.4535,0.4856,0.1991,0.5256,0.493,-0.0734,0.4753,0.4806,0.2848,0.5573,0.474,0.0427,0.4822,0.4735,0.3058,0.5662,0.4771,0.0408,0.483,0.4673,0.2923,0.5657,0.469,0.0439,0.481,0.4763,0.282,0.5612,0.4682,0.0473,0.4357,0.6058,0.0713,0.4579,0.6119,-0.0715,0.4696,0.5955,0.2506,0.5182,0.6214,-0.0101,0.4648,0.6879,0.3749,0.5058,0.7331,0.0546,0.4562,0.7074,0.3882,0.4971,0.7546,0.0635,0.4802,0.6912,0.4069,0.5314,0.7366,0.0733
0.4806,0.3957,0.0214,0.4773,0.3853,0.0151,0.4761,0.3849,0.0151,0.4746,0.3846,0.0151,0.4794,0.3858,0.0017,0.4797,0.3857,0.0016,0.4799,0.3857,0.0016,0.4682,0.3896,0.0045,0.4763,0.3899,-0.0554,0.4775,0.4055,0.0218,0.4799,0.4062,0.0043,0.4419,0.4456,0.0772,0.483,0.454,-0.1133,0.4532,0.4896,0.1984,0.5247,0.4926,-0.0768,0.4729,0.4895,0.2822,0.5577,0.473,0.0367,0.4748,0.4903,0.303,0.5665,0.4767,0.0336,0.4772,0.4842,0.2894,0.566,0.4687,0.037,0.4782,0.4854,0.2793,0.5628,0.4679,0.0412,0.4345,0.6049,0.0721,0.4561,0.6121,-0.0723,0.4707,0.5949,0.2444,0.5192,0.6222,-0.0118,0.4659,0.689,0.3714,0.5053,0.7322,0.0592,0.4577,0.7093,0.3849,0.4971,0.7539,0.0685,0.4799,0.6895,0.4025,0.5315,0.7356,0.0776
0.48,0.3945,0.0191,0.4769,0.3849,0.0124,0.4756,0.3845,0.0124,0.4742,0.3843,0.0124,0.4789,0.3854,-0.0005,0.4791,0.3854,-0.0005,0.4793,0.3854,-0.0005,0.4677,0.3896,0.0012,0.476,0.3899,-0.0565,0.4773,0.404,0.0194,0.4795,0.4047,0.0026,0.4401,0.4445,0.0731,0.485,0.4558,-0.1143,0.4555,0.4789,0.1936,0.5259,0.4933,-0.0776,0.4815,0.4681,0.2736,0.5568,0.4751,0.0327,0.489,0.4654,0.2931,0.5656,0.4771,0.0294,0.4899,0.4604,0.279,0.5647,0.4692,0.0322,0.4894,0.4637,0.2703,0.5612,0.4693,0.0369,0.4351,0.6048,0.0713,0.4577,0.6104,-0.0714,0.4706,0.5942,0.2538,0.5191,0.6226,-0.0166,0.4658,0.6893,0.3825,0.5052,0.7317,0.0442,0.4562,0.7088,0.3962,0.4968,0.7538,0.0527,0.48,0.6923,0.4152,0.5313,0.7377,0.0623
0.4802,0.3963,0.0158,0.4769,0.3856,0.0096,0.4756,0.3852,0.0096,0.4742,0.3849,0.0096,0.4788,0.3861,-0.0037,0.479,0.3861,-0.0037,0.4791,0.3861,-0.0037,0.4675,0.3899,0.0003,0.4753,0.3903,-0.0592,0.4772,0.4063,0.0166,0.4795,0.407,-0.0008,0.4417,0.4454,0.0732,0.4826,0.4546,-0.1164,0.4551,0.4819,0.1936,0.5239,0.4921,-0.0808,0.4809,0.471,0.2729,0.5555,0.4732,0.0311,0.4884,0.4695,0.2921,0.5643,0.4762,0.0275,0.4888,0.4644,0.2779,0.5637,0.4683,0.0303,0.4864,0.4706,0.2694,0.5598,0.4677,0.0354,0.4356,0.6046,0.0716,0.457,0.6121,-0.0717,0.472,0.5912,0.2478,0.5184,0.6212,-0.0206,0.4653,0.6864,0.3813,0.5049,0.7318,0.0468,0.4581,0.6962,0.3953,0.4963,0.7537,0.0559,0.4794,0.6896,0.4134,0.5316,0.7368,0.0638
0.4795,0.3956,0.0151,0.4762,0.3854,0.0092,0.4749,0.3851,0.0092,0.4736,0.3848,0.0092,0.4781,0.3858,-0.0042,0.4783,0.3858,-0.0042,0.4784,0.3858,-0.0043,0.4671,0.3899,0.001,0.4747,0.39,-0.0591,0.4764,0.4053,0.0162,0.4788,0.4059,-0.0013,0.4408,0.446,0.0746,0.4817,0.4537,-0.1169,0.4556,0.479,0.1926,0.5238,0.4914,-0.0821,0.4799,0.4712,0.2681,0.5558,0.4724,0.0297,0.4885,0.4636,0.2868,0.5644,0.4757,0.0262,0.4889,0.4627,0.2726,0.5639,0.4676,0.0292,0.4879,0.4641,0.2644,0.5606,0.4669,0.034,0.4349,0.6044,0.0722,0.4562,0.6111,-0.0724,0.4731,0.5891,0.2464,0.5196,0.6215,-0.03,0.4657,0.6865,0.3784,0.5049,0.7322,0.0316,0.4596,0.6951,0.3921,0.4964,0.7539,0.04,0.4805,0.6919,0.4103,0.5315,0.7377,0.0485
0.4784,0.3961,0.0138,0.4753,0.3854,0.008,0.474,0.385,0.0081,0.4726,0.3847,0.008,0.4774,0.3859,-0.0055,0.4777,0.3859,-0.0056,0.4779,0.3859,-0.0056,0.466,0.3898,0.0001,0.4745,0.3901,-0.0606,0.4755,0.4058,0.0151,0.4778,0.4064,-0.0026,0.4404,0.4457,0.0745,0.4819,0.4545,-0.1182,0.4552,0.485,0.1942,0.5237,0.4927,-0.0829,0.4784,0.4752,0.2741,0.5552,0.4734,0.0298,0.4812,0.4784,0.2938,0.5639,0.4766,0.0262,0.4875,0.4668,0.2796,0.5635,0.4687,0.0296,0.4839,0.4742,0.2707,0.5605,0.4679,0.0343,0.4352,0.6048,0.072,0.4571,0.6105,-0.0722,0.4721,0.594,0.2457,0.5193,0.6212,-0.0213,0.4649,0.6869,0.3754,0.5052,0.7328,0.0453,0.4597,0.6979,0.389,0.4964,0.7547,0.0542,0.4791,0.6919,0.4062,0.531,0.738,0.0618
0.4783,0.3961,0.0141,0.4751,0.3859,0.0078,0.4739,0.3856,0.0078,0.4726,0.3853,0.0078,0.4771,0.3862,-0.0054,0.4773,0.3861,-0.0054,0.4774,0.3861,-0.0054,0.4663,0.3902,-0.0016,0.4737,0.3902,-0.0606,0.4753,0.4058,0.0149,0.4777,0.4063,-0.0023,0.4408,0.4465,0.0718,0.4805,0.4541,-0.1188,0.4582,0.4776,0.186,0.524,0.4929,-0.0843,0.4922,0.4683,0.2567,0.555,0.4734,0.0257,0.4944,0.4637,0.2744,0.564,0.4747,0.0215,0.5002,0.4598,0.2598,0.5629,0.4675,0.0246,0.4997,0.4608,0.2527,0.5597,0.4674,0.0299,0.4351,0.6062,0.0727,0.4553,0.6128,-0.0728,0.4741,0.5891,0.2477,0.5201,0.6208,-0.0309,0.4655,0.687,0.3818,0.5043,0.7327,0.031,0.4577,0.7013,0.3957,0.4957,0.7552,0.0394,0.4797,0.6913,0.4136,0.5315,0.7376,0.047
0.478,0.395,0.0113,0.4748,0.3845,0.0051,0.4735,0.3841,0.0051,0.4722,0.3838,0.0051,0.4768,0.385,-0.0081,0.4771,0.3851,-0.0081,0.4772,0.3851,-0.0081,0.4659,0.3895,-0.0039,0.4738,0.3897,-0.0629,0.4752,0.405,0.0122,0.4775,0.4057,-0.005,0.4395,0.4462,0.0699,0.4818,0.4548,-0.1204,0.4588,0.478,0.1862,0.5239,0.4924,-0.0845,0.4864,0.4677,0.2603,0.5554,0.4736,0.0271,0.4936,0.4648,0.2789,0.5637,0.4767,0.0228,0.4992,0.4616,0.2639,0.5632,0.4683,0.0266,0.4987,0.4626,0.2563,0.56,0.4676,0.0315,0.4351,0.6049,0.0711,0.4573,0.6111,-0.0713,0.4705,0.5934,0.2573,0.5191,0.6217,-0.0133,0.4657,0.6882,0.3865,0.5056,0.7327,0.0487,0.4596,0.6975,0.4003,0.4974,0.7541,0.0574,0.4799,0.6921,0.4193,0.5313,0.7372,0.0672
0.4783,0.3954,0.0099,0.4749,0.3846,0.0042,0.4736,0.3843,0.0043,0.4723,0.384,0.0042,0.4769,0.3851,-0.0098,0.4771,0.3851,-0.0098,0.4772,0.3851,-0.0099,0.4657,0.3894,-0.0025,0.4731,0.3897,-0.0655,0.4752,0.4054,0.0117,0.4775,0.4059,-0.0067,0.44,0.4461,0.0723,0.4801,0.4538,-0.1239,0.4583,0.4763,0.1905,0.5236,0.4924,-0.0889,0.4869,0.4667,0.2627,0.5542,0.4738,0.0237,0.4944,0.4591,0.2806,0.563,0.475,0.019,0.4998,0.4594,0.2654,0.5621,0.4678,0.0222,0.4992,0.4604,0.2584,0.5589,0.4678,0.028,0.4354,0.6058,0.0735,0.4569,0.6127,-0.0736,0.4729,0.5886,0.2566,0.519,0.6211,-0.0229,0.4663,0.6867,0.3992,0.5046,0.7324,0.0441,0.4592,0.7029,0.4143,0.4963,0.7546,0.0531,0.4802,0.6891,0.4331,0.5313,0.7371,0.0601
0.4773,0.3962,0.0118,0.4739,0.3857,0.0061,0.4727,0.3854,0.0061,0.4714,0.3851,0.0061,0.476,0.3861,-0.008,0.4762,0.386,-0.0081,0.4764,0.386,-0.0081,0.4651,0.3898,-0.0016,0.4723,0.3904,-0.0651,0.4743,0.4061,0.0133,0.4767,0.4067,-0.0053,0.4398,0.4461,0.0732,0.4789,0.4536,-0.1245,0.4577,0.4755,0.1929,0.5226,0.4932,-0.0902,0.4904,0.4674,0.264,0.5511,0.4756,0.023,0.4933,0.4586,0.2821,0.5617,0.4753,0.0187,0.4986,0.4586,0.2668,0.5605,0.4672,0.0219,0.4978,0.4599,0.2597,0.5558,0.4672,0.0275,0.4349,0.6064,0.0739,0.4552,0.6134,-0.074,0.4721,0.588,0.26,0.5185,0.6212,-0.0235,0.4661,0.6891,0.4004,0.5057,0.7307,0.0386,0.4592,0.7059,0.4152,0.4964,0.7546,0.0472,0.4819,0.6849,0.4349,0.5319,0.7363,0.0546
0.4774,0.3967,0.0108,0.4739,0.3862,0.0056,0.4727,0.386,0.0056,0.4715,0.3858,0.0056,0.4758,0.3865,-0.0083,0.4759,0.3865,-0.0083,0.476,0.3864,-0.0084,0.4649,0.3908,-0.0006,0.4718,0.3907,-0.0628,0.4745,0.4066,0.0126,0.4766,0.4071,-0.0055,0.4393,0.4464,0.0739,0.4779,0.4538,-0.12,0.4561,0.477,0.1918,0.5205,0.4934,-0.087,0.4835,0.4663,0.2662,0.5515,0.4756,0.0226,0.4912,0.4643,0.2844,0.561,0.4754,0.0176,0.4919,0.4592,0.2698,0.56,0.4672,0.0211,0.4907,0.4637,0.2623,0.5567,0.4672,0.0269,0.4349,0.6042,0.0729,0.4562,0.6123,-0.073,0.4705,0.5885,0.253,0.5196,0.6214,-0.0217,0.4636,0.6812,0.3939,0.5052,0.7306,0.0466,0.4572,0.6935,0.4088,0.4964,0.7538,0.0556,0.4803,0.6908,0.4273,0.5313,0.7361,0.0632
0.477,0.3969,0.0109,0.4735,0.3864,0.0054,0.4724,0.3861,0.0054,0.4711,0.3859,0.0054,0.4753,0.3867,-0.0084,0.4755,0.3867,-0.0085,0.4755,0.3866,-0.0085,0.4647,0.3907,-0.0015,0.4712,0.391,-0.0637,0.474,0.4067,0.0125,0.4761,0.4075,-0.0056,0.4388,0.4468,0.0727,0.4775,0.4541,-0.1212,0.4561,0.4789,0.1909,0.5208,0.4931,-0.088,0.4841,0.4666,0.2635,0.5509,0.4755,0.0221,0.492,0.4638,0.2813,0.5612,0.4747,0.0176,0.497,0.4601,0.2663,0.5602,0.467,0.0209,0.4914,0.4632,0.2593,0.5568,0.4676,0.0264,0.4353,0.6053,0.0725,0.4563,0.6119,-0.0726,0.4724,0.5929,0.2551,0.5203,0.6218,-0.0218,0.466,0.69,0.3911,0.5046,0.732,0.0424,0.4577,0.709,0.4053,0.4958,0.755,0.0513,0.4799,0.6907,0.4236,0.5308,0.737,0.0599
0.4771,0.3978,0.0158,0.4736,0.3868,0.0099,0.4725,0.3865,0.0099,0.4712,0.3862,0.0099,0.4752,0.3872,-0.0039,0.4753,0.3872,-0.0039,0.4752,0.3871,-0.004,0.4645,0.3909,0.0007,0.4707,0.3911,-0.061,0.4742,0.4076,0.0166,0.476,0.4082,-0.0014,0.4383,0.4486,0.0732,0.4762,0.4544,-0.1192,0.4546,0.4839,0.1906,0.5193,0.493,-0.0853,0.4817,0.4704,0.2644,0.5504,0.4752,0.0253,0.4843,0.467,0.2821,0.5603,0.4749,0.0213,0.4849,0.4616,0.2683,0.5594,0.4663,0.024,0.4886,0.467,0.2608,0.5559,0.467,0.0294,0.4355,0.6076,0.0725,0.456,0.6136,-0.0727,0.4712,0.5914,0.2502,0.5204,0.622,-0.0267,0.4661,0.6873,0.3866,0.5036,0.7319,0.0411,0.4579,0.7076,0.4007,0.495,0.7539,0.0503,0.4808,0.6883,0.4173,0.531,0.7363,0.0576
0.4765,0.397,0.015,0.473,0.3865,0.0094,0.4719,0.3862,0.0094,0.4706,0.386,0.0094,0.4747,0.3868,-0.0046,0.4748,0.3868,-0.0047,0.4749,0.3868,-0.0047,0.4638,0.3909,0.0013,0.4706,0.391,-0.0615,0.4737,0.4068,0.0162,0.4755,0.4074,-0.0022,0.4378,0.4473,0.075,0.4756,0.4539,-0.12,0.4556,0.4801,0.1941,0.5183,0.4926,-0.0856,0.4815,0.4657,0.268,0.5494,0.475,0.0284,0.4892,0.4643,0.2865,0.56,0.4747,0.0247,0.4895,0.4631,0.2718,0.5592,0.4662,0.0283,0.4883,0.4641,0.264,0.5556,0.4669,0.033,0.4352,0.6073,0.0731,0.455,0.6131,-0.0732,0.4721,0.5916,0.2512,0.5195,0.6217,-0.023,0.4663,0.6886,0.3886,0.5048,0.7323,0.0462,0.4603,0.704,0.403,0.4967,0.7552,0.0555,0.4803,0.69,0.4203,0.5315,0.7345,0.0632
0.4761,0.3967,0.0116,0.4726,0.3861,0.0056,0.4714,0.3858,0.0056,0.4701,0.3856,0.0056,0.4744,0.3865,-0.008,0.4746,0.3865,-0.0081,0.4747,0.3865,-0.0081,0.4634,0.3905,-0.0036,0.4704,0.3908,-0.0648,0.4733,0.4068,0.0125,0.4752,0.4074,-0.0054,0.4371,0.448,0.0703,0.476,0.4546,-0.1225,0.4546,0.482,0.1901,0.5189,0.4926,-0.0874,0.4813,0.4705,0.2655,0.5495,0.4751,0.0261,0.4897,0.4646,0.2836,0.5599,0.4748,0.0225,0.4901,0.4629,0.2691,0.559,0.4663,0.0255,0.4889,0.4641,0.2617,0.5554,0.4667,0.0304,0.4352,0.6062,0.0724,0.4567,0.6124,-0.0725,0.4713,0.5941,0.2576,0.5204,0.6221,-0.022,0.4665,0.6897,0.3952,0.5043,0.7333,0.0422,0.4586,0.7102,0.4095,0.4959,0.7552,0.051,0.4804,0.6907,0.4265,0.5313,0.7361,0.0576
0.4755,0.3967,0.015,0.4721,0.386,0.0087,0.4709,0.3858,0.0087,0.4695,0.3855,0.0087,0.474,0.3864,-0.005,0.4742,0.3864,-0.0051,0.4744,0.3864,-0.0051,0.4626,0.3905,-0.0017,0.4701,0.3907,-0.0633,0.4725,0.407,0.0153,0.4747,0.4075,-0.0027,0.4372,0.4474,0.0719,0.4759,0.4538,-0.1222,0.4558,0.477,0.1913,0.5195,0.4923,-0.084,0.4822,0.464,0.2629,0.55,0.4746,0.0352,0.4899,0.4628,0.2804,0.5594,0.4747,0.0327,0.4907,0.4577,0.2663,0.5586,0.4663,0.0354,0.4895,0.4625,0.2591,0.5551,0.4666,0.0397,0.4351,0.6101,0.0735,0.4578,0.615,-0.0736,0.4714,0.5923,0.2546,0.5212,0.6213,-0.0229,0.467,0.6893,0.3896,0.5051,0.7297,0.0414,0.4603,0.7094,0.4037,0.4969,0.7527,0.0502,0.4813,0.6915,0.4217,0.532,0.7337,0.0585
0.4739,0.3973,0.0147,0.4707,0.3869,0.0086,0.4694,0.3866,0.0086,0.468,0.3864,0.0086,0.4728,0.3871,-0.0048,0.4731,0.3871,-0.0049,0.4734,0.387,-0.0049,0.4611,0.3911,-0.0008,0.4696,0.3912,-0.061,0.4709,0.4073,0.0157,0.4733,0.4077,-0.0019,0.4356,0.4467,0.0722,0.4782,0.4552,-0.1189,0.451,0.4764,0.1959,0.5201,0.4918,-0.0834,0.4759,0.4626,0.2776,0.5506,0.4739,0.0309,0.4836,0.4608,0.2971,0.5598,0.4754,0.0282,0.4844,0.4559,0.2831,0.5591,0.4666,0.0311,0.4831,0.4614,0.2743,0.5558,0.4659,0.0355,0.4349,0.609,0.0723,0.4578,0.6127,-0.0725,0.4695,0.5993,0.2533,0.5196,0.6219,-0.0145,0.4651,0.6931,0.3868,0.5062,0.7289,0.0509,0.4599,0.7133,0.401,0.4976,0.7525,0.0599,0.4791,0.6935,0.4215,0.5332,0.7344,0.07
0.4753,0.3952,0.0108,0.4718,0.3844,0.0049,0.4705,0.3841,0.0049,0.4691,0.3839,0.0049,0.4737,0.3848,-0.0092,0.4739,0.3848,-0.0092,0.474,0.3848,-0.0092,0.4623,0.389,-0.0032,0.4697,0.3893,-0.0661,0.4723,0.4056,0.0122,0.4745,0.406,-0.0062,0.4368,0.447,0.0715,0.4765,0.454,-0.1242,0.4539,0.4781,0.1921,0.5196,0.4928,-0.0888,0.4825,0.4649,0.268,0.55,0.4749,0.0246,0.4896,0.4628,0.2863,0.5596,0.4751,0.0202,0.4904,0.4579,0.2714,0.559,0.4661,0.0233,0.4891,0.4624,0.2639,0.5547,0.4659,0.029,0.4352,0.6067,0.0736,0.4569,0.6131,-0.0737,0.4711,0.594,0.2565,0.5195,0.6217,-0.0164,0.4661,0.6897,0.3986,0.5043,0.7317,0.0562,0.4608,0.7064,0.4137,0.4963,0.7546,0.0659,0.4814,0.6888,0.4324,0.5324,0.7353,0.0737
0.475,0.3961,0.0064,0.4715,0.3849,0.001,0.4703,0.3845,0.001,0.469,0.3843,0.001,0.4734,0.3853,-0.0131,0.4736,0.3854,-0.0131,0.4737,0.3854,-0.0132,0.4622,0.3895,-0.0057,0.4694,0.3899,-0.0688,0.472,0.4066,0.0082,0.4742,0.4072,-0.0102,0.4367,0.4476,0.0702,0.4753,0.4544,-0.1254,0.4545,0.4806,0.1919,0.5188,0.4929,-0.0879,0.4819,0.4691,0.2675,0.5496,0.4741,0.0315,0.4896,0.4671,0.2857,0.5591,0.4749,0.029,0.4905,0.4618,0.2714,0.5582,0.4663,0.0319,0.4892,0.4628,0.2637,0.5539,0.4661,0.0361,0.4349,0.6092,0.0727,0.4572,0.6126,-0.0729,0.4723,0.5952,0.2554,0.52,0.6203,-0.0177,0.4669,0.6896,0.3872,0.5049,0.7281,0.0475,0.4594,0.711,0.401,0.4969,0.7505,0.0564,0.4799,0.6924,0.4178,0.5316,0.7355,0.064
0.4736,0.3965,0.0088,0.4701,0.386,0.0031,0.4688,0.3858,0.0031,0.4674,0.3857,0.0031,0.4723,0.3863,-0.0108,0.4726,0.3862,-0.0108,0.4728,0.3861,-0.0109,0.4604,0.3907,-0.0042,0.4685,0.3907,-0.0667,0.4706,0.4066,0.0104,0.4729,0.4069,-0.0078,0.4351,0.4479,0.0703,0.475,0.4545,-0.124,0.4531,0.4775,0.1904,0.5194,0.4919,-0.088,0.4815,0.4646,0.2642,0.5501,0.4744,0.0272,0.4891,0.4632,0.2822,0.5593,0.4752,0.024,0.4902,0.4582,0.2674,0.5586,0.4664,0.0271,0.4891,0.4588,0.2602,0.5551,0.466,0.0318,0.4348,0.6104,0.0726,0.4572,0.6143,-0.0728,0.4704,0.5954,0.2588,0.5201,0.6208,-0.0183,0.4669,0.6909,0.392,0.5036,0.7296,0.0436,0.4612,0.7116,0.4061,0.496,0.7521,0.0524,0.4803,0.6923,0.4258,0.5304,0.7345,0.0621
0.474,0.398,0.001,0.4708,0.3872,-0.0034,0.4695,0.3868,-0.0034,0.4682,0.3866,-0.0034,0.4727,0.3874,-0.0189,0.4729,0.3873,-0.0189,0.4731,0.3871,-0.0189,0.4616,0.3908,-0.0061,0.4685,0.3912,-0.0758,0.4711,0.4078,0.0043,0.473,0.4084,-0.016,0.4358,0.4473,0.0719,0.4733,0.4562,-0.1339,0.4599,0.4794,0.193,0.5185,0.4922,-0.1005,0.4927,0.4693,0.2637,0.5494,0.4754,0.0152,0.4988,0.4652,0.282,0.5585,0.4755,0.011,0.5032,0.46,0.2663,0.5576,0.4669,0.0154,0.4999,0.4633,0.2591,0.5541,0.4668,0.0203,0.4348,0.6091,0.0745,0.4569,0.6136,-0.0746,0.4707,0.5959,0.2694,0.5199,0.6216,-0.0089,0.4664,0.6916,0.4065,0.5032,0.7313,0.0546,0.4609,0.7079,0.4211,0.4955,0.7544,0.0634,0.4817,0.6906,0.4403,0.5305,0.7355,0.0713
0.4737,0.3973,-0.0008,0.4704,0.3867,-0.005,0.4692,0.3865,-0.005,0.4679,0.3864,-0.005,0.4723,0.3869,-0.0208,0.4725,0.3867,-0.0209,0.4727,0.3866,-0.0209,0.4613,0.3909,-0.0068,0.4679,0.3914,-0.0781,0.4707,0.4077,0.0028,0.4726,0.4081,-0.0179,0.4357,0.4474,0.0714,0.4729,0.4557,-0.1365,0.457,0.4785,0.1935,0.5186,0.4925,-0.1029,0.4917,0.468,0.2627,0.5502,0.4756,0.0142,0.4979,0.4618,0.2803,0.5586,0.4755,0.0102,0.499,0.4594,0.2648,0.5578,0.4671,0.0141,0.4985,0.4605,0.258,0.5545,0.4672,0.0192,0.4345,0.6093,0.0752,0.4563,0.6151,-0.0753,0.4717,0.5928,0.2725,0.5197,0.6213,-0.0132,0.4666,0.6909,0.4088,0.5034,0.7296,0.048,0.4616,0.7066,0.4232,0.496,0.7522,0.0566,0.4808,0.6911,0.442,0.5303,0.7351,0.0643
0.4728,0.3964,0.0065,0.4692,0.386,0.0006,0.4679,0.3857,0.0006,0.4664,0.3856,0.0006,0.4716,0.3861,-0.0133,0.472,0.386,-0.0134,0.4723,0.386,-0.0134,0.4599,0.3907,-0.0074,0.4679,0.391,-0.0703,0.4698,0.4067,0.0079,0.4722,0.4072,-0.0105,0.4346,0.4461,0.0682,0.4747,0.4564,-0.1284,0.457,0.4765,0.1903,0.5185,0.4923,-0.0911,0.491,0.467,0.2624,0.5499,0.4745,0.0267,0.4978,0.461,0.2804,0.5582,0.4748,0.0239,0.4989,0.4587,0.2653,0.5576,0.4665,0.0271,0.4981,0.4598,0.2582,0.5542,0.4664,0.0314,0.4347,0.611,0.073,0.4576,0.6144,-0.0732,0.4711,0.5953,0.275,0.5199,0.6216,-0.0063,0.4664,0.6917,0.4084,0.5039,0.73,0.0498,0.461,0.7083,0.4227,0.4965,0.7511,0.0581,0.4809,0.6917,0.4428,0.5309,0.735,0.0675
