0.4375,0.5215,-0.0321,0.4355,0.5143,-0.0252,0.4361,0.5109,-0.0252,0.4367,0.5076,-0.0253,0.4343,0.5218,-0.018,0.4341,0.5243,-0.018,0.434,0.5268,-0.0179,0.4427,0.501,0.0139,0.4382,0.5272,0.0482,0.444,0.516,-0.0177,0.4429,0.5272,-0.0078,0.473,0.4913,0.0193,0.4639,0.5709,0.0883,0.4893,0.4343,-0.0014,0.473,0.6288,0.1288,0.5006,0.3604,-0.0235,0.4681,0.6873,0.1047,0.5036,0.3365,-0.0358,0.4614,0.6951,0.1012,0.5013,0.3347,-0.0487,0.4597,0.6956,0.0805,0.4998,0.3431,-0.032,0.4626,0.6933,0.0941,0.5307,0.607,-0.0356,0.5139,0.6413,0.0357,0.569,0.6942,-0.072,0.5526,0.7154,0.0139,0.6134,0.7789,-0.0516,0.596,0.7937,0.0384,0.6212,0.7906,-0.0533,0.6048,0.8012,0.0374,0.6126,0.8221,-0.1247,0.5923,0.8265,-0.0168
0.4369,0.5209,-0.0214,0.435,0.5137,-0.0148,0.4356,0.5107,-0.0148,0.4364,0.5078,-0.0149,0.4342,0.5211,-0.0078,0.434,0.5235,-0.0078,0.4338,0.5257,-0.0078,0.4429,0.5018,0.0218,0.4381,0.5264,0.0546,0.4433,0.516,-0.0079,0.4421,0.5263,0.0016,0.473,0.4908,0.0278,0.4635,0.5728,0.0908,0.4893,0.4341,0.0083,0.4727,0.6303,0.1352,0.5008,0.3612,-0.0135,0.468,0.6867,0.1195,0.5042,0.3368,-0.0249,0.4619,0.6959,0.1177,0.5013,0.3355,-0.0378,0.46,0.6963,0.0967,0.4998,0.3438,-0.0219,0.4627,0.6937,0.1091,0.5305,0.6078,-0.0338,0.5129,0.6432,0.0339,0.5701,0.6953,-0.0681,0.5548,0.7176,0.0146,0.6148,0.7818,-0.0468,0.596,0.7948,0.0426,0.6215,0.7949,-0.0484,0.604,0.8014,0.0421,0.6136,0.8224,-0.1193,0.5932,0.8266,-0.0116
0.4374,0.5221,-0.0115,0.4352,0.5149,-0.0056,0.4358,0.5115,-0.0057,0.4364,0.5083,-0.0057,0.4344,0.5222,0.0023,0.4343,0.5245,0.0023,0.4342,0.5268,0.0023,0.4426,0.5017,0.0287,0.4384,0.5265,0.0658,0.4436,0.5164,0.0013,0.4426,0.5271,0.012,0.4729,0.4912,0.0319,0.464,0.5709,0.102,0.4892,0.4341,0.011,0.4732,0.6288,0.1475,0.5008,0.3606,-0.0079,0.4679,0.6855,0.1337,0.5038,0.3365,-0.0192,0.4617,0.6941,0.1321,0.5016,0.335,-0.0324,0.4599,0.6946,0.1121,0.5004,0.3436,-0.0163,0.4627,0.6921,0.1238,0.5302,0.6065,-0.036,0.5136,0.6412,0.0361,0.5689,0.6943,-0.0769,0.5531,0.716,0.0103,0.6135,0.7794,-0.0623,0.596,0.7934,0.0305,0.6224,0.7925,-0.0643,0.6047,0.801,0.0292,0.6117,0.823,-0.1354,0.5916,0.8276,-0.0245
0.4371,0.521,-0.0223,0.4351,0.5139,-0.0158,0.4357,0.5108,-0.0158,0.4364,0.5078,-0.0159,0.4344,0.5213,-0.0089,0.4342,0.5235,-0.0089,0.4341,0.5257,-0.0089,0.4428,0.5014,0.0207,0.4383,0.5258,0.0532,0.4434,0.5157,-0.0087,0.4424,0.5262,0.0006,0.4732,0.4909,0.0274,0.4636,0.5705,0.0881,0.4883,0.4333,0.0062,0.4722,0.6284,0.1299,0.5006,0.3607,-0.0183,0.4674,0.6853,0.1121,0.5042,0.336,-0.0297,0.4616,0.695,0.1093,0.5011,0.3348,-0.0427,0.4597,0.6948,0.089,0.4995,0.3429,-0.0268,0.4625,0.6921,0.1019,0.5306,0.6077,-0.0329,0.5131,0.6428,0.0329,0.5693,0.694,-0.0667,0.5543,0.7158,0.0094,0.6149,0.7813,-0.0472,0.5963,0.794,0.0359,0.6219,0.7938,-0.049,0.6042,0.8007,0.0352,0.6137,0.8231,-0.1208,0.5941,0.8266,-0.0193
0.4375,0.522,-0.0197,0.4354,0.5149,-0.0136,0.4359,0.5115,-0.0136,0.4365,0.5082,-0.0137,0.4345,0.5221,-0.006,0.4343,0.5244,-0.006,0.4343,0.5267,-0.0059,0.4427,0.5014,0.0222,0.4384,0.5264,0.0582,0.4438,0.5163,-0.0063,0.4429,0.5271,0.0041,0.4731,0.4908,0.0281,0.4637,0.5708,0.0961,0.4887,0.4336,0.0092,0.4732,0.6285,0.1441,0.5008,0.3607,-0.0106,0.4679,0.6846,0.132,0.5039,0.3366,-0.022,0.462,0.6939,0.1305,0.5012,0.335,-0.0359,0.4602,0.6943,0.11,0.4999,0.343,-0.0194,0.4629,0.6917,0.122,0.5303,0.607,-0.035,0.5133,0.6415,0.035,0.5695,0.6939,-0.0725,0.554,0.7163,0.0136,0.6143,0.7811,-0.0539,0.5957,0.7947,0.038,0.6219,0.793,-0.0557,0.6036,0.8012,0.037,0.6139,0.8241,-0.1275,0.5919,0.8283,-0.0169
0.438,0.5205,-0.0355,0.4359,0.5135,-0.028,0.4365,0.5102,-0.028,0.4371,0.5069,-0.0281,0.4347,0.5208,-0.0214,0.4344,0.5232,-0.0213,0.4343,0.5257,-0.0213,0.4431,0.5002,0.0138,0.4382,0.5266,0.0454,0.4446,0.5152,-0.0201,0.4433,0.5263,-0.011,0.473,0.49,0.0215,0.4636,0.5717,0.0868,0.4889,0.4336,0.0022,0.4729,0.6295,0.1318,0.5,0.3606,-0.0212,0.4677,0.6862,0.112,0.5032,0.3364,-0.0335,0.4616,0.6951,0.1091,0.5004,0.3346,-0.0466,0.4599,0.6957,0.088,0.4987,0.3433,-0.0297,0.4626,0.6932,0.1015,0.5305,0.608,-0.0344,0.5132,0.6424,0.0345,0.5699,0.6949,-0.0693,0.5541,0.7157,0.0128,0.6148,0.7814,-0.0474,0.596,0.7948,0.04,0.6221,0.7942,-0.049,0.6046,0.802,0.0393,0.6135,0.8226,-0.1202,0.5928,0.8277,-0.0149
0.4374,0.5223,-0.0251,0.4353,0.5151,-0.0192,0.4359,0.5118,-0.0192,0.4365,0.5085,-0.0193,0.4343,0.5224,-0.0114,0.4341,0.5248,-0.0114,0.434,0.5271,-0.0114,0.4428,0.5016,0.0166,0.4383,0.527,0.0532,0.4438,0.517,-0.0118,0.4428,0.5276,-0.0012,0.4732,0.4911,0.022,0.4638,0.5714,0.0919,0.4898,0.4334,0.0011,0.4732,0.6293,0.1383,0.5008,0.3603,-0.0207,0.4678,0.686,0.1228,0.5036,0.3362,-0.0326,0.4617,0.6946,0.1205,0.5008,0.3346,-0.0465,0.4599,0.6951,0.1002,0.4998,0.3427,-0.0295,0.4626,0.6925,0.1126,0.5302,0.607,-0.0358,0.5133,0.6414,0.0359,0.5694,0.6944,-0.0729,0.5537,0.716,0.0156,0.6143,0.7803,-0.055,0.5959,0.7944,0.0387,0.6219,0.7915,-0.0568,0.6044,0.8013,0.0376,0.6135,0.824,-0.1284,0.592,0.8282,-0.0158
0.4376,0.5211,-0.0371,0.4355,0.514,-0.03,0.4361,0.5107,-0.03,0.4367,0.5075,-0.0301,0.4344,0.5214,-0.0232,0.4342,0.5238,-0.0231,0.4341,0.5262,-0.0231,0.4429,0.501,0.0102,0.4383,0.5267,0.0427,0.4442,0.5157,-0.0223,0.443,0.5267,-0.0129,0.4732,0.4907,0.0169,0.4639,0.572,0.084,0.4878,0.4338,-0.0024,0.4729,0.6295,0.1301,0.5002,0.3611,-0.0252,0.4677,0.6871,0.112,0.5035,0.3371,-0.0374,0.4616,0.6956,0.1094,0.5007,0.335,-0.0511,0.4598,0.696,0.0883,0.4991,0.3433,-0.034,0.4625,0.6937,0.1015,0.5306,0.6083,-0.0344,0.5133,0.6428,0.0344,0.5698,0.6953,-0.0681,0.5541,0.7164,0.0143,0.6145,0.7799,-0.0456,0.5955,0.7941,0.0417,0.6219,0.7926,-0.0472,0.6038,0.8009,0.0409,0.6133,0.8218,-0.1186,0.5928,0.8274,-0.0129
0.4372,0.5221,-0.0191,0.4352,0.5149,-0.0136,0.4358,0.5116,-0.0136,0.4364,0.5085,-0.0137,0.4343,0.5222,-0.0056,0.4341,0.5244,-0.0056,0.434,0.5267,-0.0055,0.4427,0.5019,0.0203,0.4383,0.5263,0.0579,0.4435,0.5167,-0.0063,0.4424,0.5273,0.0045,0.4732,0.4915,0.0249,0.4639,0.5709,0.0965,0.4894,0.4338,0.0061,0.4732,0.629,0.1452,0.5004,0.3605,-0.0115,0.4681,0.6847,0.1348,0.5032,0.337,-0.0227,0.4621,0.6942,0.1338,0.5007,0.3352,-0.0365,0.4603,0.6945,0.1135,0.4995,0.3435,-0.0201,0.463,0.6917,0.1249,0.5299,0.6069,-0.0366,0.5132,0.6414,0.0367,0.5692,0.6945,-0.0743,0.5538,0.7165,0.0167,0.6142,0.7807,-0.0561,0.5959,0.7943,0.0409,0.622,0.7918,-0.0578,0.6045,0.8012,0.0399,0.6129,0.8246,-0.1292,0.5917,0.8283,-0.0134
0.4377,0.5205,-0.0364,0.4357,0.5136,-0.0286,0.4363,0.5103,-0.0287,0.4369,0.5071,-0.0287,0.4346,0.521,-0.0222,0.4343,0.5233,-0.0222,0.4342,0.5258,-0.0222,0.443,0.5008,0.0136,0.4384,0.5266,0.0442,0.4444,0.5151,-0.0209,0.4431,0.5262,-0.0121,0.4731,0.4905,0.0214,0.4638,0.5723,0.0842,0.488,0.4333,0.0017,0.4731,0.63,0.1253,0.5001,0.3604,-0.0227,0.4679,0.6871,0.1009,0.5034,0.3365,-0.0351,0.4617,0.6955,0.097,0.5007,0.3346,-0.0483,0.4599,0.6959,0.0757,0.499,0.343,-0.0313,0.4627,0.6936,0.0902,0.5306,0.608,-0.0333,0.5134,0.6428,0.0334,0.5696,0.6952,-0.0678,0.5543,0.7167,0.0106,0.6147,0.7801,-0.0453,0.5959,0.7947,0.038,0.6221,0.7924,-0.0469,0.6047,0.8018,0.0372,0.6128,0.822,-0.1186,0.5934,0.8274,-0.0175
0.4372,0.5222,-0.0187,0.4351,0.515,-0.0128,0.4357,0.5117,-0.0129,0.4363,0.5086,-0.0129,0.4343,0.5224,-0.005,0.4341,0.5247,-0.005,0.4339,0.5269,-0.0049,0.4426,0.502,0.0221,0.4382,0.5266,0.059,0.4435,0.5167,-0.0056,0.4425,0.5273,0.0051,0.4729,0.4915,0.0263,0.4639,0.5711,0.0979,0.4893,0.4338,0.0063,0.4732,0.6294,0.1457,0.5001,0.3604,-0.0123,0.4682,0.6856,0.1334,0.5024,0.3365,-0.0237,0.4622,0.6945,0.1321,0.4999,0.3351,-0.0373,0.4604,0.6949,0.1117,0.4991,0.3435,-0.021,0.4632,0.6924,0.1234,0.5302,0.6072,-0.037,0.5133,0.6417,0.037,0.5696,0.6946,-0.0742,0.5543,0.7168,0.0165,0.6147,0.7816,-0.0567,0.5961,0.7951,0.0403,0.6225,0.7936,-0.0585,0.6049,0.8028,0.0393,0.6137,0.8241,-0.1301,0.5914,0.8286,-0.0141
0.4378,0.5201,-0.0325,0.4357,0.5133,-0.0251,0.4363,0.5101,-0.0251,0.4369,0.5069,-0.0252,0.4346,0.5207,-0.0185,0.4343,0.523,-0.0185,0.4342,0.5255,-0.0184,0.443,0.5006,0.0161,0.4382,0.5265,0.0474,0.4445,0.5148,-0.0174,0.4432,0.5257,-0.0083,0.4729,0.4901,0.0241,0.4637,0.5716,0.0869,0.4884,0.4335,0.0054,0.4731,0.6288,0.1322,0.5,0.3605,-0.0182,0.4681,0.6851,0.1152,0.5031,0.3362,-0.0302,0.4621,0.6943,0.1124,0.5002,0.3344,-0.0435,0.4602,0.6948,0.0916,0.4985,0.3431,-0.0268,0.463,0.6922,0.1049,0.5306,0.6081,-0.034,0.5132,0.6425,0.0341,0.5702,0.6956,-0.0684,0.5545,0.7165,0.0133,0.615,0.7818,-0.0469,0.5958,0.7956,0.0401,0.6221,0.7947,-0.0485,0.604,0.802,0.0394,0.6138,0.8229,-0.1198,0.5928,0.8281,-0.0147
0.4372,0.5228,-0.0199,0.4353,0.5157,-0.0142,0.4359,0.5124,-0.0143,0.4365,0.5091,-0.0143,0.4342,0.5226,-0.0063,0.434,0.5249,-0.0063,0.4339,0.5271,-0.0062,0.4428,0.5021,0.0206,0.4382,0.5266,0.058,0.4436,0.5177,-0.0068,0.4425,0.5279,0.004,0.473,0.4916,0.0252,0.4636,0.5714,0.0965,0.4893,0.4337,0.004,0.4732,0.629,0.1445,0.5002,0.36,-0.0166,0.4678,0.6846,0.133,0.5027,0.3354,-0.0282,0.4619,0.694,0.1314,0.5001,0.3339,-0.0422,0.4601,0.6943,0.1114,0.4994,0.3423,-0.0253,0.4628,0.6915,0.1231,0.5301,0.6076,-0.0363,0.5133,0.642,0.0364,0.5699,0.695,-0.0739,0.5538,0.7165,0.0145,0.6144,0.7809,-0.0571,0.5965,0.7948,0.0367,0.6227,0.7937,-0.059,0.6053,0.8024,0.0355,0.6129,0.8235,-0.1302,0.5919,0.8282,-0.0179
0.4372,0.5221,-0.0249,0.4352,0.515,-0.0179,0.4358,0.5117,-0.0179,0.4364,0.5084,-0.018,0.4342,0.5223,-0.0109,0.434,0.5247,-0.0108,0.4339,0.527,-0.0108,0.4427,0.5017,0.0212,0.4382,0.5268,0.0547,0.4438,0.5164,-0.0104,0.4426,0.5273,-0.0007,0.473,0.4909,0.0274,0.4636,0.5722,0.0935,0.4876,0.433,0.0085,0.4733,0.6295,0.1385,0.4998,0.3604,-0.0124,0.4681,0.6854,0.1216,0.503,0.3367,-0.0241,0.462,0.6944,0.1191,0.5004,0.3348,-0.0375,0.4602,0.6948,0.0985,0.4988,0.3431,-0.021,0.463,0.6922,0.1114,0.5308,0.6083,-0.0355,0.5132,0.6428,0.0355,0.5702,0.6951,-0.0735,0.5543,0.7166,0.0113,0.6145,0.7816,-0.0559,0.5959,0.7952,0.0346,0.6222,0.7943,-0.0578,0.6049,0.8035,0.0335,0.6128,0.8233,-0.1291,0.5922,0.8287,-0.0206
0.4372,0.5228,-0.017,0.4352,0.5156,-0.0117,0.4358,0.5123,-0.0117,0.4364,0.509,-0.0118,0.4342,0.5228,-0.0036,0.4341,0.525,-0.0035,0.434,0.5273,-0.0035,0.4426,0.5023,0.0218,0.4383,0.5266,0.06,0.4435,0.5171,-0.0044,0.4425,0.5276,0.0066,0.4728,0.4914,0.0264,0.4635,0.5711,0.0983,0.4888,0.4342,0.0076,0.4734,0.6288,0.1478,0.5002,0.3606,-0.009,0.4679,0.6841,0.1385,0.5029,0.3368,-0.02,0.4622,0.6937,0.1375,0.5002,0.3351,-0.0341,0.4602,0.6941,0.1175,0.4991,0.3432,-0.0177,0.4629,0.6913,0.1287,0.5299,0.6073,-0.0363,0.513,0.6418,0.0364,0.5697,0.6949,-0.0735,0.5538,0.7166,0.0164,0.6145,0.7813,-0.0556,0.596,0.7953,0.04,0.6218,0.7924,-0.0574,0.6042,0.8018,0.039,0.6138,0.8241,-0.1287,0.5915,0.8286,-0.0141
0.4374,0.5211,-0.0311,0.4354,0.514,-0.0239,0.436,0.5107,-0.024,0.4367,0.5075,-0.024,0.4342,0.5213,-0.0172,0.4339,0.5236,-0.0171,0.4338,0.526,-0.0171,0.4428,0.501,0.0168,0.4379,0.5266,0.049,0.4441,0.5158,-0.0161,0.4427,0.5267,-0.0068,0.4728,0.4904,0.0243,0.4636,0.5719,0.0889,0.4883,0.4334,0.005,0.473,0.6298,0.1324,0.4994,0.3604,-0.0183,0.468,0.6865,0.1121,0.5027,0.3363,-0.0304,0.4617,0.6949,0.1089,0.5002,0.3343,-0.0437,0.4599,0.6953,0.0881,0.4986,0.3431,-0.0269,0.4627,0.6928,0.1017,0.5305,0.6077,-0.0349,0.5131,0.6422,0.035,0.5698,0.6949,-0.0712,0.5539,0.7159,0.0128,0.6144,0.7813,-0.0518,0.5957,0.7948,0.0378,0.622,0.7941,-0.0536,0.6045,0.803,0.0369,0.613,0.8232,-0.1247,0.5922,0.8283,-0.0169
0.4371,0.5222,-0.0296,0.4351,0.515,-0.0234,0.4358,0.5118,-0.0234,0.4364,0.5085,-0.0235,0.434,0.5222,-0.0161,0.4338,0.5245,-0.016,0.4337,0.5268,-0.016,0.4428,0.5018,0.0136,0.438,0.5268,0.0485,0.4437,0.5171,-0.0159,0.4425,0.5276,-0.0058,0.473,0.4918,0.0193,0.4636,0.5723,0.0881,0.4881,0.4347,-0.001,0.4731,0.6296,0.1359,0.5001,0.3614,-0.0224,0.4679,0.6857,0.1228,0.5027,0.3375,-0.034,0.4618,0.6947,0.121,0.4998,0.3357,-0.0481,0.46,0.6951,0.1004,0.4986,0.344,-0.0313,0.4627,0.6924,0.1126,0.5307,0.6091,-0.0356,0.5133,0.6438,0.0357,0.5703,0.6953,-0.0688,0.5544,0.7168,0.0173,0.6148,0.7817,-0.0483,0.5956,0.7952,0.0438,0.6223,0.7937,-0.05,0.6037,0.802,0.043,0.6141,0.824,-0.1216,0.5915,0.8284,-0.01
0.4369,0.5234,-0.0081,0.4349,0.516,-0.002,0.4355,0.5126,-0.0021,0.4361,0.5093,-0.0021,0.4339,0.5233,0.0057,0.4338,0.5255,0.0057,0.4337,0.5277,0.0058,0.4423,0.5026,0.0323,0.438,0.5268,0.0688,0.4432,0.5177,0.0048,0.4422,0.5283,0.0153,0.4728,0.4914,0.0371,0.4636,0.5709,0.1025,0.4889,0.4339,0.0166,0.473,0.6288,0.1468,0.5001,0.361,-0.002,0.4683,0.6835,0.1333,0.5024,0.3365,-0.0128,0.4623,0.6937,0.1312,0.4999,0.335,-0.0258,0.4605,0.6942,0.1116,0.4992,0.3435,-0.0104,0.4633,0.6913,0.1235,0.5296,0.606,-0.0341,0.513,0.6409,0.0342,0.5681,0.693,-0.0758,0.5529,0.7161,0.0059,0.6134,0.7791,-0.0607,0.5964,0.7947,0.0253,0.6205,0.7897,-0.0628,0.6046,0.8009,0.0239,0.6137,0.8239,-0.1347,0.5933,0.8277,-0.0309
0.4371,0.5228,-0.0436,0.4349,0.5151,-0.037,0.4357,0.512,-0.037,0.4364,0.5088,-0.037,0.4336,0.522,-0.0298,0.4335,0.5246,-0.0298,0.4334,0.5272,-0.0297,0.4427,0.501,0.003,0.4378,0.5275,0.037,0.4435,0.5184,-0.0287,0.4423,0.5287,-0.0189,0.4732,0.4913,0.01,0.4633,0.5718,0.0817,0.4888,0.4325,-0.0093,0.473,0.6305,0.1302,0.5,0.3598,-0.0314,0.4677,0.6872,0.1128,0.503,0.3352,-0.0436,0.4614,0.6957,0.1111,0.5003,0.3332,-0.0568,0.4597,0.6958,0.0896,0.4993,0.3424,-0.0399,0.4624,0.6933,0.1024,0.5308,0.6091,-0.037,0.5137,0.6437,0.037,0.57,0.6963,-0.0684,0.5546,0.7174,0.0201,0.615,0.7827,-0.0448,0.5965,0.7964,0.0486,0.6222,0.7946,-0.0462,0.6049,0.8033,0.048,0.6137,0.8243,-0.1171,0.5929,0.8288,-0.0054
0.4367,0.5232,-0.0105,0.4348,0.5157,-0.0045,0.4354,0.5123,-0.0045,0.4361,0.509,-0.0045,0.4337,0.5229,0.0032,0.4335,0.5252,0.0033,0.4334,0.5274,0.0033,0.4423,0.5023,0.0302,0.4376,0.5267,0.0666,0.4432,0.5177,0.0025,0.4421,0.5284,0.013,0.4726,0.4915,0.0346,0.4632,0.5709,0.101,0.4885,0.4342,0.0149,0.4728,0.6291,0.146,0.4997,0.3605,-0.0035,0.4678,0.6823,0.134,0.5023,0.3363,-0.0143,0.4622,0.6936,0.1323,0.4997,0.3349,-0.0274,0.4602,0.6938,0.1126,0.4987,0.3432,-0.0119,0.4629,0.6905,0.1242,0.5297,0.607,-0.0348,0.5129,0.642,0.0349,0.5689,0.6935,-0.0764,0.5541,0.7167,0.009,0.6146,0.7802,-0.0621,0.596,0.7959,0.0287,0.6227,0.7921,-0.0641,0.604,0.8025,0.0273,0.6123,0.8246,-0.1352,0.5915,0.8295,-0.026
0.4374,0.5217,-0.0382,0.4352,0.5146,-0.0314,0.4358,0.5114,-0.0314,0.4364,0.5081,-0.0315,0.4342,0.5219,-0.0243,0.434,0.5243,-0.0243,0.434,0.5267,-0.0242,0.4425,0.5014,0.0086,0.4381,0.5268,0.0424,0.444,0.516,-0.0233,0.4428,0.5269,-0.0135,0.4727,0.4904,0.016,0.4637,0.5712,0.084,0.4883,0.4332,-0.0037,0.4727,0.6293,0.126,0.4989,0.3606,-0.0266,0.4682,0.6871,0.1013,0.5021,0.3363,-0.0389,0.4616,0.6953,0.0978,0.4999,0.3345,-0.052,0.4599,0.6959,0.0765,0.4984,0.3436,-0.0351,0.4628,0.6936,0.0906,0.5303,0.6078,-0.0353,0.5133,0.6421,0.0354,0.5695,0.6946,-0.0684,0.5537,0.7153,0.0159,0.6145,0.7799,-0.047,0.5954,0.7943,0.0424,0.6222,0.7926,-0.0487,0.6041,0.8019,0.0416,0.613,0.8226,-0.1198,0.5928,0.8276,-0.0119
0.4371,0.5223,-0.0324,0.435,0.5152,-0.0262,0.4356,0.512,-0.0262,0.4363,0.5087,-0.0263,0.434,0.5224,-0.0188,0.4338,0.5247,-0.0188,0.4337,0.527,-0.0188,0.4426,0.502,0.0113,0.438,0.5267,0.0462,0.4435,0.5171,-0.0185,0.4424,0.5275,-0.0084,0.4731,0.4915,0.0179,0.4636,0.5716,0.0864,0.4883,0.4342,-0.0021,0.4729,0.6295,0.1337,0.4996,0.3607,-0.0238,0.4679,0.6857,0.1192,0.5019,0.3366,-0.0355,0.4619,0.6949,0.1173,0.4993,0.335,-0.0493,0.4601,0.6953,0.0966,0.4983,0.3434,-0.0325,0.4628,0.6927,0.109,0.5304,0.6092,-0.0356,0.5131,0.6438,0.0357,0.5701,0.6954,-0.0687,0.5545,0.7168,0.0179,0.6147,0.7816,-0.0473,0.5957,0.7957,0.045,0.6216,0.7926,-0.0489,0.6037,0.8023,0.0443,0.6142,0.8238,-0.1207,0.5918,0.8288,-0.0091
0.4368,0.5232,-0.0095,0.4347,0.516,-0.0036,0.4353,0.5128,-0.0036,0.4359,0.5094,-0.0037,0.4338,0.5233,0.0041,0.4337,0.5255,0.0041,0.4337,0.5277,0.0042,0.4422,0.5025,0.0307,0.438,0.5268,0.0671,0.4431,0.5175,0.0033,0.4422,0.5279,0.0138,0.473,0.4911,0.0369,0.4634,0.5716,0.0998,0.4896,0.4341,0.0165,0.4728,0.6297,0.1377,0.4993,0.3598,-0.004,0.4683,0.6853,0.1156,0.5017,0.3362,-0.0153,0.462,0.6943,0.112,0.4995,0.3342,-0.028,0.4601,0.6949,0.0925,0.4986,0.3424,-0.0123,0.463,0.6922,0.1056,0.5295,0.606,-0.0331,0.5129,0.6409,0.0332,0.5687,0.6931,-0.0737,0.5539,0.7158,0.007,0.6144,0.7783,-0.0575,0.5962,0.7954,0.0279,0.6221,0.7901,-0.0594,0.6045,0.8025,0.0268,0.6119,0.823,-0.1311,0.5934,0.827,-0.0274
0.4369,0.5211,-0.0519,0.4346,0.5137,-0.0443,0.4353,0.5105,-0.0444,0.4359,0.5073,-0.0444,0.4335,0.521,-0.038,0.4335,0.5237,-0.0379,0.4335,0.5264,-0.0379,0.4419,0.5003,-0.0014,0.438,0.5274,0.0292,0.4432,0.5156,-0.0362,0.4421,0.5268,-0.0274,0.4733,0.4911,0.0067,0.4629,0.5729,0.0745,0.4887,0.4322,-0.0098,0.4727,0.6302,0.1231,0.499,0.36,-0.0302,0.4673,0.687,0.1068,0.5016,0.3367,-0.0425,0.4612,0.6957,0.105,0.4991,0.3346,-0.0553,0.4595,0.6958,0.0831,0.4982,0.3433,-0.0386,0.462,0.6932,0.0962,0.5306,0.6098,-0.0353,0.5133,0.6444,0.0353,0.5708,0.6964,-0.0614,0.5545,0.7177,0.0202,0.6152,0.7797,-0.0302,0.595,0.7946,0.0577,0.6219,0.7904,-0.031,0.6027,0.7999,0.0579,0.6158,0.8241,-0.1032,0.5937,0.828,0.0034
0.4367,0.5228,-0.016,0.4348,0.5156,-0.0093,0.4354,0.5122,-0.0094,0.436,0.5089,-0.0094,0.4337,0.5229,-0.0023,0.4335,0.5253,-0.0023,0.4334,0.5275,-0.0022,0.4424,0.5021,0.0271,0.4376,0.527,0.0605,0.4431,0.5173,-0.0026,0.442,0.528,0.007,0.4731,0.4914,0.0338,0.4628,0.572,0.0919,0.4891,0.4343,0.013,0.4726,0.6297,0.1275,0.4992,0.3607,-0.0084,0.4683,0.6849,0.1049,0.5014,0.3374,-0.0195,0.4621,0.6941,0.1011,0.499,0.3353,-0.032,0.4601,0.6947,0.0817,0.4984,0.3436,-0.0167,0.463,0.692,0.095,0.5299,0.6062,-0.0319,0.513,0.6416,0.0319,0.5677,0.6924,-0.0687,0.5536,0.7156,0.0073,0.6138,0.7763,-0.0485,0.596,0.7955,0.0312,0.6207,0.7865,-0.0502,0.6042,0.8015,0.0302,0.6128,0.8225,-0.1224,0.5947,0.8277,-0.0247
0.4371,0.5233,-0.0376,0.435,0.5161,-0.0317,0.4356,0.5129,-0.0317,0.4362,0.5096,-0.0317,0.434,0.523,-0.0243,0.4339,0.5252,-0.0243,0.4338,0.5275,-0.0242,0.4422,0.5025,0.0052,0.438,0.527,0.0401,0.4435,0.5177,-0.0238,0.4425,0.528,-0.0137,0.4727,0.4905,0.0143,0.4633,0.5722,0.0792,0.4883,0.4319,-0.0069,0.4727,0.6303,0.1235,0.4991,0.3602,-0.0321,0.4679,0.6872,0.1019,0.5024,0.3355,-0.0444,0.4617,0.6955,0.099,0.4997,0.3341,-0.0574,0.46,0.6959,0.0776,0.4983,0.3426,-0.0406,0.4628,0.6936,0.0913,0.5301,0.6084,-0.0334,0.5131,0.6431,0.0335,0.5698,0.6953,-0.0645,0.5541,0.717,0.0144,0.6145,0.7792,-0.0412,0.5961,0.7958,0.0427,0.6209,0.7912,-0.0427,0.6039,0.801,0.0422,0.6162,0.8217,-0.1143,0.5952,0.8277,-0.0122
0.437,0.5234,-0.0185,0.4348,0.5162,-0.0126,0.4353,0.513,-0.0127,0.4359,0.5097,-0.0127,0.4339,0.5235,-0.0047,0.4338,0.5257,-0.0047,0.4338,0.5279,-0.0046,0.4421,0.5029,0.0224,0.438,0.5271,0.0598,0.4432,0.5177,-0.0054,0.4424,0.5281,0.0054,0.4728,0.4923,0.0277,0.4633,0.5716,0.0978,0.4887,0.4345,0.0081,0.4727,0.6293,0.1453,0.4994,0.3608,-0.0105,0.4674,0.6845,0.1337,0.5018,0.3373,-0.022,0.4617,0.6937,0.1321,0.4993,0.3356,-0.0357,0.4598,0.6939,0.1121,0.4985,0.3436,-0.0191,0.4625,0.6912,0.1238,0.5295,0.6075,-0.0358,0.513,0.6422,0.0358,0.5692,0.6948,-0.0739,0.5533,0.7164,0.0154,0.6135,0.7791,-0.0544,0.5958,0.7941,0.0392,0.6213,0.7903,-0.0561,0.6045,0.8009,0.0381,0.6132,0.8235,-0.128,0.592,0.8282,-0.016
