0.4397,0.4837,0.0402,0.4369,0.4741,0.0312,0.4356,0.4735,0.0312,0.4341,0.4728,0.0312,0.4384,0.475,0.0172,0.4383,0.4751,0.0172,0.438,0.4752,0.0171,0.4266,0.4756,0.0003,0.4324,0.4794,-0.0611,0.4358,0.4921,0.0336,0.437,0.4933,0.0154,0.3881,0.5119,0.0035,0.4296,0.5286,-0.1017,0.3534,0.558,0.0098,0.4061,0.5854,-0.1049,0.3648,0.6225,-0.0222,0.4032,0.657,-0.0752,0.3667,0.6331,-0.0275,0.4034,0.6737,-0.0942,0.3695,0.6331,-0.0407,0.405,0.6691,-0.0853,0.3703,0.6305,-0.0292,0.4047,0.6634,-0.0716,0.4093,0.665,0.05,0.4336,0.6711,-0.0502,0.4589,0.6648,0.1911,0.4842,0.6865,0.0877,0.5073,0.6832,0.3372,0.5281,0.6937,0.2294,0.5135,0.6969,0.3526,0.5312,0.7051,0.244,0.5216,0.6627,0.3474,0.5423,0.6641,0.233
0.4411,0.4827,0.0348,0.438,0.473,0.0266,0.4368,0.4724,0.0265,0.4354,0.4717,0.0265,0.4393,0.4737,0.012,0.4391,0.4737,0.012,0.4386,0.4738,0.0119,0.4276,0.4748,-0.0012,0.4327,0.478,-0.0651,0.4372,0.4914,0.0294,0.4381,0.4924,0.0105,0.3887,0.5117,0.0027,0.4292,0.5268,-0.1053,0.3536,0.5584,0.0083,0.4065,0.5847,-0.108,0.3651,0.623,-0.0225,0.4032,0.6569,-0.0734,0.3673,0.6325,-0.0278,0.4042,0.6733,-0.0918,0.3703,0.6326,-0.0402,0.4054,0.6684,-0.0824,0.3709,0.6304,-0.0292,0.4048,0.6627,-0.0694,0.4104,0.6671,0.0496,0.4339,0.6728,-0.0498,0.46,0.6647,0.1975,0.4843,0.6862,0.1005,0.5093,0.686,0.3505,0.526,0.6945,0.2457,0.5149,0.6975,0.3665,0.5314,0.7056,0.2603,0.5237,0.6628,0.3605,0.5414,0.6628,0.247
0.4406,0.4798,0.0215,0.4373,0.4704,0.0121,0.4361,0.4697,0.0121,0.4346,0.4689,0.0121,0.4388,0.4713,-0.0015,0.4386,0.4714,-0.0015,0.4383,0.4715,-0.0017,0.4272,0.4723,-0.0185,0.4324,0.4761,-0.0786,0.437,0.4887,0.015,0.4381,0.4899,-0.0028,0.3884,0.5114,-0.0113,0.429,0.5275,-0.116,0.3544,0.5591,0.0003,0.4105,0.5871,-0.1128,0.3652,0.6245,-0.0297,0.4031,0.6561,-0.0734,0.3665,0.635,-0.0347,0.4031,0.6707,-0.0905,0.3692,0.6352,-0.0488,0.4031,0.6664,-0.0837,0.37,0.6324,-0.037,0.4029,0.6616,-0.0705,0.4106,0.6656,0.0507,0.4327,0.6718,-0.0509,0.4566,0.6648,0.1901,0.4822,0.6845,0.0884,0.5108,0.6885,0.3298,0.5272,0.6932,0.2216,0.5112,0.6975,0.3442,0.5319,0.7027,0.2353,0.5233,0.6615,0.3369,0.543,0.6592,0.2211
0.4404,0.479,0.0326,0.4371,0.4695,0.0229,0.4359,0.4688,0.0228,0.4343,0.468,0.0228,0.4387,0.4704,0.009,0.4385,0.4705,0.009,0.4382,0.4706,0.0089,0.4269,0.4712,-0.0098,0.4327,0.4749,-0.0705,0.4366,0.4879,0.0254,0.4378,0.4891,0.0074,0.3891,0.5107,-0.0035,0.4292,0.5275,-0.1114,0.3549,0.5589,0.008,0.4102,0.5863,-0.1084,0.3652,0.6236,-0.0202,0.4043,0.657,-0.0684,0.3668,0.6335,-0.0244,0.4036,0.6732,-0.0853,0.3695,0.6337,-0.0383,0.405,0.6705,-0.0779,0.3702,0.6312,-0.0273,0.4044,0.6637,-0.0651,0.4108,0.6664,0.0517,0.4332,0.6735,-0.0519,0.4602,0.6656,0.1918,0.4839,0.6863,0.082,0.51,0.6895,0.3296,0.5289,0.693,0.2213,0.5167,0.6978,0.344,0.5317,0.7025,0.2359,0.5264,0.6631,0.3389,0.5431,0.6625,0.2267
0.4399,0.4762,0.0362,0.4367,0.467,0.0264,0.4353,0.4662,0.0263,0.4336,0.4654,0.0263,0.4385,0.468,0.0128,0.4384,0.4681,0.0128,0.4382,0.4682,0.0127,0.4263,0.469,-0.0069,0.4328,0.4729,-0.0663,0.4361,0.4852,0.0288,0.4375,0.4865,0.0111,0.3892,0.5095,-0.0001,0.4292,0.5271,-0.1069,0.355,0.559,0.0129,0.41,0.5874,-0.1028,0.3652,0.6232,-0.0129,0.403,0.6569,-0.0641,0.3662,0.6321,-0.0168,0.403,0.672,-0.0812,0.3689,0.6339,-0.0306,0.4032,0.6679,-0.0736,0.3699,0.6313,-0.0198,0.4031,0.6628,-0.0609,0.4116,0.6654,0.0511,0.4336,0.6723,-0.0514,0.461,0.665,0.1907,0.4845,0.6866,0.0841,0.5097,0.6893,0.3309,0.5299,0.6931,0.2246,0.5163,0.6975,0.3455,0.5326,0.7047,0.2393,0.5289,0.6622,0.3409,0.5434,0.6629,0.2305
0.4404,0.4744,0.031,0.4372,0.4654,0.0213,0.4358,0.4648,0.0212,0.4343,0.464,0.0212,0.4389,0.4663,0.0078,0.4389,0.4664,0.0077,0.4387,0.4665,0.0076,0.4271,0.468,-0.0113,0.4334,0.4715,-0.0703,0.4365,0.4834,0.0239,0.4378,0.4848,0.0064,0.3901,0.5088,-0.0045,0.4296,0.526,-0.1086,0.3557,0.5583,0.0099,0.4103,0.5875,-0.1031,0.3646,0.6217,-0.0136,0.4031,0.6569,-0.0651,0.3656,0.6321,-0.0176,0.4007,0.6716,-0.0825,0.3675,0.6333,-0.0311,0.4003,0.6675,-0.0747,0.3694,0.6299,-0.0203,0.4024,0.6627,-0.0618,0.4117,0.663,0.0508,0.4344,0.6705,-0.051,0.4573,0.6633,0.1921,0.4842,0.6842,0.091,0.5117,0.6896,0.3371,0.5283,0.6943,0.2299,0.5179,0.6974,0.3523,0.5327,0.7052,0.2442,0.5277,0.6622,0.3476,0.5439,0.6622,0.2329
0.4407,0.4727,0.0453,0.4373,0.4639,0.0352,0.4359,0.4633,0.0351,0.4343,0.4626,0.0351,0.4391,0.4645,0.022,0.439,0.4645,0.022,0.4388,0.4645,0.0219,0.4271,0.4663,-0.0006,0.4337,0.469,-0.0579,0.4369,0.4817,0.0369,0.4383,0.4828,0.0199,0.3896,0.5082,0.0041,0.4297,0.5232,-0.1015,0.3557,0.5578,0.0112,0.4112,0.584,-0.1019,0.3655,0.6229,-0.0176,0.404,0.6546,-0.0704,0.367,0.6343,-0.022,0.4016,0.6707,-0.0893,0.3699,0.6347,-0.0357,0.4021,0.6675,-0.0809,0.3708,0.6318,-0.0247,0.404,0.662,-0.0672,0.4117,0.6636,0.0505,0.4345,0.6683,-0.0507,0.464,0.6681,0.1891,0.4838,0.6818,0.088,0.5136,0.6874,0.332,0.5286,0.6944,0.2261,0.5201,0.7001,0.347,0.5331,0.705,0.2403,0.5298,0.6644,0.3401,0.5448,0.6653,0.2282
0.4413,0.4723,0.0396,0.438,0.4635,0.0304,0.4366,0.4629,0.0303,0.4351,0.4621,0.0304,0.4398,0.4643,0.0164,0.4397,0.4644,0.0164,0.4395,0.4645,0.0163,0.4275,0.4656,-0.0015,0.4338,0.4689,-0.0626,0.4372,0.4812,0.0326,0.4385,0.4826,0.0145,0.3909,0.5062,0.0049,0.4296,0.5231,-0.1052,0.356,0.557,0.0124,0.4103,0.5833,-0.1058,0.365,0.6213,-0.0181,0.4038,0.6547,-0.0724,0.3668,0.6329,-0.0222,0.4019,0.671,-0.091,0.3697,0.6335,-0.036,0.4034,0.6688,-0.0822,0.3707,0.6305,-0.0252,0.4047,0.662,-0.0689,0.4125,0.6612,0.0519,0.4345,0.668,-0.0521,0.4623,0.6612,0.1891,0.484,0.6815,0.0844,0.5116,0.6887,0.3305,0.5285,0.6937,0.222,0.5195,0.6988,0.3453,0.5326,0.7049,0.2362,0.5351,0.6607,0.3398,0.545,0.6649,0.2255
0.4414,0.4715,0.0362,0.4383,0.4625,0.0272,0.4369,0.4619,0.0272,0.4354,0.4611,0.0272,0.44,0.4632,0.0134,0.4399,0.4633,0.0134,0.4396,0.4633,0.0133,0.4276,0.4642,-0.0034,0.4339,0.4676,-0.0638,0.4374,0.48,0.0298,0.4387,0.4814,0.0118,0.3902,0.5066,0.005,0.4295,0.5221,-0.1058,0.3562,0.5575,0.0123,0.4104,0.5821,-0.1043,0.3641,0.6239,-0.0189,0.4041,0.6551,-0.0712,0.3654,0.6349,-0.0238,0.4031,0.6718,-0.0905,0.3683,0.6369,-0.0374,0.4043,0.6693,-0.0824,0.3694,0.6339,-0.026,0.4051,0.6619,-0.068,0.4127,0.661,0.0528,0.4353,0.6686,-0.0531,0.4617,0.6584,0.1965,0.4846,0.683,0.0901,0.5118,0.6883,0.3455,0.5293,0.6943,0.2326,0.5195,0.698,0.361,0.5335,0.7059,0.2472,0.5295,0.6632,0.3554,0.5449,0.6635,0.2347
0.442,0.471,0.0291,0.4387,0.4619,0.0208,0.4373,0.4614,0.0207,0.4359,0.4606,0.0207,0.4403,0.4627,0.0066,0.4402,0.4628,0.0066,0.4399,0.4629,0.0065,0.4281,0.464,-0.0074,0.434,0.4674,-0.0695,0.4381,0.48,0.0235,0.4393,0.4814,0.005,0.3914,0.505,0.0015,0.4296,0.5208,-0.1082,0.357,0.5573,0.0096,0.4102,0.5817,-0.1074,0.3636,0.6229,-0.0244,0.4032,0.655,-0.0784,0.3646,0.6345,-0.0304,0.4017,0.6707,-0.0991,0.3676,0.6356,-0.0442,0.4018,0.6665,-0.091,0.3688,0.6325,-0.0317,0.4013,0.6611,-0.0755,0.4124,0.661,0.051,0.4371,0.6655,-0.0512,0.4572,0.6574,0.1987,0.4848,0.68,0.0941,0.507,0.6857,0.3519,0.5287,0.6939,0.2418,0.5119,0.7,0.3681,0.5326,0.7059,0.2573,0.5231,0.6662,0.363,0.5452,0.6636,0.2463
0.4419,0.4683,0.0298,0.4386,0.4594,0.0214,0.4373,0.4588,0.0213,0.4356,0.4581,0.0214,0.4403,0.4602,0.007,0.4402,0.4603,0.007,0.4399,0.4604,0.0069,0.4281,0.4611,-0.0075,0.4343,0.4648,-0.0703,0.438,0.4774,0.0241,0.4391,0.4785,0.0055,0.3896,0.5043,0.003,0.4294,0.5197,-0.1111,0.357,0.5569,0.0117,0.4078,0.5805,-0.11,0.3643,0.623,-0.0235,0.4048,0.6556,-0.0803,0.3656,0.6332,-0.0299,0.4042,0.6728,-0.1015,0.3685,0.6354,-0.0437,0.4074,0.6705,-0.0931,0.3696,0.6318,-0.0309,0.4067,0.6635,-0.0771,0.4135,0.6603,0.0516,0.4365,0.666,-0.0518,0.4584,0.6566,0.2041,0.4846,0.6796,0.1037,0.511,0.6883,0.3655,0.5292,0.6942,0.2564,0.514,0.6968,0.3824,0.532,0.7071,0.2718,0.5269,0.6664,0.3749,0.5434,0.6626,0.257
0.4422,0.4684,0.0334,0.4389,0.4593,0.0252,0.4375,0.4587,0.0251,0.4361,0.458,0.0251,0.4406,0.4599,0.0106,0.4404,0.46,0.0105,0.4401,0.46,0.0104,0.4282,0.4612,-0.0036,0.4343,0.464,-0.0675,0.438,0.4774,0.0278,0.4393,0.4786,0.0088,0.3907,0.5032,0.0052,0.4299,0.5173,-0.1083,0.3577,0.5579,0.0122,0.4109,0.5793,-0.1116,0.3643,0.626,-0.0254,0.4048,0.6547,-0.0889,0.3653,0.6366,-0.0318,0.4043,0.6716,-0.1114,0.3682,0.638,-0.0458,0.4055,0.6691,-0.1024,0.3695,0.6352,-0.0329,0.4059,0.6618,-0.0857,0.4141,0.6595,0.0509,0.4381,0.6642,-0.0511,0.4614,0.6632,0.2055,0.4853,0.6792,0.1055,0.5099,0.6888,0.3697,0.5275,0.6951,0.2594,0.5132,0.6975,0.3869,0.5321,0.7067,0.2748,0.5322,0.6591,0.3788,0.5439,0.6659,0.2585
0.442,0.4666,0.0299,0.4388,0.4579,0.0221,0.4375,0.4574,0.0221,0.436,0.4566,0.0221,0.4404,0.4586,0.0078,0.4403,0.4588,0.0077,0.44,0.4589,0.0077,0.4283,0.4598,-0.0055,0.4343,0.463,-0.0682,0.4378,0.4755,0.0246,0.4391,0.4768,0.0059,0.3906,0.5027,0.0028,0.4298,0.5167,-0.1068,0.3583,0.5568,0.009,0.4091,0.5794,-0.1091,0.3642,0.6231,-0.0312,0.4055,0.6542,-0.0866,0.3651,0.6335,-0.0379,0.4045,0.6698,-0.1089,0.3675,0.6352,-0.0518,0.4049,0.6679,-0.0997,0.3694,0.6321,-0.0386,0.4035,0.6612,-0.0833,0.4155,0.6585,0.0486,0.4385,0.6649,-0.0488,0.4622,0.6624,0.1974,0.4875,0.6819,0.0989,0.5139,0.6889,0.3539,0.529,0.6943,0.2505,0.5168,0.6969,0.3705,0.5335,0.7053,0.2659,0.5341,0.6554,0.3618,0.5429,0.6632,0.251
0.4422,0.4647,0.0314,0.4389,0.4557,0.0225,0.4376,0.4552,0.0225,0.4361,0.4544,0.0225,0.4407,0.4565,0.0081,0.4405,0.4567,0.0081,0.4403,0.4568,0.008,0.4284,0.4577,-0.0082,0.4346,0.4611,-0.0715,0.4381,0.4735,0.025,0.4395,0.4749,0.0062,0.3905,0.501,0.0026,0.4303,0.5152,-0.1129,0.3587,0.5567,0.0112,0.4098,0.5807,-0.1177,0.3639,0.6236,-0.0271,0.406,0.6533,-0.102,0.3634,0.6351,-0.034,0.4044,0.6696,-0.1269,0.3665,0.6369,-0.0489,0.4048,0.668,-0.1181,0.368,0.6338,-0.0349,0.4039,0.6615,-0.0992,0.4158,0.6587,0.0523,0.4396,0.6641,-0.0525,0.4626,0.6623,0.207,0.4876,0.6819,0.1042,0.5121,0.688,0.3701,0.53,0.6933,0.2565,0.5133,0.696,0.3871,0.5344,0.7042,0.2719,0.5289,0.665,0.3784,0.5459,0.662,0.2551
0.4427,0.4644,0.0338,0.4394,0.4553,0.0256,0.4381,0.4548,0.0256,0.4366,0.454,0.0256,0.441,0.456,0.0109,0.4409,0.4561,0.0108,0.4406,0.4562,0.0107,0.4289,0.4572,-0.0033,0.435,0.4602,-0.0679,0.4385,0.4732,0.0281,0.4398,0.4744,0.0089,0.3905,0.4999,0.0055,0.4302,0.5134,-0.1077,0.3595,0.5559,0.0116,0.4103,0.5774,-0.1144,0.3637,0.6234,-0.0284,0.4063,0.6528,-0.1015,0.3631,0.6347,-0.0362,0.4043,0.6691,-0.1266,0.3662,0.6368,-0.0499,0.4041,0.6666,-0.1174,0.3677,0.6337,-0.0358,0.404,0.6615,-0.0986,0.4147,0.6598,0.049,0.4395,0.6617,-0.0492,0.4561,0.655,0.2102,0.4864,0.6783,0.1153,0.5062,0.6883,0.3815,0.5299,0.6931,0.2752,0.5082,0.6954,0.3995,0.5345,0.704,0.2915,0.5213,0.6691,0.39,0.5441,0.6615,0.2732
0.4418,0.4633,0.0415,0.4387,0.454,0.0325,0.4374,0.4534,0.0325,0.4357,0.4526,0.0325,0.4403,0.4547,0.0187,0.4402,0.4547,0.0187,0.4399,0.4548,0.0186,0.4281,0.4551,-0.0001,0.4347,0.4584,-0.0604,0.4379,0.4718,0.0344,0.4392,0.4731,0.0164,0.3898,0.4994,0.008,0.4316,0.5123,-0.1025,0.3598,0.556,0.0156,0.4126,0.5805,-0.1062,0.3642,0.6237,-0.0219,0.4065,0.6528,-0.0884,0.3647,0.6336,-0.0289,0.4049,0.6686,-0.1118,0.3671,0.6366,-0.0426,0.405,0.6667,-0.1032,0.3692,0.6334,-0.0293,0.4042,0.6604,-0.0856,0.4141,0.6568,0.0484,0.4393,0.6613,-0.0487,0.4622,0.6604,0.2027,0.4861,0.6776,0.1099,0.51,0.6882,0.369,0.5282,0.695,0.2676,0.5177,0.6975,0.3864,0.531,0.7073,0.2834,0.5329,0.6671,0.3751,0.5437,0.6641,0.266
0.4424,0.4613,0.0393,0.439,0.4524,0.0307,0.4376,0.4518,0.0306,0.436,0.4511,0.0307,0.4408,0.4531,0.0164,0.4407,0.4532,0.0163,0.4404,0.4532,0.0163,0.4283,0.4542,-0.0004,0.435,0.4574,-0.0629,0.4384,0.4702,0.0327,0.4397,0.4714,0.0142,0.391,0.4981,0.0097,0.4314,0.5116,-0.1066,0.3602,0.5546,0.0151,0.4102,0.5793,-0.1158,0.3627,0.6251,-0.0268,0.4055,0.6513,-0.1064,0.3622,0.635,-0.0346,0.4039,0.6677,-0.1327,0.3643,0.6376,-0.0491,0.4043,0.6662,-0.1236,0.3668,0.6345,-0.0346,0.4038,0.6612,-0.1037,0.4146,0.6564,0.051,0.4396,0.6609,-0.0512,0.4625,0.6605,0.2012,0.486,0.6766,0.102,0.5189,0.6877,0.3641,0.5294,0.6933,0.2554,0.5237,0.6995,0.381,0.5341,0.7048,0.2707,0.5363,0.6581,0.369,0.5454,0.6612,0.2513
0.442,0.4601,0.0318,0.4387,0.4512,0.023,0.4373,0.4506,0.023,0.4357,0.4499,0.023,0.4403,0.452,0.0089,0.4401,0.4521,0.0088,0.4399,0.4522,0.0087,0.4281,0.453,-0.0082,0.4345,0.4566,-0.0699,0.4381,0.4692,0.0252,0.4392,0.4703,0.0069,0.3902,0.4965,0.0027,0.4318,0.5114,-0.111,0.3611,0.5548,0.0101,0.4105,0.5795,-0.1171,0.3642,0.6238,-0.0305,0.4045,0.6535,-0.1039,0.3639,0.6341,-0.038,0.4024,0.67,-0.1291,0.367,0.6366,-0.0527,0.4044,0.6671,-0.1205,0.3682,0.6337,-0.0382,0.4042,0.6622,-0.1013,0.4151,0.6554,0.0495,0.4405,0.6598,-0.0497,0.4627,0.6591,0.2027,0.4883,0.6775,0.1068,0.5157,0.6876,0.3675,0.5294,0.6932,0.2616,0.5223,0.6964,0.3847,0.534,0.7049,0.2771,0.536,0.6534,0.3738,0.5459,0.6622,0.2589
0.4426,0.4603,0.0372,0.4393,0.4509,0.0285,0.4379,0.4504,0.0285,0.4362,0.4496,0.0285,0.4409,0.4515,0.0136,0.4407,0.4516,0.0136,0.4405,0.4516,0.0135,0.4283,0.4528,-0.0025,0.4349,0.4558,-0.0674,0.4385,0.4694,0.0308,0.4398,0.4705,0.0115,0.3903,0.4975,0.0076,0.4317,0.5097,-0.1092,0.3618,0.554,0.0122,0.4116,0.5756,-0.1176,0.3644,0.6221,-0.0297,0.4043,0.6506,-0.1076,0.364,0.6325,-0.0374,0.4023,0.668,-0.1337,0.3668,0.6358,-0.0514,0.4017,0.6654,-0.1241,0.3681,0.6329,-0.0373,0.4014,0.6606,-0.1047,0.4163,0.6581,0.0488,0.4422,0.6584,-0.049,0.4632,0.6603,0.2041,0.4876,0.6761,0.1124,0.5163,0.6899,0.3736,0.5299,0.6934,0.2716,0.5198,0.6988,0.3913,0.5346,0.7043,0.2875,0.5368,0.6562,0.38,0.5449,0.6608,0.2684
0.4418,0.4582,0.0575,0.4387,0.4493,0.0471,0.4373,0.4487,0.047,0.4357,0.448,0.047,0.4405,0.45,0.0337,0.4405,0.4501,0.0336,0.4403,0.4501,0.0336,0.4282,0.4507,0.0079,0.4354,0.4541,-0.05,0.4379,0.4668,0.0482,0.4393,0.468,0.0309,0.3907,0.4955,0.0122,0.4327,0.5088,-0.0942,0.3618,0.5535,0.0152,0.4122,0.5746,-0.1045,0.3636,0.6207,-0.0251,0.4058,0.6513,-0.1063,0.363,0.6311,-0.0341,0.4044,0.6692,-0.1344,0.3654,0.634,-0.0474,0.4041,0.6661,-0.1248,0.3678,0.6309,-0.0324,0.4057,0.6611,-0.1038,0.4156,0.6552,0.0451,0.4414,0.6561,-0.0453,0.463,0.6637,0.2012,0.4902,0.6786,0.1212,0.5142,0.6883,0.3767,0.5315,0.6915,0.2845,0.5209,0.6974,0.3952,0.5345,0.7034,0.3006,0.5349,0.6554,0.3811,0.5459,0.6588,0.2785
0.4424,0.4568,0.0345,0.4391,0.4476,0.0256,0.4377,0.447,0.0255,0.436,0.4463,0.0255,0.4408,0.4484,0.0103,0.4407,0.4485,0.0103,0.4404,0.4486,0.0102,0.4282,0.4495,-0.0056,0.435,0.4528,-0.0724,0.4384,0.4657,0.0281,0.4397,0.4671,0.0083,0.3901,0.4955,0.0079,0.4325,0.5082,-0.1152,0.3633,0.5532,0.0176,0.4117,0.5779,-0.124,0.364,0.6214,-0.0193,0.4048,0.6513,-0.1178,0.3639,0.6305,-0.0261,0.4029,0.6689,-0.1452,0.3663,0.6335,-0.0413,0.4024,0.6665,-0.136,0.3684,0.6309,-0.0271,0.4041,0.6612,-0.1152,0.4166,0.6551,0.0526,0.4425,0.6561,-0.0528,0.4594,0.6587,0.2085,0.4896,0.6787,0.1076,0.5112,0.6849,0.3745,0.5307,0.691,0.2609,0.5154,0.6962,0.3918,0.5355,0.7025,0.2764,0.5281,0.6607,0.3834,0.5452,0.6598,0.2591
0.4418,0.4569,0.0623,0.4387,0.4478,0.0521,0.4374,0.4472,0.052,0.4357,0.4465,0.0521,0.4406,0.4484,0.0382,0.4406,0.4485,0.0382,0.4405,0.4484,0.0381,0.4282,0.4491,0.0138,0.4356,0.4521,-0.0461,0.4377,0.4652,0.0532,0.4392,0.4667,0.0354,0.3902,0.495,0.0176,0.4332,0.5061,-0.0911,0.3629,0.5537,0.019,0.4141,0.5708,-0.1032,0.3633,0.6195,-0.0218,0.4057,0.6499,-0.1064,0.362,0.6295,-0.031,0.4036,0.6663,-0.1342,0.3655,0.6323,-0.0435,0.4043,0.6658,-0.1245,0.3668,0.6297,-0.0289,0.4058,0.6605,-0.1038,0.4167,0.6571,0.0438,0.4431,0.655,-0.044,0.4633,0.6627,0.1938,0.4925,0.6793,0.1152,0.5207,0.6874,0.3625,0.5319,0.694,0.276,0.5207,0.6988,0.3803,0.5348,0.7066,0.2921,0.5372,0.6651,0.3669,0.547,0.6642,0.2726
0.4431,0.4556,0.0534,0.4398,0.4465,0.0442,0.4385,0.4459,0.0442,0.4368,0.4452,0.0442,0.4415,0.4471,0.0297,0.4414,0.4472,0.0297,0.4411,0.4472,0.0296,0.4291,0.4479,0.0104,0.4356,0.4511,-0.0528,0.4389,0.4644,0.0459,0.4402,0.4657,0.0272,0.3902,0.4941,0.0168,0.4333,0.5059,-0.0972,0.3632,0.5537,0.0194,0.4126,0.5736,-0.1103,0.3632,0.6207,-0.0232,0.4054,0.6501,-0.1133,0.3616,0.6308,-0.033,0.4035,0.667,-0.1426,0.365,0.6339,-0.0461,0.404,0.6659,-0.133,0.3664,0.6312,-0.0305,0.4032,0.6605,-0.1109,0.4157,0.6534,0.0462,0.4417,0.6544,-0.0464,0.4622,0.6579,0.2058,0.4908,0.6777,0.1236,0.5185,0.6859,0.3865,0.5322,0.6909,0.2918,0.525,0.6955,0.4055,0.5354,0.7035,0.3083,0.5387,0.6491,0.3898,0.5474,0.6584,0.2829
0.4429,0.4543,0.0449,0.4396,0.4453,0.0358,0.4383,0.4448,0.0358,0.4367,0.444,0.0358,0.4413,0.4461,0.0206,0.4412,0.4462,0.0206,0.4409,0.4462,0.0205,0.429,0.4468,0.0041,0.4356,0.4503,-0.0624,0.4389,0.4631,0.0382,0.4402,0.4643,0.0186,0.3914,0.4922,0.0174,0.4334,0.5056,-0.1068,0.3645,0.5522,0.0253,0.4128,0.5756,-0.1168,0.3632,0.6193,-0.017,0.4054,0.6517,-0.1161,0.3608,0.6292,-0.0268,0.4034,0.6688,-0.146,0.3643,0.6328,-0.0411,0.4024,0.6659,-0.1378,0.3661,0.6305,-0.0248,0.4017,0.6608,-0.1142,0.4151,0.652,0.0531,0.4422,0.653,-0.0533,0.4569,0.647,0.2238,0.4889,0.6738,0.1204,0.5042,0.6754,0.4107,0.5308,0.6917,0.2932,0.5096,0.6884,0.4301,0.5354,0.7025,0.3105,0.5189,0.6544,0.4201,0.5461,0.6618,0.289
0.4426,0.4541,0.0442,0.4396,0.4453,0.0354,0.4382,0.4447,0.0354,0.4366,0.444,0.0354,0.4414,0.4459,0.0201,0.4414,0.446,0.0201,0.4412,0.446,0.02,0.4291,0.4464,0.004,0.4361,0.4495,-0.0627,0.4383,0.4625,0.0377,0.4398,0.4639,0.018,0.3917,0.4923,0.0174,0.4335,0.505,-0.1068,0.3652,0.5521,0.0243,0.4124,0.5747,-0.1172,0.363,0.6212,-0.0219,0.4029,0.6537,-0.1202,0.3599,0.6309,-0.0327,0.3997,0.6695,-0.1512,0.3621,0.635,-0.0472,0.4029,0.6678,-0.1428,0.3653,0.6323,-0.0299,0.4006,0.6606,-0.1184,0.415,0.6522,0.0515,0.442,0.6535,-0.0517,0.4589,0.6539,0.221,0.489,0.6726,0.1221,0.5126,0.6761,0.4111,0.53,0.6916,0.2998,0.5155,0.6934,0.4308,0.5332,0.7046,0.3174,0.5287,0.6535,0.4176,0.5454,0.6606,0.294
0.4424,0.4524,0.0337,0.4394,0.4438,0.0237,0.438,0.4432,0.0237,0.4363,0.4424,0.0237,0.4413,0.4445,0.0087,0.4413,0.4446,0.0087,0.4413,0.4446,0.0086,0.4289,0.4449,-0.0101,0.4362,0.4484,-0.0759,0.4382,0.4608,0.0266,0.4398,0.462,0.0072,0.3922,0.4902,0.0044,0.4336,0.5032,-0.1187,0.3659,0.5516,0.0175,0.4131,0.5742,-0.1259,0.3627,0.622,-0.02,0.4046,0.6521,-0.1276,0.3592,0.6323,-0.0302,0.3992,0.669,-0.1581,0.3612,0.6364,-0.0448,0.4024,0.6677,-0.1523,0.3645,0.6334,-0.0275,0.4003,0.6603,-0.1267,0.4152,0.6521,0.0545,0.4438,0.6521,-0.0547,0.4522,0.6307,0.2503,0.4923,0.6763,0.1421,0.4857,0.6738,0.4418,0.5316,0.6896,0.3174,0.4894,0.6875,0.4623,0.5349,0.701,0.3356,0.4973,0.6584,0.4567,0.5469,0.6608,0.3152
0.4432,0.4523,0.054,0.44,0.4433,0.0449,0.4387,0.4428,0.0449,0.437,0.4421,0.0449,0.4418,0.4439,0.0304,0.4418,0.4439,0.0304,0.4416,0.4439,0.0303,0.4295,0.4446,0.0122,0.4362,0.4475,-0.0511,0.4388,0.461,0.0468,0.4403,0.4622,0.0281,0.3914,0.491,0.0205,0.4339,0.5016,-0.0961,0.3665,0.5516,0.0251,0.4132,0.573,-0.1087,0.363,0.6213,-0.0171,0.406,0.6516,-0.1157,0.3601,0.6314,-0.0281,0.4044,0.6695,-0.1464,0.3624,0.6352,-0.0415,0.4035,0.6654,-0.1389,0.3655,0.6323,-0.0245,0.4023,0.66,-0.1143,0.415,0.651,0.0488,0.4427,0.6503,-0.0489,0.457,0.6531,0.2163,0.4889,0.6713,0.1253,0.5034,0.6799,0.4008,0.5314,0.6939,0.2966,0.5079,0.6927,0.4202,0.5344,0.7067,0.3138,0.5165,0.6615,0.4076,0.5467,0.6615,0.289
0.4418,0.451,0.0446,0.439,0.4424,0.0333,0.4376,0.4418,0.0332,0.4359,0.4411,0.0333,0.441,0.4431,0.0207,0.4411,0.4431,0.0207,0.4411,0.4431,0.0206,0.4279,0.4439,-0.0063,0.4364,0.4467,-0.0616,0.4376,0.4593,0.0351,0.4393,0.4605,0.0187,0.3921,0.4903,-0.0018,0.434,0.5012,-0.1017,0.3672,0.5512,0.0034,0.4132,0.5725,-0.1203,0.3636,0.6199,-0.0356,0.4024,0.6514,-0.1468,0.3607,0.6301,-0.0488,0.3983,0.6663,-0.1798,0.3627,0.6343,-0.0617,0.3989,0.6656,-0.1752,0.3657,0.6316,-0.0425,0.4,0.6586,-0.1471,0.4142,0.6525,0.0435,0.4436,0.6508,-0.0436,0.4414,0.6288,0.2405,0.493,0.6763,0.1563,0.4637,0.677,0.4318,0.5317,0.6901,0.3316,0.4666,0.6898,0.4523,0.5352,0.7013,0.3502,0.4694,0.6684,0.4436,0.5462,0.662,0.3275
