0.5536,0.409,-0.0586,0.5551,0.3985,-0.0487,0.5567,0.3979,-0.0487,0.5581,0.3971,-0.0487,0.5492,0.399,-0.0491,0.5463,0.3988,-0.0491,0.5437,0.3985,-0.0491,0.5587,0.398,0.0056,0.5378,0.3994,0.0074,0.5557,0.4184,-0.0372,0.5493,0.4196,-0.037,0.5717,0.4383,0.0013,0.521,0.4496,0.0259,0.5855,0.4724,-0.0488,0.5387,0.5104,-0.0295,0.539,0.4599,-0.0559,0.5664,0.4587,-0.0714,0.5291,0.4597,-0.0626,0.5741,0.4534,-0.0871,0.5282,0.4525,-0.0546,0.5733,0.4461,-0.0768,0.5309,0.4524,-0.052,0.5701,0.4469,-0.0686,0.5608,0.5834,-0.0318,0.5296,0.5773,0.0319,0.5229,0.625,-0.1758,0.4794,0.6183,-0.06,0.5228,0.7389,-0.1235,0.4845,0.7193,0.012,0.5284,0.7535,-0.1198,0.4901,0.7336,0.0172,0.503,0.7833,-0.1812,0.4638,0.7547,-0.0234
0.5533,0.4093,-0.0623,0.5549,0.3988,-0.0524,0.5564,0.3981,-0.0523,0.5578,0.3973,-0.0523,0.5489,0.3994,-0.0527,0.5459,0.3992,-0.0527,0.5434,0.399,-0.0527,0.5586,0.3979,0.0026,0.5376,0.3997,0.0048,0.5554,0.4185,-0.0407,0.5489,0.4197,-0.0403,0.5719,0.438,-0.0003,0.5209,0.4493,0.0245,0.585,0.473,-0.0518,0.5385,0.5116,-0.0328,0.5384,0.4592,-0.0643,0.5658,0.4593,-0.0803,0.5286,0.4594,-0.0718,0.5739,0.4537,-0.0965,0.5278,0.4523,-0.0631,0.5731,0.4461,-0.0858,0.5304,0.4523,-0.0603,0.57,0.447,-0.0774,0.5611,0.584,-0.0322,0.53,0.5777,0.0322,0.5224,0.6261,-0.1772,0.4797,0.6183,-0.0588,0.5228,0.7403,-0.1232,0.4845,0.7196,0.0132,0.5281,0.754,-0.1192,0.4896,0.734,0.0185,0.5034,0.7831,-0.179,0.4645,0.7553,-0.0216
0.5529,0.4097,-0.0625,0.5545,0.3992,-0.0527,0.5561,0.3985,-0.0527,0.5576,0.3977,-0.0527,0.5485,0.3997,-0.0528,0.5457,0.3994,-0.0528,0.5432,0.3993,-0.0528,0.5583,0.398,0.0022,0.5376,0.4,0.0056,0.5551,0.4188,-0.0407,0.5486,0.4204,-0.04,0.5724,0.4379,-0.0011,0.5216,0.449,0.0265,0.5843,0.4738,-0.0542,0.5362,0.511,-0.0291,0.5385,0.4593,-0.0709,0.566,0.4592,-0.0741,0.5283,0.4596,-0.0791,0.5742,0.454,-0.0898,0.5275,0.4521,-0.0707,0.5734,0.4464,-0.0793,0.5302,0.4522,-0.067,0.5702,0.4471,-0.0711,0.562,0.5848,-0.0336,0.5309,0.5774,0.0336,0.5228,0.6255,-0.18,0.4797,0.619,-0.0525,0.5227,0.7406,-0.1245,0.4847,0.7201,0.0205,0.5286,0.7552,-0.1203,0.4899,0.7342,0.026,0.5029,0.7835,-0.1811,0.4643,0.755,-0.0136
0.5525,0.4092,-0.0673,0.5542,0.3988,-0.057,0.5559,0.3982,-0.057,0.5575,0.3976,-0.057,0.5483,0.3991,-0.0572,0.5455,0.3988,-0.0572,0.5431,0.3986,-0.0572,0.5583,0.3979,0.0002,0.5374,0.3995,0.0031,0.5549,0.4187,-0.0448,0.5482,0.4201,-0.0442,0.5726,0.4384,-0.0035,0.5208,0.4493,0.0255,0.5831,0.4739,-0.06,0.536,0.5096,-0.0337,0.538,0.4592,-0.0769,0.5634,0.4601,-0.0824,0.5279,0.4587,-0.0854,0.5739,0.4547,-0.098,0.5271,0.4516,-0.0764,0.5717,0.4475,-0.088,0.53,0.4518,-0.0728,0.5701,0.4496,-0.0797,0.562,0.5846,-0.0336,0.531,0.5775,0.0336,0.5224,0.6261,-0.1821,0.4797,0.6186,-0.0569,0.5224,0.7417,-0.1304,0.4853,0.7203,0.0136,0.5285,0.7564,-0.1267,0.4903,0.7346,0.0187,0.5017,0.7849,-0.1883,0.4627,0.7535,-0.0226
0.5526,0.4091,-0.0669,0.5544,0.3985,-0.0569,0.5561,0.3979,-0.0569,0.5576,0.3971,-0.0569,0.5483,0.3991,-0.0575,0.5454,0.3989,-0.0575,0.543,0.3989,-0.0575,0.5584,0.3975,0.0001,0.5373,0.3997,0.0009,0.555,0.4187,-0.0444,0.5483,0.42,-0.0444,0.5724,0.438,-0.0022,0.5208,0.4487,0.0225,0.5833,0.474,-0.0593,0.5362,0.5111,-0.0381,0.5374,0.4589,-0.0803,0.5629,0.4589,-0.0889,0.5276,0.4585,-0.0892,0.5732,0.4533,-0.1054,0.5268,0.4513,-0.0802,0.5711,0.4461,-0.0949,0.5297,0.4514,-0.0764,0.5693,0.447,-0.0861,0.5609,0.5846,-0.032,0.5297,0.5781,0.032,0.5208,0.6262,-0.1791,0.4791,0.6181,-0.057,0.5223,0.7418,-0.1279,0.4844,0.718,0.0125,0.5281,0.7551,-0.124,0.4896,0.7325,0.0175,0.502,0.7845,-0.1849,0.4634,0.7532,-0.0234
0.5522,0.4094,-0.0684,0.5541,0.3988,-0.0584,0.5558,0.3982,-0.0583,0.5574,0.3975,-0.0583,0.5479,0.3993,-0.0581,0.5451,0.3991,-0.0582,0.5427,0.3992,-0.0582,0.5586,0.398,-0.0019,0.5374,0.4001,0.0025,0.5547,0.4191,-0.0462,0.548,0.4203,-0.0452,0.5726,0.4385,-0.0053,0.521,0.4487,0.0259,0.5827,0.4737,-0.0609,0.535,0.5102,-0.0341,0.5369,0.4587,-0.0779,0.5628,0.4613,-0.0862,0.5271,0.4581,-0.0869,0.5733,0.4553,-0.102,0.5264,0.4509,-0.0778,0.5711,0.4476,-0.0917,0.5293,0.4513,-0.0738,0.5693,0.4497,-0.0833,0.5622,0.5844,-0.0334,0.5313,0.5772,0.0334,0.522,0.6262,-0.1853,0.4795,0.6193,-0.0512,0.5228,0.7415,-0.1334,0.4851,0.7212,0.0201,0.529,0.7556,-0.1294,0.4898,0.7349,0.0253,0.5036,0.7839,-0.19,0.4628,0.7529,-0.0159
0.5529,0.4096,-0.0701,0.5544,0.3992,-0.06,0.556,0.3985,-0.06,0.5575,0.3978,-0.06,0.5485,0.3996,-0.0606,0.5456,0.3994,-0.0606,0.5432,0.3995,-0.0606,0.558,0.3977,-0.0022,0.5375,0.3999,-0.0015,0.5551,0.4189,-0.0472,0.5486,0.4206,-0.0473,0.5726,0.4373,-0.0042,0.5205,0.4491,0.0235,0.5825,0.4761,-0.0601,0.5353,0.5105,-0.0358,0.5366,0.4588,-0.0827,0.5618,0.4597,-0.0887,0.5271,0.4579,-0.0918,0.5726,0.4539,-0.1044,0.5263,0.4506,-0.0827,0.5705,0.4459,-0.0944,0.5292,0.4509,-0.0787,0.5685,0.4484,-0.086,0.5618,0.5844,-0.033,0.5307,0.5777,0.033,0.5217,0.6266,-0.1771,0.4794,0.6194,-0.0515,0.5228,0.7421,-0.1231,0.4848,0.7191,0.0195,0.5288,0.7563,-0.1191,0.4899,0.7334,0.0246,0.502,0.7852,-0.1791,0.463,0.7534,-0.0154
0.5526,0.4099,-0.0794,0.5543,0.3994,-0.0694,0.556,0.3988,-0.0694,0.5575,0.3981,-0.0694,0.5482,0.3998,-0.0693,0.5453,0.3996,-0.0693,0.5428,0.3996,-0.0693,0.5584,0.3982,-0.0108,0.5372,0.4001,-0.007,0.555,0.4195,-0.0562,0.5482,0.421,-0.0554,0.5726,0.4377,-0.0114,0.5202,0.4488,0.021,0.5811,0.4743,-0.0626,0.5349,0.5107,-0.0343,0.5359,0.4587,-0.0776,0.5623,0.4601,-0.0841,0.5262,0.4579,-0.0858,0.5729,0.4546,-0.0992,0.5256,0.4507,-0.0774,0.5707,0.4464,-0.0893,0.5286,0.4511,-0.0736,0.5689,0.4488,-0.0812,0.5621,0.5848,-0.0338,0.5309,0.5776,0.0338,0.5218,0.6269,-0.1825,0.4794,0.6187,-0.0531,0.5226,0.7425,-0.1292,0.4846,0.7175,0.0188,0.5288,0.7562,-0.1252,0.4896,0.7322,0.024,0.5019,0.7846,-0.1867,0.4633,0.7526,-0.017
0.5526,0.4104,-0.0802,0.5544,0.3997,-0.0705,0.5561,0.399,-0.0705,0.5576,0.3983,-0.0705,0.5483,0.4002,-0.0702,0.5454,0.4,-0.0702,0.5428,0.4001,-0.0702,0.5586,0.3982,-0.0129,0.5372,0.4005,-0.0082,0.5551,0.4199,-0.0573,0.5483,0.4214,-0.0562,0.5731,0.4379,-0.0139,0.5203,0.4483,0.0198,0.5813,0.4744,-0.0638,0.5348,0.5107,-0.0367,0.5357,0.4591,-0.0737,0.5622,0.4601,-0.0876,0.5262,0.4577,-0.0811,0.5733,0.4544,-0.1027,0.5255,0.4504,-0.0726,0.5711,0.4462,-0.0924,0.5285,0.4509,-0.0695,0.5692,0.4484,-0.0846,0.562,0.5847,-0.034,0.5309,0.5769,0.034,0.5218,0.6262,-0.1792,0.4794,0.6185,-0.0533,0.5222,0.7427,-0.1294,0.4851,0.7189,0.0153,0.5284,0.7562,-0.1258,0.4903,0.7335,0.0201,0.5013,0.7848,-0.1871,0.4639,0.7532,-0.021
0.5528,0.4097,-0.0795,0.5546,0.3989,-0.07,0.5563,0.3982,-0.0699,0.5577,0.3975,-0.0699,0.5485,0.3996,-0.0699,0.5456,0.3994,-0.0699,0.5431,0.3995,-0.0699,0.5586,0.3974,-0.013,0.5374,0.4002,-0.0095,0.5553,0.4192,-0.0569,0.5486,0.4209,-0.0561,0.5735,0.4382,-0.0146,0.521,0.4492,0.0175,0.581,0.4747,-0.0688,0.5346,0.511,-0.04,0.5356,0.4589,-0.0842,0.5619,0.4595,-0.09,0.526,0.4577,-0.0923,0.5729,0.4537,-0.105,0.5254,0.4501,-0.0833,0.5707,0.4454,-0.0947,0.5284,0.4504,-0.08,0.5687,0.4479,-0.087,0.5622,0.5857,-0.0334,0.5312,0.5777,0.0334,0.5223,0.6265,-0.1756,0.4796,0.6181,-0.0517,0.5221,0.7425,-0.1264,0.4851,0.719,0.0147,0.5281,0.756,-0.1227,0.4901,0.7335,0.0194,0.5011,0.7853,-0.1826,0.4641,0.7531,-0.0206
0.5521,0.4102,-0.072,0.5537,0.3998,-0.062,0.5555,0.399,-0.062,0.5571,0.3983,-0.062,0.548,0.4003,-0.0624,0.5453,0.4002,-0.0624,0.543,0.4003,-0.0624,0.558,0.3983,-0.0043,0.5375,0.401,-0.0027,0.5544,0.4196,-0.0492,0.5481,0.4211,-0.049,0.5728,0.4383,-0.0069,0.5208,0.4488,0.0224,0.5814,0.4751,-0.0624,0.5343,0.5098,-0.036,0.5353,0.4601,-0.0833,0.5621,0.4601,-0.0865,0.5258,0.4585,-0.0921,0.5711,0.4539,-0.1015,0.5252,0.4512,-0.0832,0.571,0.4461,-0.0918,0.5281,0.4518,-0.0792,0.569,0.449,-0.0838,0.5608,0.5851,-0.0326,0.5296,0.5772,0.0326,0.5215,0.6277,-0.1753,0.4793,0.6189,-0.0561,0.5218,0.7429,-0.1249,0.485,0.7193,0.0107,0.5278,0.7568,-0.1213,0.4899,0.7339,0.0154,0.5007,0.7852,-0.182,0.4643,0.7533,-0.0254
0.5523,0.4106,-0.0847,0.5542,0.4001,-0.0748,0.5559,0.3993,-0.0748,0.5574,0.3986,-0.0748,0.5481,0.4006,-0.0747,0.5452,0.4004,-0.0747,0.5428,0.4005,-0.0747,0.5585,0.3984,-0.0158,0.5373,0.4007,-0.0118,0.5547,0.42,-0.0612,0.5479,0.4215,-0.0603,0.5729,0.4385,-0.0163,0.521,0.4488,0.0186,0.5794,0.4737,-0.074,0.5335,0.5086,-0.0425,0.5348,0.4587,-0.0998,0.5605,0.4594,-0.1007,0.5252,0.4574,-0.1101,0.5699,0.4538,-0.1163,0.5246,0.4501,-0.1011,0.5699,0.4457,-0.1068,0.5276,0.4505,-0.0958,0.5678,0.4482,-0.0981,0.5622,0.5849,-0.0344,0.5313,0.5772,0.0344,0.5212,0.6274,-0.1832,0.4796,0.6198,-0.0469,0.5223,0.742,-0.1309,0.485,0.7215,0.025,0.5287,0.7567,-0.127,0.4897,0.7353,0.0302,0.5027,0.7841,-0.1873,0.4625,0.7528,-0.0108
0.552,0.4101,-0.0777,0.5537,0.3994,-0.0684,0.5556,0.3986,-0.0683,0.5571,0.3978,-0.0683,0.5478,0.4002,-0.0679,0.545,0.4001,-0.0679,0.5427,0.4002,-0.0679,0.5582,0.3978,-0.0123,0.5374,0.4011,-0.0069,0.5545,0.4197,-0.0556,0.548,0.4209,-0.0543,0.5732,0.4391,-0.016,0.521,0.4478,0.0209,0.5795,0.477,-0.0672,0.534,0.5112,-0.0403,0.5343,0.4598,-0.0804,0.5619,0.461,-0.0968,0.5254,0.4581,-0.0886,0.5711,0.4548,-0.1124,0.5249,0.4504,-0.08,0.5708,0.4467,-0.1016,0.5279,0.4509,-0.0762,0.5687,0.449,-0.0937,0.5619,0.5862,-0.0351,0.5308,0.5782,0.0351,0.5199,0.6283,-0.178,0.4792,0.6189,-0.0462,0.522,0.7426,-0.1254,0.4846,0.718,0.023,0.5282,0.7568,-0.1214,0.4897,0.7328,0.028,0.5007,0.7844,-0.1802,0.4635,0.7531,-0.0109
0.551,0.4101,-0.0741,0.5531,0.3999,-0.0643,0.5549,0.3992,-0.0643,0.5566,0.3985,-0.0643,0.5467,0.4003,-0.0639,0.544,0.4,-0.0639,0.5417,0.3998,-0.0639,0.5581,0.3986,-0.0073,0.5369,0.4004,-0.0021,0.5535,0.4194,-0.0516,0.5462,0.4204,-0.0503,0.5735,0.44,-0.0116,0.5208,0.4484,0.0233,0.5793,0.4773,-0.0685,0.5333,0.5062,-0.0376,0.5354,0.4612,-0.0894,0.5614,0.4595,-0.0918,0.526,0.4596,-0.0984,0.5707,0.4543,-0.1074,0.5252,0.4518,-0.0894,0.5708,0.4466,-0.0978,0.5281,0.4521,-0.0853,0.5659,0.4476,-0.0894,0.5612,0.5857,-0.0339,0.5297,0.5777,0.0339,0.5202,0.6279,-0.1765,0.4798,0.618,-0.0592,0.522,0.7427,-0.1247,0.4848,0.7185,0.0064,0.5282,0.7568,-0.1209,0.49,0.7338,0.011,0.5011,0.7846,-0.1808,0.4641,0.7533,-0.0303
0.5511,0.4102,-0.076,0.553,0.3998,-0.0659,0.5548,0.399,-0.0659,0.5566,0.3983,-0.0659,0.5469,0.4001,-0.0657,0.5443,0.3998,-0.0657,0.5421,0.3997,-0.0657,0.5577,0.3987,-0.0074,0.5372,0.4002,-0.0035,0.5535,0.4196,-0.0529,0.5465,0.4208,-0.052,0.5724,0.4397,-0.011,0.5204,0.448,0.0235,0.579,0.4765,-0.0676,0.5324,0.5073,-0.0375,0.5348,0.4621,-0.0909,0.5605,0.4605,-0.0923,0.5253,0.46,-0.1007,0.5699,0.455,-0.1076,0.5246,0.4521,-0.0919,0.5673,0.447,-0.0985,0.5277,0.4527,-0.0869,0.5653,0.4481,-0.09,0.5612,0.5854,-0.0336,0.5294,0.5783,0.0336,0.5216,0.6264,-0.1818,0.4792,0.6189,-0.0544,0.5227,0.7419,-0.1301,0.4852,0.7215,0.0138,0.5291,0.7567,-0.1264,0.4902,0.7354,0.0186,0.5029,0.7843,-0.1869,0.4629,0.7533,-0.023
0.5504,0.4093,-0.0832,0.5527,0.3991,-0.0736,0.5547,0.3985,-0.0736,0.5564,0.3979,-0.0736,0.5462,0.3992,-0.0725,0.5436,0.3989,-0.0725,0.5412,0.3986,-0.0725,0.5583,0.3982,-0.0159,0.5367,0.3994,-0.0076,0.5532,0.419,-0.0603,0.5458,0.4196,-0.0582,0.5735,0.4399,-0.0194,0.521,0.4477,0.0225,0.5786,0.4762,-0.0741,0.5321,0.5059,-0.0403,0.5343,0.4614,-0.0902,0.5602,0.4594,-0.1003,0.5247,0.4588,-0.099,0.5694,0.4538,-0.1156,0.5244,0.451,-0.09,0.5696,0.446,-0.1061,0.5274,0.4516,-0.0859,0.5647,0.4487,-0.0979,0.5614,0.5864,-0.0357,0.5302,0.5788,0.0357,0.5211,0.6262,-0.1798,0.4796,0.618,-0.0516,0.5223,0.7425,-0.1292,0.4854,0.7204,0.0161,0.5284,0.7574,-0.1256,0.4903,0.7351,0.0208,0.5018,0.7839,-0.185,0.463,0.7528,-0.0196
0.5502,0.4101,-0.0865,0.5524,0.3998,-0.0766,0.5542,0.3992,-0.0766,0.5562,0.3984,-0.0766,0.546,0.3999,-0.0758,0.5435,0.3997,-0.0758,0.5412,0.3996,-0.0758,0.5579,0.3986,-0.0177,0.5369,0.4002,-0.0109,0.5529,0.4197,-0.0631,0.5457,0.4206,-0.0614,0.5734,0.44,-0.0202,0.5208,0.448,0.0191,0.5787,0.4764,-0.0786,0.5318,0.5074,-0.0462,0.5348,0.4618,-0.1027,0.5575,0.4613,-0.1084,0.5253,0.4602,-0.1124,0.5695,0.456,-0.124,0.5245,0.4523,-0.1032,0.5668,0.4477,-0.1149,0.5275,0.4528,-0.0984,0.5647,0.4508,-0.1063,0.5617,0.5869,-0.035,0.5298,0.5793,0.035,0.5211,0.6266,-0.1789,0.4795,0.6182,-0.0522,0.5225,0.7427,-0.1274,0.4846,0.7205,0.0148,0.5286,0.758,-0.1238,0.4899,0.7357,0.0194,0.5021,0.7829,-0.1835,0.4626,0.7531,-0.0218
0.5492,0.4106,-0.0804,0.5519,0.4004,-0.0718,0.5538,0.3995,-0.0717,0.5559,0.3986,-0.0717,0.5451,0.4008,-0.07,0.5427,0.4005,-0.07,0.5404,0.4,-0.07,0.558,0.3987,-0.017,0.5367,0.4004,-0.0059,0.5526,0.4201,-0.0584,0.5448,0.4205,-0.0555,0.5741,0.4418,-0.0214,0.5205,0.4462,0.0225,0.5776,0.4785,-0.0731,0.5299,0.5041,-0.0421,0.5338,0.4613,-0.0866,0.5612,0.4578,-0.0981,0.5243,0.458,-0.0944,0.571,0.4514,-0.1126,0.5236,0.4511,-0.0852,0.5714,0.4458,-0.1012,0.5266,0.4515,-0.0818,0.569,0.4469,-0.0947,0.5616,0.5864,-0.0359,0.5303,0.5783,0.0359,0.5207,0.6258,-0.188,0.4793,0.6192,-0.0461,0.5222,0.742,-0.1321,0.4848,0.7193,0.027,0.5284,0.7565,-0.1278,0.4903,0.734,0.0323,0.5014,0.7843,-0.1869,0.4632,0.7533,-0.0074
0.5493,0.4094,-0.0827,0.552,0.3992,-0.0742,0.5538,0.3985,-0.0742,0.5559,0.3978,-0.0742,0.5452,0.3993,-0.0728,0.5429,0.3991,-0.0729,0.5406,0.3988,-0.0729,0.5582,0.3981,-0.0195,0.5369,0.3998,-0.0103,0.5526,0.4192,-0.0607,0.545,0.4199,-0.0584,0.5743,0.4401,-0.023,0.5216,0.4472,0.0193,0.5774,0.4813,-0.0788,0.5313,0.508,-0.0409,0.5339,0.4605,-0.1025,0.5573,0.4612,-0.0982,0.5244,0.4582,-0.1117,0.5697,0.4565,-0.1131,0.5237,0.4504,-0.1027,0.5669,0.4477,-0.1034,0.5267,0.451,-0.0982,0.5645,0.4506,-0.0957,0.5619,0.5867,-0.0349,0.53,0.5787,0.0349,0.5209,0.6255,-0.1791,0.4795,0.6181,-0.0484,0.522,0.7418,-0.1269,0.4849,0.7195,0.0207,0.5281,0.756,-0.1232,0.4902,0.7341,0.0255,0.5015,0.7837,-0.1828,0.4633,0.7532,-0.0147
0.5503,0.4105,-0.0917,0.5529,0.4001,-0.083,0.5547,0.3994,-0.083,0.5567,0.3985,-0.083,0.5461,0.4002,-0.0817,0.5436,0.3999,-0.0817,0.5413,0.3997,-0.0818,0.5586,0.3982,-0.0267,0.5371,0.4,-0.0181,0.5532,0.4201,-0.0691,0.5457,0.4206,-0.0668,0.5739,0.4406,-0.0275,0.5214,0.4461,0.0133,0.577,0.4792,-0.0775,0.5302,0.5077,-0.0417,0.5337,0.4604,-0.0973,0.5612,0.4615,-0.0931,0.524,0.4581,-0.1058,0.5708,0.4572,-0.1075,0.5235,0.4504,-0.0973,0.5711,0.4484,-0.0976,0.5266,0.4509,-0.093,0.5661,0.4501,-0.0902,0.5612,0.5873,-0.0351,0.5295,0.5791,0.0351,0.5209,0.6264,-0.1801,0.4792,0.619,-0.0498,0.5217,0.7425,-0.1262,0.4843,0.7199,0.0207,0.5276,0.7569,-0.1223,0.4895,0.7345,0.0255,0.501,0.7841,-0.1823,0.4632,0.7531,-0.0144
0.5501,0.4103,-0.0983,0.5527,0.3999,-0.0893,0.5545,0.3993,-0.0893,0.5566,0.3984,-0.0893,0.5459,0.3999,-0.0879,0.5433,0.3995,-0.088,0.541,0.3992,-0.0879,0.5586,0.3982,-0.0311,0.5369,0.3994,-0.022,0.553,0.42,-0.0749,0.5455,0.4204,-0.0726,0.5736,0.4403,-0.03,0.5213,0.4451,0.0111,0.5759,0.4788,-0.0816,0.5312,0.5069,-0.0453,0.5336,0.4602,-0.1053,0.5582,0.4609,-0.1023,0.524,0.4576,-0.1149,0.5701,0.4569,-0.1175,0.5235,0.4501,-0.1066,0.5675,0.4473,-0.1085,0.5266,0.4508,-0.1013,0.565,0.4498,-0.1001,0.5603,0.5866,-0.0347,0.5287,0.5785,0.0347,0.5204,0.6279,-0.1797,0.4792,0.6197,-0.0547,0.5221,0.7437,-0.1259,0.4844,0.7207,0.0157,0.5278,0.7581,-0.1224,0.4894,0.7359,0.0203,0.502,0.7838,-0.1839,0.4622,0.7524,-0.0212
0.5499,0.4102,-0.0823,0.5527,0.3999,-0.0725,0.5544,0.3993,-0.0725,0.5565,0.3985,-0.0725,0.5458,0.4,-0.0714,0.5433,0.3998,-0.0715,0.541,0.3996,-0.0715,0.5586,0.3985,-0.0136,0.537,0.3999,-0.0058,0.5528,0.42,-0.059,0.5454,0.4206,-0.057,0.5733,0.4404,-0.0156,0.5216,0.4457,0.0243,0.5761,0.4777,-0.0725,0.5319,0.5069,-0.0375,0.5334,0.461,-0.1017,0.5606,0.4612,-0.0977,0.5236,0.4586,-0.1122,0.5703,0.4563,-0.1134,0.5232,0.4509,-0.1037,0.5705,0.4475,-0.1038,0.5264,0.4516,-0.0977,0.5656,0.4493,-0.0953,0.5613,0.5857,-0.0341,0.5302,0.5778,0.0341,0.5209,0.6264,-0.1873,0.48,0.6191,-0.0502,0.5223,0.7415,-0.1325,0.4852,0.7203,0.0229,0.5277,0.7559,-0.1284,0.4898,0.734,0.0281,0.5025,0.7832,-0.189,0.4639,0.7543,-0.0137
0.5495,0.4099,-0.0896,0.5523,0.3995,-0.0813,0.5542,0.3988,-0.0813,0.5563,0.398,-0.0813,0.5454,0.3997,-0.0788,0.543,0.3994,-0.0788,0.5407,0.3993,-0.0788,0.5585,0.3981,-0.027,0.5369,0.3999,-0.0125,0.5527,0.4197,-0.0679,0.5452,0.42,-0.0639,0.5739,0.441,-0.0303,0.5224,0.4453,0.0189,0.574,0.4814,-0.0814,0.5292,0.507,-0.0457,0.5328,0.4607,-0.0955,0.5581,0.4605,-0.1089,0.5233,0.4582,-0.1035,0.57,0.4564,-0.1239,0.5231,0.4504,-0.0949,0.5705,0.4488,-0.1131,0.5263,0.4512,-0.091,0.5651,0.4489,-0.1059,0.5615,0.5863,-0.0369,0.5301,0.578,0.0369,0.5206,0.6269,-0.1824,0.4793,0.6191,-0.041,0.5229,0.7428,-0.1327,0.4848,0.7204,0.0275,0.5295,0.7584,-0.1292,0.4897,0.7349,0.0323,0.5026,0.784,-0.1887,0.4626,0.7524,-0.0073
0.5488,0.4104,-0.0748,0.552,0.4002,-0.0668,0.554,0.3995,-0.0668,0.556,0.3987,-0.0667,0.545,0.4002,-0.0644,0.5426,0.3998,-0.0645,0.5402,0.399,-0.0645,0.5585,0.399,-0.0145,0.537,0.3994,-0.0008,0.5523,0.4205,-0.0538,0.5445,0.4205,-0.0501,0.5737,0.4415,-0.0199,0.5224,0.4469,0.0279,0.5735,0.4793,-0.0719,0.5289,0.5067,-0.0363,0.5324,0.4623,-0.0876,0.5564,0.4624,-0.0985,0.5227,0.4582,-0.0954,0.5681,0.4575,-0.1136,0.5229,0.4504,-0.0875,0.5657,0.4479,-0.1028,0.526,0.4514,-0.0834,0.5632,0.4511,-0.0956,0.5617,0.5857,-0.0351,0.5303,0.5779,0.0351,0.5207,0.6272,-0.179,0.4796,0.6202,-0.0437,0.5228,0.742,-0.1311,0.4855,0.7206,0.0237,0.5292,0.7566,-0.1278,0.4904,0.7347,0.0283,0.5026,0.7848,-0.1887,0.4632,0.7532,-0.0122
0.5485,0.4101,-0.0738,0.5519,0.3997,-0.0664,0.5539,0.399,-0.0664,0.556,0.3981,-0.0664,0.5448,0.3999,-0.0637,0.5425,0.3997,-0.0638,0.5402,0.3992,-0.0638,0.5589,0.3981,-0.0159,0.5374,0.3999,-0.0004,0.5526,0.4201,-0.0533,0.5447,0.4204,-0.0491,0.5743,0.4411,-0.021,0.5228,0.4472,0.0289,0.5733,0.4828,-0.0713,0.5292,0.5065,-0.0338,0.5324,0.46,-0.0825,0.5577,0.4621,-0.0933,0.5229,0.4567,-0.0892,0.5695,0.4571,-0.1078,0.5229,0.449,-0.0808,0.5704,0.4487,-0.0962,0.526,0.4499,-0.0778,0.5647,0.4504,-0.09,0.5614,0.5855,-0.0359,0.5299,0.5779,0.0359,0.5214,0.6266,-0.1846,0.4795,0.62,-0.0398,0.5228,0.7424,-0.1384,0.4851,0.7211,0.0288,0.5293,0.7571,-0.1352,0.4899,0.7351,0.0336,0.5026,0.7842,-0.1975,0.463,0.7533,-0.0066
0.5497,0.4108,-0.0835,0.5528,0.4001,-0.0758,0.5547,0.3995,-0.0758,0.5566,0.3985,-0.0757,0.5458,0.4004,-0.0737,0.5433,0.4002,-0.0737,0.541,0.3999,-0.0737,0.5592,0.3986,-0.0235,0.5376,0.4006,-0.0105,0.5533,0.4207,-0.0622,0.5454,0.4212,-0.0587,0.5735,0.441,-0.026,0.5226,0.4469,0.0189,0.5722,0.4826,-0.0775,0.5291,0.5088,-0.0409,0.5323,0.4596,-0.0958,0.5576,0.4631,-0.0966,0.5228,0.4558,-0.1038,0.569,0.4578,-0.111,0.5228,0.4488,-0.0954,0.5668,0.4479,-0.1003,0.5258,0.4496,-0.0915,0.5645,0.4506,-0.0936,0.5604,0.5849,-0.0346,0.5287,0.5775,0.0346,0.5216,0.6267,-0.1845,0.4796,0.6189,-0.0447,0.5228,0.7426,-0.1365,0.485,0.7208,0.0249,0.5288,0.7567,-0.1333,0.4897,0.7348,0.0297,0.5029,0.7837,-0.1955,0.4622,0.753,-0.011
0.5492,0.4104,-0.0714,0.5524,0.3999,-0.0642,0.5543,0.3993,-0.0641,0.5564,0.3983,-0.0641,0.5454,0.4002,-0.0621,0.5429,0.4,-0.0621,0.5406,0.3998,-0.0621,0.559,0.3987,-0.0148,0.5375,0.4007,-0.0018,0.5528,0.4204,-0.0512,0.545,0.4209,-0.0477,0.5733,0.4412,-0.0211,0.523,0.4475,0.0268,0.572,0.4817,-0.0722,0.5287,0.5095,-0.0348,0.5318,0.4602,-0.0849,0.557,0.4636,-0.0916,0.5226,0.4566,-0.0916,0.5684,0.4582,-0.1058,0.5228,0.4487,-0.0835,0.5661,0.4482,-0.0945,0.5258,0.4496,-0.0805,0.5638,0.451,-0.0884,0.5611,0.5847,-0.0355,0.5295,0.5775,0.0355,0.5218,0.6245,-0.1838,0.4798,0.6193,-0.0394,0.5228,0.7404,-0.1387,0.485,0.7195,0.03,0.528,0.7542,-0.1356,0.4896,0.7336,0.035,0.503,0.7832,-0.1969,0.4634,0.7553,-0.0038
