0.524,0.468,-0.0745,0.5286,0.456,-0.0615,0.5311,0.4557,-0.0615,0.5338,0.455,-0.0615,0.5199,0.4552,-0.0603,0.5172,0.4546,-0.0603,0.5146,0.4534,-0.0603,0.5378,0.4555,0.0131,0.5113,0.4534,0.0206,0.5289,0.4816,-0.0451,0.5194,0.4804,-0.0433,0.5536,0.5093,0.017,0.4912,0.5086,0.0378,0.5489,0.5542,-0.0772,0.4992,0.5731,-0.0543,0.5024,0.5279,-0.1579,0.532,0.5337,-0.1452,0.4914,0.5219,-0.1789,0.5431,0.5296,-0.1686,0.4919,0.5124,-0.1676,0.5448,0.52,-0.1566,0.4951,0.5143,-0.1539,0.541,0.5228,-0.1426,0.5395,0.6793,-0.0047,0.4987,0.6783,0.0047,0.5462,0.7428,-0.26,0.4851,0.7485,-0.2097,0.5473,0.866,-0.1339,0.4786,0.8583,-0.0825,0.5439,0.8764,-0.1246,0.4813,0.8673,-0.0725,0.5452,0.9217,-0.2246,0.4742,0.9182,-0.1648
0.524,0.4673,-0.0656,0.5285,0.4553,-0.0521,0.531,0.4549,-0.0521,0.5336,0.4542,-0.0521,0.5201,0.4548,-0.0507,0.5174,0.4542,-0.0507,0.5148,0.4531,-0.0507,0.5376,0.4549,0.0241,0.5116,0.4532,0.0323,0.5289,0.4806,-0.0358,0.5196,0.4798,-0.0338,0.5532,0.5084,0.0285,0.4908,0.5102,0.0477,0.549,0.5549,-0.0664,0.5002,0.5736,-0.0467,0.5026,0.5283,-0.1436,0.5335,0.5338,-0.1365,0.4917,0.5221,-0.1639,0.5463,0.53,-0.1596,0.4922,0.5127,-0.1533,0.546,0.5198,-0.1467,0.4954,0.5147,-0.1398,0.5425,0.5223,-0.1333,0.5396,0.6802,-0.004,0.499,0.6803,0.004,0.5467,0.7438,-0.271,0.4851,0.7483,-0.2194,0.5471,0.8645,-0.1518,0.479,0.8581,-0.1062,0.5437,0.8744,-0.1434,0.4806,0.8683,-0.0981,0.5455,0.9192,-0.2461,0.4751,0.9182,-0.1968
0.523,0.4663,-0.072,0.5277,0.4545,-0.0593,0.5304,0.4537,-0.0593,0.533,0.4528,-0.0593,0.5194,0.4543,-0.0574,0.5167,0.4535,-0.0574,0.514,0.4525,-0.0575,0.5375,0.454,0.0152,0.5111,0.4528,0.0254,0.5283,0.4789,-0.0427,0.5187,0.4782,-0.0402,0.5543,0.5087,0.0193,0.4918,0.5086,0.0397,0.5495,0.5548,-0.0805,0.499,0.5665,-0.0595,0.5032,0.527,-0.1621,0.5321,0.5321,-0.157,0.4918,0.5211,-0.1831,0.5423,0.528,-0.1816,0.4919,0.5118,-0.1723,0.5442,0.5184,-0.1689,0.4952,0.5135,-0.1583,0.5403,0.5215,-0.1544,0.5389,0.6804,-0.0031,0.4981,0.6799,0.0032,0.5469,0.7438,-0.2618,0.4854,0.7478,-0.2205,0.547,0.8641,-0.1408,0.4787,0.8607,-0.1067,0.5432,0.8748,-0.1322,0.4803,0.8712,-0.0987,0.5461,0.9189,-0.2352,0.4753,0.9186,-0.1981
0.524,0.4672,-0.0768,0.5287,0.4554,-0.0635,0.5314,0.455,-0.0635,0.5336,0.4542,-0.0635,0.5203,0.4548,-0.0621,0.5176,0.454,-0.0621,0.5148,0.453,-0.0621,0.5378,0.4552,0.012,0.512,0.4536,0.0203,0.529,0.48,-0.0472,0.5196,0.4793,-0.0452,0.5538,0.5111,0.0168,0.4917,0.5097,0.0361,0.5478,0.557,-0.0773,0.4994,0.5719,-0.0582,0.5028,0.5277,-0.1581,0.5334,0.534,-0.1525,0.4922,0.5201,-0.1792,0.5438,0.5302,-0.1761,0.4928,0.5116,-0.1687,0.5459,0.5207,-0.1642,0.4959,0.5135,-0.1545,0.5423,0.5232,-0.1499,0.5395,0.6807,-0.0031,0.4987,0.6795,0.0031,0.5471,0.7425,-0.261,0.4852,0.7494,-0.2186,0.546,0.8657,-0.1316,0.4786,0.8579,-0.0876,0.5424,0.8755,-0.1218,0.4806,0.8676,-0.0772,0.5445,0.9221,-0.2218,0.4747,0.9182,-0.1701
0.5237,0.4684,-0.0647,0.5285,0.4562,-0.0514,0.5311,0.4558,-0.0514,0.5335,0.4549,-0.0514,0.52,0.4558,-0.0498,0.5174,0.4552,-0.0498,0.5147,0.4543,-0.0498,0.5378,0.456,0.0238,0.5119,0.4551,0.033,0.5287,0.4815,-0.0353,0.5195,0.4809,-0.0331,0.5535,0.512,0.0272,0.4918,0.5088,0.0445,0.5485,0.5558,-0.0727,0.498,0.5665,-0.0588,0.5031,0.5277,-0.1522,0.5318,0.5324,-0.1541,0.4923,0.521,-0.1727,0.5423,0.5285,-0.1782,0.493,0.5118,-0.1622,0.5444,0.5183,-0.165,0.4962,0.5137,-0.1486,0.5405,0.5204,-0.151,0.5387,0.6819,-0.003,0.4977,0.6811,0.003,0.5472,0.7425,-0.2693,0.4854,0.747,-0.2234,0.5464,0.8658,-0.1576,0.4789,0.8597,-0.112,0.5427,0.8768,-0.15,0.4807,0.8701,-0.104,0.5458,0.9207,-0.2533,0.4754,0.9163,-0.2013
0.5235,0.4665,-0.067,0.5286,0.4545,-0.0545,0.5313,0.4539,-0.0545,0.5338,0.4534,-0.0545,0.5199,0.4533,-0.0526,0.517,0.4523,-0.0526,0.5143,0.4516,-0.0526,0.5381,0.4553,0.0182,0.5117,0.453,0.0289,0.5287,0.4794,-0.0384,0.5189,0.4782,-0.0357,0.5546,0.5112,0.0215,0.4922,0.5097,0.0415,0.5489,0.5559,-0.0729,0.4979,0.5661,-0.0575,0.5035,0.5274,-0.1496,0.5342,0.5323,-0.1522,0.4924,0.5219,-0.1693,0.547,0.5302,-0.1759,0.4927,0.513,-0.1588,0.5465,0.5189,-0.1626,0.4959,0.5149,-0.1456,0.5428,0.522,-0.1491,0.5393,0.6805,-0.0028,0.4982,0.6787,0.0028,0.5475,0.7431,-0.2549,0.4852,0.7498,-0.2158,0.5469,0.8662,-0.1336,0.4789,0.8604,-0.0946,0.543,0.8759,-0.125,0.4811,0.8697,-0.0856,0.5452,0.9209,-0.2251,0.4748,0.9183,-0.1799
0.5234,0.468,-0.0672,0.5283,0.456,-0.0546,0.5311,0.4557,-0.0546,0.5333,0.455,-0.0546,0.5198,0.4552,-0.0528,0.517,0.4542,-0.0528,0.5143,0.4532,-0.0528,0.5378,0.4561,0.0189,0.5118,0.4536,0.0289,0.5285,0.481,-0.0383,0.5189,0.4803,-0.0358,0.5537,0.5111,0.0219,0.4914,0.5083,0.0407,0.5486,0.5559,-0.078,0.4982,0.567,-0.0627,0.5033,0.5274,-0.1592,0.5322,0.533,-0.1596,0.4921,0.5213,-0.1799,0.5426,0.5293,-0.1838,0.4927,0.5119,-0.1688,0.5446,0.5194,-0.1706,0.4958,0.5135,-0.1553,0.5406,0.5215,-0.1567,0.5391,0.6805,-0.0035,0.4978,0.6793,0.0035,0.5471,0.7439,-0.2581,0.4848,0.7491,-0.2196,0.5474,0.8666,-0.1358,0.4787,0.8589,-0.0925,0.5439,0.8769,-0.1269,0.4805,0.868,-0.0826,0.5459,0.9207,-0.2274,0.4762,0.918,-0.1757
0.5235,0.4678,-0.0651,0.5283,0.4556,-0.0528,0.5309,0.4551,-0.0528,0.5334,0.4542,-0.0528,0.5198,0.4553,-0.0508,0.5171,0.4546,-0.0508,0.5144,0.4536,-0.0509,0.5379,0.4554,0.0204,0.5119,0.4547,0.031,0.5287,0.4808,-0.0362,0.5192,0.4803,-0.0335,0.5547,0.5104,0.0251,0.4921,0.509,0.046,0.5476,0.5572,-0.0691,0.4977,0.5747,-0.0526,0.5025,0.5274,-0.1457,0.532,0.5345,-0.1488,0.4919,0.5205,-0.1656,0.543,0.5304,-0.1726,0.4927,0.5113,-0.1555,0.5452,0.5231,-0.1595,0.4957,0.5135,-0.142,0.5414,0.5229,-0.1457,0.5394,0.6808,-0.0034,0.4989,0.679,0.0035,0.5472,0.7422,-0.2647,0.4853,0.7476,-0.2191,0.5465,0.8663,-0.1486,0.4795,0.8608,-0.1093,0.543,0.877,-0.1406,0.4822,0.8711,-0.1014,0.5455,0.921,-0.2433,0.4751,0.9179,-0.1999
0.5229,0.4674,-0.0634,0.5279,0.4556,-0.0504,0.5308,0.4552,-0.0504,0.5331,0.4546,-0.0504,0.5196,0.4549,-0.0484,0.5169,0.454,-0.0484,0.5143,0.453,-0.0485,0.5378,0.4559,0.0243,0.5122,0.4535,0.0348,0.5283,0.4808,-0.0342,0.5189,0.4799,-0.0316,0.5538,0.5125,0.0278,0.4916,0.509,0.047,0.5472,0.5584,-0.0726,0.498,0.5719,-0.0567,0.5026,0.5284,-0.1527,0.5326,0.5356,-0.156,0.4919,0.5219,-0.1731,0.5431,0.5317,-0.1805,0.4927,0.5124,-0.1631,0.5451,0.5243,-0.1673,0.4958,0.5141,-0.1491,0.5411,0.5238,-0.153,0.5388,0.6817,-0.0031,0.4976,0.6808,0.0031,0.5476,0.743,-0.2695,0.4854,0.7469,-0.2239,0.547,0.8668,-0.1585,0.4786,0.8618,-0.1183,0.543,0.8775,-0.1512,0.4802,0.8721,-0.1111,0.5465,0.9213,-0.2562,0.4754,0.9176,-0.2115
0.5239,0.4665,-0.0652,0.529,0.4546,-0.0527,0.5317,0.454,-0.0527,0.5343,0.4535,-0.0527,0.5204,0.4535,-0.0508,0.5175,0.4524,-0.0508,0.5148,0.4517,-0.0508,0.5385,0.4556,0.0206,0.512,0.4533,0.0312,0.5291,0.4795,-0.0364,0.5193,0.4781,-0.0338,0.5547,0.5118,0.0234,0.4927,0.5097,0.0452,0.5464,0.5573,-0.0726,0.4974,0.5716,-0.0571,0.5026,0.5275,-0.1522,0.5325,0.5328,-0.1596,0.492,0.5201,-0.1728,0.5434,0.5293,-0.1844,0.4925,0.5114,-0.1628,0.5455,0.5193,-0.1711,0.4957,0.5135,-0.1486,0.5415,0.5214,-0.1566,0.5392,0.6812,-0.0031,0.4983,0.6794,0.0031,0.5481,0.7443,-0.2611,0.4852,0.7479,-0.2219,0.547,0.8657,-0.1405,0.4788,0.8595,-0.1032,0.543,0.8764,-0.132,0.4811,0.8696,-0.0943,0.5452,0.9212,-0.2333,0.475,0.9183,-0.1905
0.5224,0.4684,-0.0698,0.5275,0.4566,-0.0572,0.5305,0.4561,-0.0572,0.5328,0.4555,-0.0572,0.519,0.4555,-0.0549,0.5163,0.4541,-0.0549,0.5139,0.4532,-0.0549,0.5375,0.4564,0.0154,0.5119,0.4534,0.0277,0.5274,0.4814,-0.0414,0.5176,0.48,-0.0382,0.5541,0.5135,0.0185,0.4915,0.5102,0.04,0.5475,0.558,-0.0779,0.4982,0.5657,-0.0568,0.5028,0.5253,-0.1538,0.5323,0.5298,-0.1493,0.4916,0.5187,-0.1736,0.5429,0.529,-0.1724,0.4922,0.5101,-0.1627,0.5449,0.5199,-0.1599,0.4953,0.5118,-0.1498,0.5408,0.522,-0.1466,0.5392,0.6805,-0.0031,0.4983,0.6802,0.0031,0.5476,0.7444,-0.2538,0.4854,0.7491,-0.2187,0.547,0.8649,-0.1241,0.4788,0.8591,-0.0877,0.5431,0.8748,-0.1143,0.481,0.868,-0.0773,0.5456,0.9208,-0.2131,0.4758,0.9171,-0.169
0.5224,0.4684,-0.0684,0.5277,0.4566,-0.0559,0.5306,0.4562,-0.056,0.5329,0.4556,-0.0559,0.5192,0.4557,-0.0536,0.5165,0.4545,-0.0536,0.5139,0.4535,-0.0537,0.5379,0.4567,0.0166,0.512,0.4542,0.0291,0.5278,0.4814,-0.0399,0.5182,0.4801,-0.0368,0.5545,0.5137,0.0197,0.4921,0.5095,0.0415,0.5471,0.5587,-0.08,0.4976,0.5656,-0.06,0.5026,0.5263,-0.1589,0.5331,0.5332,-0.1572,0.4921,0.5194,-0.1791,0.5461,0.5308,-0.1811,0.4927,0.5106,-0.1684,0.5463,0.5213,-0.1675,0.4957,0.5126,-0.155,0.5424,0.5234,-0.154,0.5391,0.68,-0.0035,0.4981,0.6792,0.0035,0.5472,0.7436,-0.2545,0.485,0.7501,-0.2181,0.547,0.8663,-0.134,0.4785,0.8583,-0.0977,0.5432,0.8773,-0.1256,0.4803,0.868,-0.0887,0.5452,0.9201,-0.2272,0.4761,0.918,-0.1844
0.5227,0.4686,-0.0675,0.5279,0.4571,-0.0547,0.5309,0.4568,-0.0547,0.533,0.4563,-0.0547,0.5193,0.4558,-0.0523,0.5166,0.4544,-0.0524,0.5141,0.4533,-0.0524,0.5376,0.4571,0.0189,0.5119,0.4534,0.0317,0.5277,0.4814,-0.0386,0.5179,0.4799,-0.0353,0.5541,0.5132,0.0224,0.4921,0.5092,0.0457,0.5472,0.5575,-0.0767,0.4983,0.5663,-0.053,0.5027,0.5256,-0.1544,0.5328,0.5332,-0.1495,0.4915,0.5191,-0.1747,0.5435,0.5297,-0.1733,0.4921,0.5103,-0.1639,0.5456,0.5208,-0.1603,0.4954,0.5121,-0.1505,0.5417,0.5232,-0.1467,0.5392,0.6806,-0.0034,0.4983,0.6795,0.0034,0.5479,0.7448,-0.256,0.4851,0.7501,-0.2239,0.5464,0.8676,-0.1291,0.4794,0.8624,-0.1019,0.5421,0.8768,-0.12,0.4826,0.8722,-0.0927,0.546,0.9224,-0.2207,0.4746,0.919,-0.1888
0.5221,0.4688,-0.068,0.5273,0.4571,-0.0557,0.5303,0.4568,-0.0557,0.5325,0.4563,-0.0557,0.5189,0.456,-0.0533,0.5162,0.4546,-0.0533,0.5137,0.4536,-0.0533,0.5375,0.4569,0.0167,0.5119,0.4538,0.0295,0.5274,0.4819,-0.0395,0.5177,0.4803,-0.0363,0.5539,0.5135,0.0207,0.4918,0.5087,0.0419,0.5467,0.5586,-0.0795,0.4975,0.5695,-0.0584,0.5025,0.5251,-0.1581,0.5342,0.5356,-0.1535,0.492,0.5182,-0.1782,0.5468,0.5324,-0.1773,0.4928,0.5094,-0.1673,0.547,0.5253,-0.1632,0.4957,0.5114,-0.1541,0.5433,0.5251,-0.15,0.5391,0.68,-0.0031,0.498,0.6786,0.0031,0.5476,0.7437,-0.2571,0.485,0.7498,-0.2229,0.5468,0.8666,-0.1336,0.4785,0.8589,-0.1012,0.5428,0.8777,-0.1248,0.4802,0.8685,-0.0921,0.5453,0.9205,-0.2262,0.4758,0.9188,-0.1889
0.5216,0.4678,-0.064,0.527,0.4563,-0.0516,0.5301,0.4559,-0.0516,0.5324,0.4555,-0.0516,0.5184,0.455,-0.0491,0.5157,0.4536,-0.0491,0.5133,0.4526,-0.0491,0.5375,0.4564,0.0206,0.5117,0.4529,0.0338,0.527,0.4812,-0.0357,0.5171,0.4795,-0.0322,0.5539,0.5129,0.0242,0.4912,0.5093,0.047,0.546,0.5588,-0.0733,0.4973,0.5719,-0.0525,0.5022,0.5247,-0.1479,0.5335,0.5354,-0.1478,0.4913,0.5177,-0.1674,0.544,0.5315,-0.1714,0.4921,0.509,-0.1566,0.5462,0.525,-0.1572,0.4953,0.5108,-0.1439,0.5424,0.5249,-0.1443,0.5395,0.6801,-0.003,0.4984,0.6792,0.003,0.5477,0.7435,-0.2605,0.4854,0.7486,-0.2251,0.5464,0.8674,-0.1342,0.4789,0.8623,-0.1079,0.542,0.877,-0.1251,0.4813,0.8719,-0.0992,0.5461,0.9229,-0.2258,0.4747,0.9204,-0.1972
0.5217,0.4681,-0.0676,0.5271,0.4561,-0.0547,0.5301,0.4557,-0.0547,0.5325,0.4551,-0.0547,0.5186,0.4556,-0.0522,0.516,0.4545,-0.0522,0.5134,0.4536,-0.0522,0.5376,0.4564,0.0188,0.5116,0.4542,0.0318,0.5271,0.4812,-0.039,0.5174,0.4799,-0.0357,0.5537,0.5144,0.021,0.4914,0.5102,0.0436,0.5443,0.56,-0.0814,0.4971,0.5709,-0.0599,0.502,0.5242,-0.16,0.5331,0.535,-0.1583,0.4913,0.5174,-0.1804,0.5436,0.5317,-0.1825,0.4922,0.5086,-0.1698,0.5458,0.5247,-0.1685,0.4954,0.5105,-0.1563,0.5417,0.5243,-0.1551,0.5393,0.6814,-0.0034,0.4978,0.6804,0.0035,0.5474,0.7444,-0.2619,0.4853,0.7488,-0.2247,0.5471,0.867,-0.1414,0.4789,0.8608,-0.1067,0.5435,0.8772,-0.1329,0.4805,0.8702,-0.0981,0.5461,0.9205,-0.2355,0.4752,0.9192,-0.1959
0.5226,0.4668,-0.069,0.528,0.4548,-0.0564,0.5308,0.4541,-0.0564,0.5333,0.4535,-0.0564,0.5191,0.4541,-0.054,0.5164,0.4532,-0.054,0.5137,0.4523,-0.054,0.538,0.4551,0.0173,0.5115,0.453,0.03,0.5282,0.4792,-0.0402,0.518,0.4779,-0.0369,0.5538,0.5134,0.0203,0.4921,0.5082,0.0429,0.5454,0.5586,-0.0855,0.4966,0.5649,-0.064,0.5023,0.525,-0.171,0.5323,0.5353,-0.171,0.492,0.5184,-0.193,0.5429,0.5325,-0.1969,0.4924,0.5098,-0.1827,0.5452,0.5254,-0.1835,0.4955,0.5118,-0.1676,0.5411,0.5253,-0.1682,0.538,0.681,-0.0028,0.4968,0.6798,0.0028,0.5479,0.7425,-0.2601,0.4855,0.7495,-0.2236,0.5463,0.8673,-0.1398,0.4787,0.8597,-0.1005,0.5419,0.8769,-0.1313,0.4808,0.8691,-0.0913,0.5458,0.9225,-0.2347,0.475,0.9201,-0.1889
0.5219,0.4675,-0.0583,0.5274,0.4553,-0.0455,0.5306,0.4551,-0.0455,0.533,0.4549,-0.0455,0.5185,0.4537,-0.0431,0.516,0.4525,-0.0431,0.5138,0.4516,-0.0432,0.5377,0.4568,0.0273,0.5122,0.452,0.0402,0.5272,0.4809,-0.0299,0.5172,0.4789,-0.0266,0.5539,0.514,0.0295,0.4915,0.5094,0.0516,0.5446,0.5584,-0.0744,0.4973,0.564,-0.0537,0.5016,0.525,-0.1543,0.5332,0.5342,-0.1548,0.4911,0.5178,-0.1746,0.5429,0.5315,-0.1796,0.4921,0.5088,-0.1645,0.5453,0.5221,-0.166,0.4951,0.5108,-0.1507,0.5415,0.5244,-0.1518,0.5393,0.6808,-0.003,0.4982,0.6799,0.0031,0.548,0.742,-0.2615,0.4865,0.7464,-0.2211,0.5461,0.8685,-0.1577,0.4795,0.8646,-0.1268,0.5419,0.8792,-0.1514,0.4822,0.8759,-0.1211,0.5456,0.9217,-0.257,0.4764,0.9194,-0.224
0.522,0.4675,-0.0706,0.5275,0.4559,-0.0577,0.5305,0.4557,-0.0577,0.5327,0.4553,-0.0577,0.5187,0.4542,-0.0556,0.5159,0.4527,-0.0556,0.5134,0.4516,-0.0556,0.5377,0.4569,0.0154,0.5116,0.4522,0.0267,0.5272,0.481,-0.042,0.5171,0.4788,-0.0392,0.5538,0.515,0.0178,0.4915,0.5079,0.0368,0.5442,0.5602,-0.0887,0.4969,0.5659,-0.07,0.5011,0.5242,-0.1738,0.5328,0.5332,-0.1689,0.4912,0.5173,-0.1951,0.5455,0.531,-0.1938,0.4921,0.5084,-0.184,0.5464,0.521,-0.1793,0.495,0.5106,-0.1701,0.5421,0.5229,-0.1654,0.5387,0.6809,-0.0028,0.4974,0.6795,0.0028,0.5476,0.7451,-0.256,0.4853,0.7492,-0.2235,0.5471,0.8674,-0.1408,0.4785,0.861,-0.1104,0.5438,0.878,-0.133,0.4796,0.8707,-0.1024,0.5462,0.9208,-0.2365,0.4759,0.9176,-0.2009
0.5219,0.4673,-0.0594,0.5275,0.4556,-0.0469,0.5304,0.4553,-0.0469,0.5327,0.4549,-0.0469,0.5186,0.4538,-0.0446,0.5159,0.4524,-0.0446,0.5135,0.4514,-0.0446,0.5376,0.4565,0.0247,0.5118,0.4521,0.0373,0.5272,0.4807,-0.0314,0.5172,0.4786,-0.0282,0.5541,0.5141,0.0266,0.4916,0.5095,0.0472,0.544,0.559,-0.075,0.4968,0.5707,-0.0576,0.501,0.524,-0.1528,0.5331,0.5354,-0.1544,0.4912,0.5168,-0.1727,0.5456,0.5327,-0.1787,0.4921,0.5082,-0.1622,0.5462,0.5256,-0.164,0.4951,0.5105,-0.1491,0.5424,0.5252,-0.1507,0.5386,0.6816,-0.0026,0.4976,0.6798,0.0026,0.5484,0.7433,-0.2616,0.4856,0.7473,-0.2224,0.5465,0.8671,-0.1514,0.4792,0.8612,-0.1192,0.5427,0.8774,-0.1441,0.4813,0.871,-0.1122,0.5458,0.9219,-0.2471,0.4763,0.9186,-0.2113
0.5214,0.4673,-0.0644,0.5271,0.4555,-0.0523,0.5302,0.4553,-0.0523,0.5326,0.455,-0.0523,0.5181,0.4534,-0.0497,0.5154,0.4521,-0.0498,0.5131,0.451,-0.0498,0.5375,0.4565,0.0179,0.5116,0.4514,0.0315,0.5267,0.4809,-0.0368,0.5166,0.4785,-0.0333,0.5537,0.5139,0.0196,0.4915,0.5089,0.0427,0.5442,0.559,-0.0786,0.4961,0.5718,-0.0581,0.5007,0.5241,-0.1532,0.5321,0.5349,-0.1536,0.4908,0.5172,-0.1726,0.5427,0.5314,-0.1774,0.4918,0.5084,-0.1619,0.5451,0.5219,-0.163,0.4947,0.5106,-0.1493,0.5409,0.5239,-0.1501,0.5387,0.681,-0.003,0.4978,0.6796,0.003,0.5486,0.7451,-0.2535,0.4858,0.7477,-0.2208,0.5465,0.8659,-0.1323,0.4788,0.8603,-0.104,0.5429,0.8765,-0.1237,0.4808,0.871,-0.0952,0.5456,0.9212,-0.2241,0.4761,0.9173,-0.1908
0.5214,0.4672,-0.0661,0.527,0.4557,-0.0538,0.53,0.4555,-0.0538,0.5323,0.4552,-0.0538,0.5182,0.4542,-0.0513,0.5155,0.4528,-0.0514,0.5131,0.4519,-0.0514,0.5375,0.4567,0.016,0.5114,0.4528,0.0292,0.5267,0.4811,-0.0387,0.5165,0.4789,-0.0353,0.5538,0.5142,0.0164,0.4914,0.5092,0.0379,0.5442,0.5597,-0.0828,0.4963,0.5713,-0.0628,0.5009,0.5234,-0.1575,0.5332,0.5345,-0.1541,0.4909,0.5161,-0.1768,0.5459,0.5317,-0.1776,0.4918,0.5072,-0.1656,0.5465,0.5217,-0.163,0.4948,0.5095,-0.1533,0.5424,0.5239,-0.1505,0.5385,0.6812,-0.0024,0.497,0.6801,0.0025,0.5477,0.744,-0.2532,0.4853,0.7502,-0.2175,0.5467,0.8673,-0.1284,0.479,0.8604,-0.0886,0.5425,0.8773,-0.1192,0.4813,0.8697,-0.0785,0.5456,0.9216,-0.2179,0.4751,0.917,-0.1698
0.5215,0.4669,-0.0666,0.5271,0.4553,-0.0541,0.5301,0.455,-0.0541,0.5324,0.4546,-0.0541,0.5183,0.4538,-0.0516,0.5156,0.4524,-0.0516,0.5132,0.4514,-0.0516,0.5376,0.4563,0.0175,0.5116,0.4522,0.031,0.5269,0.4806,-0.0387,0.5167,0.4785,-0.0352,0.5538,0.5148,0.0192,0.4915,0.5095,0.0419,0.5432,0.5603,-0.081,0.496,0.5699,-0.0618,0.5005,0.5237,-0.1581,0.5325,0.5337,-0.1601,0.4907,0.5165,-0.178,0.5433,0.5309,-0.1844,0.4917,0.5077,-0.1674,0.5457,0.5214,-0.17,0.4946,0.51,-0.1543,0.5417,0.5233,-0.1568,0.5381,0.6805,-0.0024,0.4969,0.6796,0.0024,0.5481,0.7432,-0.258,0.4863,0.7469,-0.2238,0.5459,0.8661,-0.136,0.48,0.8609,-0.1028,0.5421,0.8769,-0.1272,0.4819,0.8711,-0.0935,0.5453,0.9228,-0.2281,0.4769,0.9178,-0.189
0.5211,0.4672,-0.0648,0.5266,0.4555,-0.0529,0.5298,0.4553,-0.0529,0.5321,0.455,-0.0529,0.5178,0.4537,-0.0501,0.5152,0.4523,-0.0501,0.5129,0.4513,-0.0502,0.5372,0.4568,0.0164,0.5115,0.4518,0.0309,0.5262,0.481,-0.0375,0.5161,0.4786,-0.0337,0.5536,0.5148,0.0173,0.4911,0.5085,0.0431,0.5425,0.5611,-0.0803,0.4961,0.567,-0.0549,0.5002,0.524,-0.1549,0.5324,0.5333,-0.1508,0.4904,0.5163,-0.1741,0.5431,0.53,-0.1744,0.4915,0.5074,-0.1633,0.5452,0.5211,-0.1609,0.4944,0.5098,-0.1508,0.5375,0.5221,-0.1478,0.5379,0.6798,-0.0029,0.4965,0.6789,0.0029,0.5483,0.7441,-0.2501,0.4861,0.748,-0.2238,0.5462,0.8674,-0.1258,0.48,0.861,-0.0972,0.5423,0.8764,-0.1167,0.4822,0.8707,-0.0872,0.5446,0.9219,-0.2164,0.4764,0.9188,-0.1806
0.5208,0.4664,-0.0678,0.5264,0.4548,-0.056,0.5295,0.4545,-0.056,0.5319,0.4542,-0.056,0.5177,0.4532,-0.0529,0.5152,0.452,-0.0529,0.5129,0.4512,-0.053,0.5373,0.4563,0.013,0.5116,0.4524,0.0288,0.5261,0.4807,-0.0407,0.5161,0.4785,-0.0365,0.5543,0.5151,0.0136,0.4915,0.5101,0.0425,0.5419,0.5624,-0.0833,0.4953,0.5673,-0.0531,0.4996,0.5259,-0.1552,0.5317,0.5317,-0.1465,0.4898,0.5178,-0.1741,0.5421,0.5294,-0.1696,0.4912,0.5081,-0.1634,0.5447,0.5199,-0.1561,0.4942,0.5106,-0.1511,0.5406,0.5218,-0.1436,0.5386,0.6812,-0.0032,0.4971,0.68,0.0032,0.5487,0.7438,-0.2555,0.4862,0.7468,-0.2259,0.5471,0.8682,-0.1288,0.4796,0.8617,-0.1014,0.543,0.877,-0.1193,0.4818,0.8713,-0.0917,0.5458,0.922,-0.2203,0.476,0.92,-0.1879
0.5215,0.4674,-0.0762,0.5271,0.4553,-0.0637,0.5303,0.4551,-0.0637,0.5326,0.4548,-0.0636,0.5183,0.4537,-0.0613,0.5157,0.4523,-0.0613,0.5134,0.4513,-0.0613,0.5377,0.4567,0.008,0.5119,0.4519,0.0206,0.5266,0.4811,-0.048,0.5165,0.4787,-0.0448,0.5534,0.5155,0.0103,0.4917,0.507,0.0333,0.5408,0.5606,-0.0907,0.4958,0.5629,-0.0643,0.4991,0.5247,-0.1727,0.5333,0.529,-0.1576,0.4895,0.517,-0.1937,0.544,0.5252,-0.1813,0.4911,0.5074,-0.1823,0.5461,0.5199,-0.1673,0.4941,0.5101,-0.1688,0.5419,0.5193,-0.1543,0.5374,0.6789,-0.0019,0.4963,0.6779,0.0019,0.5496,0.7484,-0.2392,0.486,0.7529,-0.2166,0.5458,0.8672,-0.1076,0.4794,0.8633,-0.0858,0.5423,0.8772,-0.0979,0.4815,0.8735,-0.0756,0.5456,0.9231,-0.1968,0.4764,0.9179,-0.1697
0.5206,0.4663,-0.0888,0.5263,0.4547,-0.0766,0.5294,0.4544,-0.0766,0.5318,0.4542,-0.0766,0.5178,0.4531,-0.0738,0.5153,0.4518,-0.0738,0.5131,0.451,-0.0738,0.5371,0.4565,-0.0041,0.5119,0.4522,0.0106,0.5259,0.4804,-0.0602,0.516,0.4778,-0.0564,0.5535,0.5153,0.0036,0.4921,0.5092,0.0284,0.5403,0.5628,-0.0941,0.4949,0.5718,-0.0676,0.499,0.5261,-0.174,0.5321,0.5322,-0.1642,0.4899,0.5181,-0.1945,0.5425,0.53,-0.1879,0.4914,0.5084,-0.1841,0.545,0.5203,-0.1741,0.4943,0.5109,-0.1703,0.5409,0.522,-0.161,0.5384,0.6792,-0.0019,0.4975,0.6801,0.002,0.5495,0.7466,-0.2532,0.487,0.7492,-0.2144,0.5481,0.8709,-0.1329,0.4797,0.8651,-0.1026,0.543,0.8817,-0.1247,0.482,0.8762,-0.0948,0.5468,0.922,-0.2288,0.4757,0.9185,-0.1964
