0.3832,0.5868,-0.4253,0.3772,0.5802,-0.4282,0.3766,0.575,-0.4282,0.3757,0.5701,-0.4284,0.3764,0.5929,-0.4267,0.3757,0.5968,-0.4268,0.375,0.6002,-0.4267,0.3711,0.5612,-0.3619,0.3713,0.6025,-0.3535,0.3881,0.5783,-0.3934,0.3874,0.5935,-0.3911,0.3935,0.5242,-0.2627,0.3832,0.6395,-0.2549,0.4025,0.4496,-0.2782,0.3837,0.7045,-0.1838,0.4086,0.3641,-0.35,0.3821,0.7761,-0.1859,0.4097,0.3392,-0.3734,0.3744,0.7895,-0.1932,0.409,0.3379,-0.3958,0.3742,0.7889,-0.2198,0.4094,0.3476,-0.363,0.3782,0.7832,-0.1967,0.4641,0.593,-0.0008,0.4558,0.6483,0.0008,0.5052,0.643,0.1897,0.5023,0.6733,0.1837,0.5348,0.673,0.3887,0.5382,0.6869,0.3809,0.535,0.6797,0.4066,0.5397,0.6918,0.3991,0.5583,0.685,0.3386,0.5648,0.6891,0.3349
0.383,0.588,-0.4177,0.377,0.5811,-0.4207,0.3764,0.5758,-0.4207,0.3755,0.5708,-0.4208,0.3762,0.5939,-0.4192,0.3756,0.5977,-0.4192,0.3749,0.6009,-0.4192,0.3711,0.5614,-0.3563,0.3712,0.6025,-0.3477,0.388,0.5791,-0.3866,0.3872,0.5944,-0.3842,0.3936,0.5237,-0.2577,0.3832,0.6397,-0.2531,0.4025,0.4491,-0.2732,0.3837,0.7052,-0.1848,0.4084,0.3645,-0.3431,0.3821,0.7768,-0.1873,0.4098,0.3396,-0.3657,0.3743,0.7898,-0.1945,0.409,0.3386,-0.3871,0.374,0.7891,-0.2199,0.4093,0.3484,-0.3557,0.378,0.7835,-0.1976,0.4639,0.5926,0.0011,0.4562,0.648,-0.0011,0.5044,0.6399,0.1866,0.5022,0.6723,0.1762,0.5334,0.6723,0.3805,0.5398,0.6872,0.3666,0.5334,0.6796,0.398,0.5404,0.6891,0.3841,0.5558,0.685,0.3331,0.5651,0.6886,0.3211
0.3834,0.5862,-0.4188,0.3772,0.5797,-0.4213,0.3766,0.5746,-0.4213,0.3757,0.5699,-0.4214,0.3765,0.5924,-0.4206,0.3758,0.5964,-0.4207,0.3751,0.5998,-0.4206,0.3711,0.5612,-0.3542,0.3713,0.6024,-0.3495,0.3883,0.578,-0.3867,0.3876,0.5928,-0.3854,0.3937,0.5239,-0.2537,0.3832,0.6395,-0.2566,0.4027,0.4492,-0.2642,0.3838,0.7057,-0.1923,0.4088,0.3645,-0.3305,0.3822,0.777,-0.2011,0.41,0.3402,-0.353,0.3741,0.7898,-0.2109,0.4092,0.3392,-0.3755,0.3738,0.789,-0.2373,0.4096,0.3489,-0.3435,0.3779,0.7835,-0.2121,0.4641,0.5934,0.0035,0.4564,0.6485,-0.0035,0.5047,0.6419,0.1963,0.5044,0.6739,0.1696,0.5319,0.6718,0.395,0.542,0.6874,0.3576,0.5327,0.6798,0.4133,0.544,0.6899,0.3749,0.5551,0.6833,0.3497,0.5691,0.6882,0.3094
0.3833,0.5877,-0.4248,0.3772,0.5809,-0.4279,0.3767,0.5758,-0.4279,0.3758,0.5709,-0.428,0.3763,0.5936,-0.4262,0.3756,0.5975,-0.4262,0.3749,0.6008,-0.4262,0.3714,0.5616,-0.3624,0.3713,0.603,-0.3528,0.3883,0.5793,-0.3932,0.3875,0.5945,-0.3905,0.3938,0.5239,-0.263,0.3832,0.6398,-0.2533,0.4026,0.4492,-0.2786,0.3838,0.7051,-0.179,0.4088,0.364,-0.3506,0.3823,0.7767,-0.1779,0.4099,0.3393,-0.3736,0.374,0.7898,-0.184,0.4092,0.3381,-0.3957,0.3739,0.7893,-0.2103,0.4097,0.3477,-0.3634,0.378,0.7837,-0.1884,0.4644,0.5932,-0.0012,0.4566,0.6484,0.0012,0.5048,0.6417,0.1869,0.5022,0.6734,0.1828,0.5349,0.6733,0.385,0.5378,0.6873,0.3791,0.5359,0.6805,0.4027,0.539,0.692,0.3972,0.562,0.6868,0.3343,0.5647,0.6898,0.3333
0.3834,0.5875,-0.4218,0.3773,0.5808,-0.4251,0.3768,0.5756,-0.4251,0.3759,0.5707,-0.4252,0.3765,0.5935,-0.4234,0.3757,0.5974,-0.4235,0.375,0.6008,-0.4234,0.3714,0.5616,-0.3602,0.3713,0.6031,-0.3511,0.3884,0.5791,-0.3904,0.3875,0.5944,-0.3878,0.3937,0.5239,-0.2615,0.3831,0.6398,-0.253,0.4027,0.4498,-0.2772,0.3837,0.7047,-0.181,0.4085,0.3641,-0.3477,0.3821,0.7756,-0.1816,0.4098,0.3391,-0.3706,0.3741,0.7894,-0.1884,0.4091,0.3378,-0.3925,0.3741,0.7888,-0.2143,0.4095,0.3474,-0.3604,0.3777,0.783,-0.1921,0.4641,0.5929,-0.0011,0.4558,0.6483,0.0011,0.5048,0.643,0.1881,0.5021,0.6735,0.1833,0.535,0.673,0.3854,0.5382,0.6874,0.379,0.5351,0.6799,0.4031,0.5394,0.692,0.3971,0.5621,0.6869,0.3353,0.565,0.6898,0.3337
0.3837,0.5869,-0.4192,0.3776,0.5802,-0.4219,0.3771,0.5751,-0.4219,0.3762,0.5703,-0.422,0.3768,0.593,-0.4211,0.376,0.597,-0.4211,0.3753,0.6005,-0.4211,0.3715,0.5616,-0.3558,0.3715,0.6033,-0.3504,0.3887,0.5788,-0.3874,0.388,0.594,-0.3859,0.3937,0.5242,-0.2579,0.3832,0.6402,-0.254,0.4028,0.4494,-0.271,0.3838,0.7058,-0.1824,0.4085,0.3646,-0.3398,0.3823,0.7768,-0.1832,0.4099,0.3395,-0.3624,0.3743,0.7897,-0.1902,0.4091,0.3384,-0.3842,0.3741,0.789,-0.2164,0.4095,0.3482,-0.3526,0.3781,0.7834,-0.1938,0.4643,0.5932,0.0006,0.4567,0.6486,-0.0006,0.5047,0.6422,0.1894,0.5021,0.673,0.1793,0.5332,0.6721,0.386,0.5385,0.6866,0.3726,0.5334,0.6792,0.4038,0.5402,0.6887,0.3905,0.5561,0.6849,0.3388,0.565,0.6885,0.3276
0.3835,0.5882,-0.4269,0.3774,0.5811,-0.4301,0.3769,0.5759,-0.43,0.376,0.571,-0.4302,0.3766,0.594,-0.428,0.3758,0.5979,-0.4281,0.3751,0.6012,-0.428,0.3715,0.5617,-0.3647,0.3714,0.6031,-0.3538,0.3885,0.5796,-0.3953,0.3879,0.5951,-0.3922,0.394,0.5237,-0.2649,0.3832,0.6402,-0.2551,0.4031,0.4463,-0.2824,0.3835,0.7047,-0.1829,0.409,0.3638,-0.3538,0.3821,0.7765,-0.184,0.4101,0.3398,-0.377,0.3736,0.7897,-0.1911,0.4093,0.3391,-0.3992,0.3734,0.7889,-0.2171,0.4097,0.3485,-0.3666,0.3773,0.7831,-0.1945,0.4646,0.5932,-0.001,0.4561,0.6482,0.001,0.5048,0.6426,0.1904,0.5022,0.6737,0.184,0.5344,0.6728,0.3895,0.5385,0.6869,0.381,0.5343,0.6797,0.4075,0.5397,0.6918,0.3991,0.5578,0.6848,0.34,0.5647,0.6886,0.335
0.3835,0.5875,-0.4268,0.3775,0.5807,-0.4298,0.3769,0.5755,-0.4298,0.376,0.5705,-0.4299,0.3766,0.5936,-0.4283,0.3759,0.5975,-0.4283,0.3751,0.6009,-0.4282,0.3716,0.5614,-0.3635,0.3714,0.6034,-0.3547,0.3885,0.5789,-0.3948,0.3877,0.5944,-0.3923,0.3938,0.5243,-0.2636,0.3832,0.6401,-0.255,0.4029,0.4492,-0.2812,0.3838,0.7046,-0.1813,0.4091,0.3639,-0.3551,0.3821,0.7758,-0.1812,0.4102,0.3392,-0.3787,0.3739,0.7893,-0.1881,0.4095,0.3383,-0.4009,0.3738,0.7887,-0.2145,0.41,0.348,-0.368,0.3775,0.7829,-0.1918,0.4642,0.5933,-0.0011,0.4559,0.6487,0.0011,0.5049,0.6431,0.191,0.5025,0.6735,0.1852,0.5347,0.6724,0.3912,0.5387,0.6871,0.3837,0.5348,0.6793,0.4093,0.5398,0.6919,0.4021,0.5581,0.6852,0.3411,0.5648,0.6895,0.3378
0.3841,0.5885,-0.4228,0.3778,0.5814,-0.426,0.3774,0.5763,-0.426,0.3765,0.5713,-0.4261,0.3769,0.5944,-0.4242,0.3761,0.5982,-0.4243,0.3754,0.6016,-0.4242,0.3717,0.5619,-0.3609,0.3717,0.6035,-0.3514,0.3892,0.58,-0.3914,0.3883,0.5955,-0.3887,0.3942,0.5238,-0.2617,0.3832,0.6401,-0.254,0.4033,0.4467,-0.2766,0.3838,0.7048,-0.1819,0.4094,0.3639,-0.3448,0.3822,0.7765,-0.1826,0.4105,0.34,-0.3674,0.3739,0.7896,-0.1895,0.4097,0.3393,-0.3893,0.3739,0.789,-0.2154,0.4102,0.3488,-0.3575,0.378,0.7834,-0.1931,0.4647,0.5934,-0.0006,0.4569,0.6486,0.0006,0.5041,0.6398,0.1887,0.5021,0.673,0.1823,0.534,0.6728,0.3863,0.5381,0.6873,0.3777,0.5343,0.68,0.4041,0.5395,0.6924,0.3957,0.5574,0.6852,0.3373,0.5649,0.6893,0.3326
0.384,0.5882,-0.4179,0.3778,0.5812,-0.4212,0.3774,0.5761,-0.4211,0.3765,0.571,-0.4213,0.3769,0.5943,-0.4199,0.3761,0.5982,-0.42,0.3754,0.6015,-0.4199,0.3719,0.5616,-0.3564,0.3718,0.6035,-0.3493,0.3891,0.5796,-0.3864,0.3882,0.5952,-0.3845,0.3937,0.5244,-0.258,0.3832,0.6401,-0.2538,0.4031,0.4493,-0.272,0.3839,0.7047,-0.1804,0.4094,0.3641,-0.3399,0.3822,0.776,-0.1787,0.4103,0.3393,-0.3625,0.3739,0.7895,-0.1854,0.4097,0.338,-0.3844,0.3739,0.7889,-0.2114,0.4102,0.3476,-0.3527,0.378,0.7833,-0.1891,0.4648,0.5939,0.001,0.4574,0.649,-0.001,0.5044,0.6401,0.1931,0.503,0.6734,0.1815,0.5332,0.6717,0.3915,0.5397,0.6872,0.3766,0.5334,0.6795,0.4096,0.5412,0.6898,0.3947,0.5576,0.6826,0.3459,0.5664,0.6878,0.3328
0.3835,0.5876,-0.4271,0.3774,0.5809,-0.4301,0.3768,0.5757,-0.4301,0.3759,0.5707,-0.4302,0.3767,0.5937,-0.4289,0.3759,0.5977,-0.4289,0.3752,0.6011,-0.4289,0.3714,0.5615,-0.3635,0.3717,0.6033,-0.3564,0.3885,0.5789,-0.395,0.3879,0.5942,-0.3931,0.3937,0.5237,-0.2618,0.3837,0.6403,-0.2594,0.4031,0.4488,-0.2761,0.3837,0.7037,-0.1884,0.4096,0.3639,-0.3478,0.3821,0.7764,-0.1886,0.4107,0.339,-0.3712,0.3743,0.7883,-0.1957,0.41,0.3378,-0.393,0.3737,0.7893,-0.222,0.4104,0.3474,-0.3607,0.3776,0.7834,-0.1992,0.4645,0.5936,0.0016,0.4573,0.6484,-0.0016,0.5033,0.6378,0.1965,0.5021,0.6739,0.1852,0.5336,0.6712,0.3977,0.5394,0.6873,0.3841,0.534,0.6793,0.4159,0.5406,0.6932,0.4025,0.5581,0.6819,0.3505,0.566,0.6876,0.3393
0.384,0.5884,-0.4246,0.3778,0.5814,-0.4277,0.3772,0.5762,-0.4276,0.3763,0.5711,-0.4278,0.377,0.5945,-0.4266,0.3762,0.5984,-0.4267,0.3755,0.6017,-0.4266,0.3717,0.5618,-0.3613,0.3719,0.6037,-0.355,0.389,0.5796,-0.3926,0.3882,0.5954,-0.3909,0.3938,0.5246,-0.2604,0.3833,0.6399,-0.2589,0.4031,0.4495,-0.2731,0.3839,0.7048,-0.1894,0.4096,0.3641,-0.342,0.3823,0.7764,-0.1919,0.4106,0.3395,-0.3653,0.3739,0.7896,-0.1999,0.41,0.3384,-0.3876,0.3739,0.7892,-0.2266,0.4105,0.3481,-0.3551,0.3781,0.7836,-0.2028,0.4646,0.5937,0.0014,0.4575,0.6487,-0.0014,0.5036,0.6387,0.1955,0.5026,0.6738,0.184,0.5336,0.6709,0.3962,0.5399,0.6874,0.3822,0.5339,0.6791,0.4144,0.541,0.6931,0.4005,0.5584,0.6819,0.3492,0.5664,0.6876,0.3375
0.3835,0.5875,-0.4275,0.3774,0.5808,-0.4303,0.3767,0.5756,-0.4303,0.3758,0.5706,-0.4304,0.3767,0.5938,-0.4291,0.376,0.5977,-0.4291,0.3753,0.6011,-0.4291,0.3714,0.5616,-0.3629,0.3718,0.6034,-0.3558,0.3884,0.5788,-0.3952,0.3879,0.5942,-0.3932,0.3936,0.5246,-0.2618,0.3836,0.6405,-0.2571,0.403,0.4496,-0.2757,0.3839,0.7043,-0.1828,0.4099,0.3639,-0.3485,0.3822,0.7767,-0.1805,0.411,0.3395,-0.3719,0.3737,0.7898,-0.1871,0.4104,0.3385,-0.3943,0.3736,0.7892,-0.2138,0.4109,0.348,-0.3615,0.3775,0.7834,-0.1911,0.4646,0.5939,0.0008,0.4577,0.649,-0.0008,0.5037,0.6383,0.1947,0.5026,0.6738,0.1848,0.5336,0.6706,0.3962,0.5396,0.6871,0.3842,0.534,0.6789,0.4145,0.5407,0.693,0.4027,0.5583,0.6819,0.3483,0.5662,0.688,0.339
0.3838,0.5875,-0.4275,0.3776,0.5808,-0.4301,0.377,0.5756,-0.4301,0.3761,0.5707,-0.4302,0.3769,0.5937,-0.4291,0.3762,0.5977,-0.4292,0.3755,0.6012,-0.4291,0.3716,0.5617,-0.3618,0.3719,0.6037,-0.3558,0.3887,0.5789,-0.3949,0.3882,0.5943,-0.3932,0.3937,0.5246,-0.2608,0.3837,0.6406,-0.2612,0.4032,0.4498,-0.2746,0.3837,0.7041,-0.2115,0.4099,0.364,-0.3434,0.3818,0.7766,-0.2342,0.4109,0.3394,-0.3663,0.3735,0.7902,-0.2454,0.4101,0.3383,-0.3885,0.3735,0.7893,-0.2709,0.4106,0.348,-0.3563,0.3774,0.7834,-0.2452,0.4646,0.5934,0.0014,0.4575,0.6486,-0.0014,0.5037,0.638,0.1979,0.5021,0.6738,0.1876,0.5343,0.6709,0.3999,0.5392,0.6869,0.3882,0.5349,0.6792,0.4181,0.5403,0.6928,0.4068,0.5592,0.682,0.3521,0.5659,0.6878,0.3439
0.3841,0.5879,-0.4222,0.3778,0.5809,-0.425,0.3773,0.5758,-0.4249,0.3764,0.5708,-0.4251,0.3771,0.594,-0.4239,0.3763,0.5981,-0.424,0.3756,0.6015,-0.4239,0.3717,0.5618,-0.358,0.372,0.6038,-0.3516,0.389,0.5792,-0.3901,0.3884,0.5949,-0.3883,0.3941,0.5245,-0.2574,0.3837,0.6405,-0.2583,0.4033,0.4495,-0.2706,0.3836,0.7037,-0.2032,0.41,0.3645,-0.3389,0.3816,0.7766,-0.2192,0.4111,0.3403,-0.3617,0.3735,0.7902,-0.2297,0.4104,0.3392,-0.384,0.3735,0.7894,-0.2554,0.4108,0.3492,-0.3518,0.3774,0.7835,-0.2302,0.4652,0.5939,0.0017,0.4578,0.6489,-0.0017,0.504,0.6383,0.1968,0.5024,0.6736,0.1848,0.5343,0.6704,0.3979,0.5395,0.6875,0.3834,0.5346,0.679,0.4161,0.5407,0.6927,0.4019,0.5594,0.6819,0.3511,0.5664,0.6884,0.3394
0.3833,0.5884,-0.4268,0.3772,0.5816,-0.4295,0.3766,0.5764,-0.4295,0.3757,0.5713,-0.4297,0.3766,0.5946,-0.4283,0.3759,0.5985,-0.4283,0.3752,0.6019,-0.4283,0.3715,0.5622,-0.3624,0.3715,0.6039,-0.3549,0.3882,0.5795,-0.3945,0.3874,0.5951,-0.3924,0.3939,0.5249,-0.2608,0.3834,0.6406,-0.2591,0.4033,0.4494,-0.2744,0.3843,0.7047,-0.1962,0.4103,0.364,-0.3449,0.3812,0.7768,-0.2055,0.4113,0.3394,-0.3684,0.3735,0.7903,-0.2148,0.4105,0.3385,-0.3908,0.3733,0.7894,-0.2412,0.411,0.3482,-0.358,0.3771,0.7836,-0.2164,0.465,0.5936,0.001,0.4571,0.6481,-0.001,0.5039,0.6381,0.1958,0.5024,0.6737,0.1862,0.5339,0.6711,0.3976,0.5385,0.6867,0.3856,0.5345,0.6794,0.4157,0.5399,0.6924,0.404,0.5587,0.6825,0.3495,0.5656,0.6882,0.3409
0.3833,0.589,-0.4212,0.3772,0.5821,-0.4243,0.3766,0.5767,-0.4243,0.3757,0.5716,-0.4244,0.3765,0.5952,-0.4226,0.3759,0.599,-0.4227,0.3752,0.6022,-0.4227,0.3714,0.5622,-0.3588,0.3716,0.6037,-0.3498,0.3883,0.5797,-0.3897,0.3875,0.5954,-0.3872,0.3942,0.5244,-0.2584,0.3834,0.6401,-0.2572,0.4038,0.4481,-0.271,0.3841,0.7042,-0.2039,0.4102,0.3645,-0.3357,0.3818,0.7774,-0.2233,0.4113,0.3401,-0.358,0.3734,0.7905,-0.234,0.4105,0.3391,-0.3801,0.3732,0.7895,-0.2589,0.4111,0.3492,-0.3484,0.3772,0.7837,-0.2339,0.4651,0.5943,0.002,0.457,0.6486,-0.002,0.5039,0.6378,0.1956,0.5027,0.6733,0.1822,0.5337,0.6711,0.3943,0.5388,0.6876,0.378,0.5338,0.6793,0.4123,0.54,0.6927,0.3962,0.5589,0.6819,0.3478,0.5662,0.6882,0.3335
0.3833,0.5888,-0.4268,0.3772,0.5822,-0.4304,0.3765,0.577,-0.4304,0.3755,0.5719,-0.4305,0.3766,0.595,-0.4282,0.3759,0.5987,-0.4283,0.3752,0.602,-0.4282,0.3712,0.5626,-0.3662,0.3716,0.6035,-0.3548,0.3881,0.5797,-0.3957,0.3873,0.595,-0.3924,0.3942,0.524,-0.2655,0.3835,0.6401,-0.2564,0.404,0.4484,-0.2802,0.384,0.7044,-0.1798,0.4107,0.3638,-0.3514,0.3821,0.7762,-0.1774,0.4118,0.3394,-0.3752,0.3741,0.7878,-0.1843,0.411,0.3385,-0.3976,0.3736,0.7888,-0.211,0.4115,0.3482,-0.3644,0.3775,0.7831,-0.1882,0.4646,0.5937,0.0,0.4567,0.6484,-0.0,0.5035,0.6377,0.1954,0.5022,0.6737,0.1872,0.5341,0.6717,0.3976,0.5395,0.6866,0.3873,0.5346,0.6797,0.4159,0.5407,0.6927,0.4058,0.5585,0.6823,0.3493,0.566,0.6876,0.3421
0.3838,0.5895,-0.4194,0.3776,0.5829,-0.4231,0.377,0.5777,-0.4231,0.3761,0.5724,-0.4232,0.3769,0.5956,-0.4211,0.3762,0.5993,-0.4211,0.3756,0.6025,-0.4211,0.3715,0.5629,-0.3603,0.3719,0.6036,-0.3496,0.3887,0.5801,-0.3888,0.3879,0.5958,-0.3858,0.3944,0.5245,-0.2614,0.3834,0.6398,-0.2528,0.404,0.4486,-0.275,0.384,0.7037,-0.1753,0.4109,0.3639,-0.3431,0.3823,0.7755,-0.1703,0.412,0.3396,-0.3661,0.374,0.789,-0.1764,0.4112,0.3388,-0.3883,0.374,0.7886,-0.2028,0.4116,0.3484,-0.356,0.3781,0.783,-0.1809,0.4647,0.5941,0.0003,0.4574,0.649,-0.0003,0.5041,0.6382,0.1909,0.503,0.6734,0.1822,0.5342,0.6716,0.389,0.5398,0.6866,0.3777,0.5342,0.6794,0.407,0.5413,0.6894,0.3958,0.5584,0.6823,0.3414,0.5663,0.6874,0.3329
0.3837,0.5896,-0.4115,0.3775,0.583,-0.4155,0.3768,0.5777,-0.4154,0.3759,0.5725,-0.4156,0.3769,0.5956,-0.4134,0.3762,0.5992,-0.4134,0.3755,0.6023,-0.4134,0.3714,0.5629,-0.3542,0.3718,0.6033,-0.3433,0.3886,0.5801,-0.3815,0.3877,0.5955,-0.3784,0.3943,0.5244,-0.2573,0.3833,0.64,-0.2495,0.4044,0.448,-0.2712,0.3842,0.7049,-0.1712,0.4109,0.3637,-0.3369,0.3823,0.7762,-0.1639,0.4121,0.3397,-0.3591,0.3741,0.7893,-0.1694,0.4114,0.3387,-0.381,0.374,0.7889,-0.1952,0.4118,0.3482,-0.3495,0.378,0.7835,-0.1741,0.4647,0.5949,0.0019,0.4577,0.6496,-0.0018,0.5045,0.6399,0.191,0.5041,0.6732,0.1754,0.5319,0.6712,0.3866,0.5418,0.6868,0.3661,0.5328,0.6799,0.4046,0.542,0.6897,0.3838,0.5565,0.6832,0.342,0.5673,0.6866,0.3213
0.3834,0.5893,-0.421,0.3773,0.5827,-0.4253,0.3766,0.5774,-0.4253,0.3757,0.5722,-0.4254,0.3767,0.5952,-0.4229,0.3761,0.5988,-0.4229,0.3754,0.602,-0.4229,0.3712,0.5626,-0.3641,0.3717,0.6034,-0.3516,0.3882,0.58,-0.3908,0.3874,0.5954,-0.3872,0.3943,0.5241,-0.2656,0.3834,0.6405,-0.2527,0.4045,0.4489,-0.2791,0.3839,0.705,-0.1706,0.4113,0.3643,-0.3503,0.3821,0.7766,-0.1624,0.4126,0.3399,-0.3737,0.3748,0.7884,-0.1674,0.4118,0.3388,-0.3961,0.3742,0.7896,-0.1945,0.4122,0.3485,-0.3633,0.3784,0.7841,-0.1731,0.464,0.5934,-0.0007,0.4563,0.6488,0.0007,0.5047,0.6412,0.1916,0.5032,0.6734,0.1863,0.5348,0.6727,0.393,0.5391,0.6868,0.3858,0.5352,0.6809,0.4112,0.5406,0.6898,0.4042,0.5592,0.6841,0.3438,0.5661,0.689,0.3411
0.3839,0.588,-0.4181,0.3778,0.5814,-0.4209,0.3771,0.5762,-0.4209,0.3762,0.5712,-0.421,0.377,0.5942,-0.4198,0.3763,0.5981,-0.4199,0.3756,0.6015,-0.4198,0.3715,0.5624,-0.3555,0.3719,0.6036,-0.349,0.3887,0.5793,-0.3866,0.3881,0.5946,-0.3848,0.3941,0.5253,-0.257,0.3834,0.6398,-0.2538,0.4045,0.4478,-0.2679,0.3842,0.7044,-0.188,0.4112,0.365,-0.333,0.3822,0.7766,-0.1936,0.4126,0.3408,-0.3552,0.3742,0.7896,-0.2015,0.4117,0.34,-0.3771,0.374,0.7888,-0.2275,0.4123,0.3502,-0.3456,0.378,0.7833,-0.2043,0.4643,0.5935,0.0004,0.4567,0.6491,-0.0004,0.5036,0.6386,0.1892,0.5021,0.673,0.1808,0.534,0.6718,0.3852,0.5383,0.6864,0.3744,0.5343,0.6797,0.4029,0.5399,0.689,0.3923,0.5567,0.6851,0.3376,0.5648,0.6887,0.3302
0.3838,0.5887,-0.4167,0.3777,0.5821,-0.4197,0.3771,0.5769,-0.4196,0.3761,0.5718,-0.4198,0.3769,0.5948,-0.4183,0.3762,0.5986,-0.4184,0.3755,0.6019,-0.4183,0.3715,0.5627,-0.3546,0.3716,0.6036,-0.3472,0.3887,0.5799,-0.3853,0.3879,0.5952,-0.3832,0.3942,0.5251,-0.2557,0.3832,0.6399,-0.2524,0.4047,0.4478,-0.2669,0.384,0.7042,-0.1843,0.4114,0.3659,-0.3315,0.3819,0.776,-0.1896,0.4128,0.3414,-0.3539,0.374,0.7895,-0.1981,0.412,0.3408,-0.3761,0.3738,0.7886,-0.2243,0.4125,0.3512,-0.3442,0.3775,0.783,-0.2004,0.4649,0.5937,0.0007,0.4571,0.6493,-0.0007,0.5041,0.6379,0.1906,0.5019,0.6732,0.1798,0.5339,0.6726,0.3862,0.5401,0.6865,0.3726,0.5339,0.6803,0.4039,0.5409,0.6885,0.3905,0.5565,0.6854,0.3388,0.5654,0.6878,0.3281
0.3834,0.5894,-0.4111,0.3773,0.5828,-0.4148,0.3766,0.5776,-0.4148,0.3756,0.5723,-0.4149,0.3766,0.5953,-0.4127,0.376,0.599,-0.4127,0.3753,0.6022,-0.4127,0.3713,0.5627,-0.3531,0.3713,0.6034,-0.342,0.3882,0.5802,-0.3809,0.3873,0.5955,-0.3778,0.3942,0.5246,-0.2556,0.383,0.6397,-0.25,0.4045,0.4493,-0.2679,0.3838,0.7034,-0.1842,0.4117,0.3656,-0.3323,0.3817,0.7752,-0.1899,0.4131,0.3414,-0.3549,0.3737,0.7891,-0.1984,0.4122,0.3406,-0.377,0.3737,0.7883,-0.2242,0.4126,0.3508,-0.3451,0.3773,0.7826,-0.2006,0.4651,0.5948,0.0007,0.4571,0.6499,-0.0007,0.5046,0.6398,0.1893,0.5028,0.6735,0.1801,0.5346,0.6724,0.3843,0.5394,0.6866,0.3726,0.5346,0.6801,0.402,0.5409,0.6892,0.3905,0.5588,0.6829,0.3379,0.5662,0.6877,0.3295
0.3832,0.5871,-0.4163,0.3772,0.5803,-0.4196,0.3765,0.5751,-0.4196,0.3755,0.5702,-0.4197,0.3766,0.5934,-0.4182,0.376,0.5973,-0.4183,0.3752,0.6008,-0.4182,0.3715,0.5618,-0.3559,0.3715,0.6032,-0.3482,0.3881,0.5785,-0.3854,0.3872,0.5939,-0.3832,0.3948,0.5243,-0.2581,0.3831,0.6405,-0.2525,0.4051,0.4499,-0.2691,0.3838,0.7052,-0.1792,0.4124,0.3654,-0.3371,0.3821,0.7756,-0.1793,0.4136,0.3413,-0.3599,0.3744,0.7894,-0.1863,0.4127,0.3403,-0.382,0.3743,0.7888,-0.2129,0.4132,0.3503,-0.3499,0.3782,0.7832,-0.1901,0.4642,0.5947,0.0008,0.4561,0.65,-0.0008,0.5045,0.6408,0.1907,0.5032,0.6734,0.1808,0.5339,0.673,0.3876,0.5396,0.6872,0.3748,0.5342,0.6809,0.4055,0.5412,0.6901,0.3928,0.5574,0.6842,0.3406,0.5661,0.6887,0.3304
0.3833,0.589,-0.417,0.3773,0.5822,-0.4208,0.3768,0.5769,-0.4208,0.3759,0.5718,-0.4209,0.3765,0.595,-0.4189,0.3758,0.5988,-0.419,0.3751,0.6021,-0.4189,0.3716,0.5623,-0.359,0.3715,0.6039,-0.3489,0.3883,0.5801,-0.3867,0.3873,0.5957,-0.3838,0.3945,0.5241,-0.2612,0.3832,0.6404,-0.2502,0.4048,0.4491,-0.2719,0.3841,0.7052,-0.1707,0.4123,0.3659,-0.3401,0.3823,0.7762,-0.1647,0.4138,0.3418,-0.3626,0.3747,0.7898,-0.1695,0.4129,0.3409,-0.3845,0.3742,0.7891,-0.1961,0.4132,0.3509,-0.3528,0.3782,0.7836,-0.1752,0.4632,0.5935,-0.0009,0.4554,0.6491,0.0009,0.5032,0.6386,0.1847,0.5021,0.6726,0.1797,0.5346,0.6717,0.3796,0.539,0.6869,0.3718,0.5349,0.6785,0.397,0.5404,0.6899,0.3894,0.5578,0.683,0.3306,0.5651,0.6886,0.3267
0.3835,0.5878,-0.4197,0.3774,0.581,-0.4228,0.3769,0.5758,-0.4227,0.3759,0.5709,-0.4229,0.3766,0.5939,-0.4213,0.3759,0.5978,-0.4213,0.3751,0.6012,-0.4213,0.3716,0.5621,-0.3579,0.3715,0.6037,-0.3496,0.3887,0.5793,-0.3884,0.3878,0.5949,-0.3861,0.3953,0.5241,-0.2587,0.383,0.6404,-0.2519,0.4057,0.4475,-0.2687,0.3839,0.706,-0.1712,0.4126,0.3664,-0.3352,0.3819,0.7782,-0.1635,0.4137,0.3415,-0.3572,0.3738,0.7903,-0.1686,0.4127,0.341,-0.3794,0.3737,0.7892,-0.1951,0.4133,0.3509,-0.3479,0.3779,0.7841,-0.1739,0.4647,0.5946,0.0012,0.4567,0.6496,-0.0012,0.5044,0.6401,0.1884,0.5038,0.6733,0.1762,0.5337,0.6729,0.3841,0.5413,0.6874,0.3687,0.5336,0.6807,0.4019,0.5428,0.6904,0.3864,0.5549,0.6836,0.337,0.5688,0.6882,0.3231
