0.5883,0.7019,0.045,0.5891,0.7154,0.0321,0.5879,0.7182,0.0321,0.5869,0.7209,0.0321,0.5909,0.7128,0.0556,0.5909,0.7135,0.0557,0.591,0.7143,0.0557,0.5805,0.7337,0.0104,0.5849,0.7265,0.1179,0.5802,0.7023,0.041,0.5826,0.6987,0.0718,0.5411,0.7378,-0.0396,0.5632,0.7015,0.1741,0.5373,0.6952,-0.1523,0.5949,0.6916,0.1508,0.5578,0.6084,-0.2223,0.6471,0.6812,0.0699,0.5584,0.582,-0.2455,0.6571,0.6856,0.0729,0.565,0.5831,-0.238,0.6566,0.687,0.0514,0.5645,0.5901,-0.2195,0.6533,0.6835,0.0577,0.5253,0.5085,-0.0564,0.543,0.4903,0.0564,0.5453,0.6305,-0.0699,0.5524,0.6551,0.1575,0.534,0.6234,-0.0187,0.5377,0.6334,0.1567,0.5323,0.607,-0.0129,0.5355,0.6171,0.1591,0.535,0.6556,-0.0191,0.534,0.6591,0.1625
0.5869,0.7071,0.0543,0.5878,0.7216,0.0414,0.5865,0.7247,0.0414,0.5849,0.7277,0.0413,0.5906,0.7168,0.0655,0.5911,0.7164,0.0655,0.5916,0.7159,0.0655,0.5789,0.7387,0.0179,0.5865,0.7242,0.1281,0.5777,0.7075,0.0497,0.5818,0.7013,0.0812,0.5389,0.7407,-0.0353,0.5584,0.6936,0.186,0.5374,0.6945,-0.1493,0.5974,0.6672,0.1504,0.5583,0.6061,-0.2166,0.6471,0.6764,0.0492,0.5589,0.5864,-0.2384,0.6567,0.6801,0.0502,0.5662,0.5878,-0.2319,0.656,0.6824,0.0334,0.5666,0.5946,-0.2137,0.6528,0.6786,0.0382,0.5234,0.5068,-0.0587,0.5399,0.5021,0.0586,0.5464,0.6218,-0.0675,0.5498,0.6375,0.1482,0.5391,0.6153,-0.0175,0.5452,0.62,0.1625,0.5374,0.5974,-0.0117,0.5447,0.604,0.1668,0.5431,0.6521,-0.0117,0.5455,0.6481,0.1804
0.5865,0.7055,0.0508,0.5868,0.7188,0.0397,0.5856,0.7216,0.0397,0.5846,0.7244,0.0397,0.5895,0.7151,0.0619,0.59,0.7152,0.0619,0.5905,0.7153,0.0619,0.5794,0.7359,0.0245,0.5854,0.7252,0.1259,0.5786,0.7047,0.049,0.5823,0.7003,0.0781,0.5413,0.7412,-0.0236,0.565,0.7068,0.1795,0.5371,0.7031,-0.1385,0.5957,0.6874,0.1427,0.5577,0.6102,-0.2163,0.6434,0.6857,0.0498,0.5596,0.5842,-0.2391,0.6562,0.6894,0.0507,0.5651,0.5857,-0.232,0.6556,0.6913,0.0313,0.5654,0.5923,-0.2135,0.6499,0.6876,0.0383,0.529,0.5085,-0.0533,0.5459,0.5053,0.0532,0.5442,0.6208,-0.0651,0.5474,0.6501,0.1458,0.5267,0.6243,-0.0193,0.5345,0.6296,0.1439,0.5238,0.6093,-0.014,0.5326,0.6135,0.1464,0.5264,0.6588,-0.0172,0.5318,0.6535,0.1544
0.5853,0.707,0.0607,0.5864,0.7213,0.0492,0.585,0.7243,0.0492,0.5837,0.7274,0.0492,0.5895,0.7164,0.0722,0.5902,0.7158,0.0722,0.5909,0.7152,0.0722,0.5786,0.7382,0.0295,0.5862,0.723,0.1347,0.5768,0.7073,0.0572,0.581,0.7007,0.0873,0.5385,0.7398,-0.025,0.559,0.6901,0.1922,0.5355,0.6994,-0.1369,0.5984,0.667,0.1557,0.5583,0.6102,-0.2033,0.6486,0.6814,0.0538,0.5591,0.5853,-0.2253,0.6586,0.686,0.0539,0.5664,0.5866,-0.2189,0.6575,0.6875,0.0375,0.5661,0.5921,-0.2004,0.6541,0.6841,0.0428,0.5233,0.5061,-0.0594,0.5377,0.4989,0.0594,0.5434,0.6209,-0.0566,0.5475,0.6252,0.1426,0.5414,0.6075,-0.0057,0.5483,0.6093,0.1675,0.5403,0.5894,0.0002,0.548,0.5954,0.1728,0.5465,0.641,0.0001,0.5514,0.6327,0.1887
0.5893,0.7045,0.0576,0.589,0.7175,0.0458,0.5878,0.7198,0.0458,0.5867,0.722,0.0458,0.5913,0.7152,0.068,0.5914,0.7158,0.0681,0.5916,0.7164,0.0681,0.5802,0.7329,0.0234,0.5853,0.7264,0.1258,0.5814,0.7035,0.0531,0.5842,0.7006,0.0824,0.5422,0.7336,-0.0281,0.5653,0.7055,0.1793,0.5368,0.7037,-0.1318,0.6065,0.6935,0.1947,0.5574,0.6119,-0.2029,0.6509,0.691,0.1619,0.5596,0.5886,-0.2254,0.6617,0.6965,0.1714,0.5652,0.5881,-0.2163,0.6632,0.6977,0.1469,0.5644,0.5934,-0.1997,0.6579,0.6931,0.1497,0.5336,0.5122,-0.0599,0.5457,0.509,0.0599,0.5435,0.614,-0.0933,0.5399,0.6365,0.1562,0.5261,0.6272,-0.0454,0.528,0.6347,0.1555,0.5236,0.6174,-0.0401,0.5265,0.6255,0.1569,0.5227,0.6577,-0.0492,0.5262,0.6553,0.1539
0.589,0.7085,0.051,0.5889,0.7226,0.0404,0.5869,0.7258,0.0404,0.5855,0.7289,0.0404,0.5921,0.7178,0.0621,0.5928,0.7174,0.0621,0.5935,0.7171,0.0621,0.5797,0.7396,0.0258,0.5878,0.7257,0.1255,0.5798,0.708,0.0495,0.5846,0.7018,0.0781,0.5419,0.7384,-0.0198,0.5735,0.6897,0.1805,0.5363,0.6936,-0.1303,0.6181,0.6852,0.1659,0.5595,0.6043,-0.2122,0.6543,0.6956,0.0961,0.5603,0.5835,-0.2321,0.6655,0.7011,0.1008,0.5672,0.5852,-0.2274,0.6638,0.7025,0.0834,0.5676,0.5906,-0.2098,0.6605,0.6988,0.0858,0.5285,0.5215,-0.0539,0.5427,0.5029,0.0537,0.539,0.6129,-0.0773,0.5521,0.6164,0.1296,0.534,0.599,-0.0613,0.5464,0.5991,0.122,0.5321,0.5831,-0.0577,0.5453,0.585,0.1246,0.5389,0.6268,-0.0552,0.547,0.6203,0.1437
0.589,0.7077,0.0605,0.5898,0.721,0.0491,0.5884,0.7242,0.0491,0.5871,0.7273,0.0491,0.593,0.7154,0.0722,0.5936,0.7147,0.0722,0.5942,0.714,0.0722,0.5808,0.737,0.0261,0.5879,0.7221,0.1322,0.5807,0.7076,0.0555,0.5846,0.7006,0.086,0.54,0.7413,-0.0319,0.5638,0.688,0.1901,0.5381,0.6941,-0.1493,0.6012,0.6731,0.1631,0.5606,0.6051,-0.2152,0.6501,0.6954,0.0725,0.5614,0.5822,-0.2362,0.6618,0.701,0.0755,0.5681,0.587,-0.2268,0.6608,0.7019,0.06,0.5676,0.5915,-0.211,0.6569,0.6987,0.0622,0.5235,0.5214,-0.0639,0.5326,0.4848,0.0637,0.5504,0.6076,-0.0445,0.5491,0.608,0.1465,0.5414,0.5989,-0.0095,0.5487,0.5957,0.1445,0.5381,0.5866,-0.0045,0.5478,0.5862,0.147,0.5436,0.6195,0.007,0.5528,0.6069,0.1673
0.5875,0.7049,0.0476,0.5878,0.7172,0.0353,0.5867,0.7198,0.0353,0.5853,0.7222,0.0352,0.5901,0.7137,0.0574,0.5905,0.7138,0.0575,0.5909,0.714,0.0575,0.5797,0.7325,0.0116,0.5856,0.7233,0.1138,0.5786,0.7043,0.0431,0.5822,0.6994,0.0724,0.5409,0.7388,-0.0403,0.5596,0.7074,0.1708,0.5386,0.7045,-0.1542,0.6096,0.694,0.1725,0.558,0.6068,-0.2364,0.655,0.7012,0.1148,0.5586,0.5842,-0.2624,0.6659,0.7041,0.1202,0.565,0.5835,-0.2527,0.6664,0.7056,0.0986,0.5648,0.5891,-0.2329,0.6617,0.7035,0.1032,0.5267,0.5128,-0.0629,0.534,0.5102,0.0627,0.5552,0.6,-0.0461,0.5437,0.6093,0.1629,0.5439,0.6042,0.0106,0.5454,0.6112,0.1994,0.5405,0.5945,0.0175,0.5454,0.6048,0.2055,0.5456,0.6307,0.0238,0.5495,0.6279,0.2226
0.5858,0.7075,0.0448,0.5869,0.7201,0.033,0.5854,0.7228,0.0329,0.5843,0.7255,0.0329,0.5895,0.7162,0.055,0.5901,0.7161,0.055,0.5907,0.7161,0.055,0.5793,0.7365,0.014,0.5862,0.725,0.1154,0.578,0.7076,0.042,0.5818,0.7023,0.071,0.5409,0.7415,-0.0373,0.5637,0.7081,0.1708,0.5384,0.6977,-0.1546,0.6103,0.6966,0.1484,0.5601,0.6087,-0.2396,0.6507,0.7025,0.0619,0.5606,0.5845,-0.2666,0.6635,0.7071,0.0625,0.5679,0.5875,-0.2589,0.6627,0.7087,0.0418,0.5679,0.5922,-0.237,0.6575,0.7056,0.0498,0.5239,0.5118,-0.0612,0.5374,0.5084,0.0611,0.5496,0.6118,-0.0698,0.5496,0.6174,0.1312,0.5386,0.5982,-0.0134,0.5471,0.6009,0.1485,0.5352,0.5839,-0.0067,0.546,0.5902,0.1529,0.5413,0.6232,-0.0029,0.5506,0.615,0.1679
0.5881,0.7068,0.0475,0.5884,0.7186,0.035,0.5873,0.7212,0.035,0.5864,0.7237,0.035,0.5905,0.7155,0.0577,0.5907,0.7158,0.0577,0.591,0.7161,0.0578,0.5807,0.7348,0.0115,0.5857,0.7261,0.1158,0.5805,0.7069,0.043,0.5832,0.7026,0.0729,0.5429,0.74,-0.0415,0.564,0.7093,0.1739,0.5381,0.7013,-0.1496,0.6081,0.6972,0.1833,0.5593,0.6076,-0.2263,0.6521,0.7041,0.1287,0.5599,0.5835,-0.2523,0.6638,0.7075,0.1339,0.5667,0.5845,-0.2438,0.6632,0.7095,0.1119,0.5667,0.5913,-0.2229,0.6593,0.7072,0.117,0.5288,0.5156,-0.0621,0.5397,0.5132,0.062,0.5514,0.607,-0.0589,0.5464,0.6147,0.1529,0.5389,0.6035,-0.0006,0.5467,0.6071,0.1949,0.5351,0.5922,0.0065,0.5462,0.5992,0.2015,0.5412,0.6272,0.01,0.5509,0.6207,0.2183
0.5896,0.7065,0.0447,0.5896,0.7184,0.0321,0.5885,0.7208,0.0321,0.5876,0.7231,0.0321,0.5915,0.7156,0.0556,0.5917,0.716,0.0556,0.5919,0.7164,0.0556,0.5813,0.7336,0.0085,0.5865,0.7258,0.1167,0.5819,0.7059,0.0399,0.5845,0.7021,0.071,0.5429,0.7384,-0.0428,0.563,0.7079,0.1746,0.5389,0.7072,-0.1684,0.6143,0.6989,0.1743,0.558,0.6122,-0.2645,0.6538,0.7078,0.1149,0.5587,0.5872,-0.2921,0.6659,0.7117,0.1218,0.5655,0.5879,-0.2817,0.6652,0.7125,0.1013,0.5657,0.5949,-0.2606,0.6608,0.7104,0.104,0.5295,0.5163,-0.0665,0.5385,0.5132,0.0663,0.5559,0.5912,-0.0981,0.5496,0.5865,0.1984,0.5426,0.5863,-0.0797,0.5521,0.5907,0.2303,0.5388,0.5748,-0.0752,0.5521,0.5849,0.2368,0.5437,0.6093,-0.0701,0.557,0.603,0.2598
0.5886,0.7094,0.0538,0.5896,0.7224,0.0426,0.5883,0.7257,0.0426,0.5871,0.7287,0.0426,0.5928,0.7172,0.0659,0.5935,0.7167,0.0659,0.5942,0.7163,0.0659,0.5813,0.7389,0.0252,0.588,0.725,0.1328,0.58,0.7095,0.0512,0.5838,0.703,0.0822,0.5431,0.7397,-0.0265,0.5634,0.7054,0.1973,0.5394,0.6971,-0.1504,0.6161,0.6963,0.2126,0.5588,0.6069,-0.2433,0.6542,0.7105,0.1702,0.5593,0.5829,-0.2689,0.6662,0.7151,0.1797,0.5661,0.5857,-0.2593,0.6657,0.7163,0.1592,0.5661,0.5916,-0.2396,0.6618,0.7135,0.1597,0.5278,0.5154,-0.0646,0.5369,0.5092,0.0644,0.5545,0.5947,-0.0942,0.5521,0.5932,0.1806,0.5438,0.5914,-0.0865,0.5519,0.5837,0.1787,0.5405,0.5792,-0.0836,0.551,0.5745,0.1813,0.5466,0.6153,-0.0838,0.5573,0.5958,0.195
0.5888,0.7098,0.0674,0.5895,0.7225,0.0564,0.5878,0.7255,0.0564,0.5865,0.7283,0.0564,0.5924,0.7178,0.0789,0.593,0.7174,0.079,0.5935,0.717,0.079,0.5803,0.7373,0.0364,0.5872,0.7255,0.1406,0.5801,0.7097,0.0636,0.5839,0.7036,0.0936,0.5432,0.7406,-0.0225,0.5626,0.7051,0.2016,0.5417,0.711,-0.1486,0.6133,0.6982,0.2173,0.5597,0.611,-0.2426,0.6558,0.7113,0.1741,0.5606,0.5885,-0.269,0.6666,0.7163,0.1842,0.5661,0.588,-0.2565,0.6662,0.7178,0.163,0.5663,0.5934,-0.2379,0.6629,0.7149,0.1635,0.5304,0.5181,-0.0697,0.5357,0.5122,0.0695,0.5622,0.5912,-0.0946,0.5506,0.6023,0.1864,0.5451,0.6028,-0.0586,0.5516,0.5997,0.1953,0.5398,0.5965,-0.0527,0.5501,0.5947,0.1985,0.5465,0.6215,-0.0422,0.5592,0.6048,0.216
0.5891,0.7081,0.0628,0.5897,0.7204,0.0502,0.5883,0.7235,0.0501,0.5871,0.7265,0.0501,0.5923,0.7158,0.0742,0.5928,0.7155,0.0742,0.5932,0.7153,0.0743,0.581,0.7377,0.024,0.5868,0.7246,0.1352,0.5802,0.7083,0.057,0.5837,0.7024,0.089,0.5427,0.7399,-0.0367,0.5632,0.6925,0.1989,0.5395,0.6991,-0.1727,0.6119,0.6987,0.2231,0.5588,0.6074,-0.2777,0.6545,0.7147,0.1871,0.5604,0.5848,-0.3072,0.6658,0.7196,0.1982,0.5668,0.586,-0.2945,0.6667,0.7209,0.1755,0.5663,0.592,-0.2733,0.6618,0.7188,0.176,0.5288,0.5169,-0.0728,0.5318,0.4974,0.0726,0.5642,0.5873,-0.0813,0.549,0.5922,0.188,0.5463,0.5893,-0.0463,0.5477,0.5897,0.1777,0.5414,0.5819,-0.0404,0.5465,0.5847,0.1792,0.5467,0.6066,-0.0296,0.5545,0.5967,0.1941
0.5887,0.7094,0.0539,0.5894,0.722,0.0412,0.588,0.7251,0.0412,0.5865,0.7282,0.0412,0.5926,0.717,0.0645,0.5932,0.7164,0.0646,0.5937,0.716,0.0646,0.5804,0.7385,0.0164,0.5872,0.7246,0.1246,0.5794,0.7093,0.0489,0.5832,0.703,0.08,0.5422,0.7413,-0.0405,0.5613,0.6966,0.1869,0.5389,0.7029,-0.1669,0.6126,0.7002,0.213,0.5586,0.6089,-0.2598,0.6566,0.7171,0.1802,0.56,0.5859,-0.2879,0.6678,0.7219,0.1896,0.5665,0.5868,-0.2771,0.6683,0.7233,0.1669,0.5665,0.5926,-0.256,0.6637,0.7211,0.1689,0.528,0.5156,-0.0686,0.5363,0.4959,0.0684,0.5608,0.6027,-0.0703,0.5505,0.6196,0.1845,0.5471,0.6028,-0.0235,0.5513,0.6047,0.199,0.543,0.5929,-0.0171,0.5505,0.5961,0.2027,0.5492,0.6254,-0.0112,0.5571,0.6151,0.2147
0.5867,0.7068,0.0405,0.5875,0.7186,0.0268,0.5865,0.721,0.0268,0.5856,0.7234,0.0268,0.5897,0.7155,0.0491,0.59,0.7157,0.0491,0.5904,0.716,0.0492,0.5798,0.7348,0.0001,0.5851,0.7259,0.1036,0.5789,0.7066,0.0351,0.5819,0.7025,0.0648,0.5422,0.7401,-0.0515,0.5616,0.7125,0.1627,0.5395,0.7044,-0.1762,0.6089,0.7053,0.1889,0.5592,0.6089,-0.276,0.6538,0.7203,0.162,0.5603,0.5846,-0.3048,0.6665,0.724,0.172,0.5665,0.5854,-0.2941,0.666,0.7253,0.1472,0.5664,0.5921,-0.2727,0.6627,0.7237,0.1501,0.5302,0.5152,-0.0674,0.5378,0.5163,0.0673,0.559,0.594,-0.0944,0.5481,0.6125,0.174,0.546,0.6037,-0.0345,0.5528,0.6086,0.2091,0.5419,0.5962,-0.0267,0.5525,0.6021,0.2148,0.5472,0.6294,-0.0177,0.559,0.6212,0.2308
0.5879,0.7073,0.0423,0.5882,0.7198,0.0288,0.5869,0.7224,0.0288,0.5859,0.7251,0.0288,0.5909,0.7162,0.0517,0.5915,0.7161,0.0518,0.5919,0.7161,0.0518,0.5796,0.736,0.0046,0.5862,0.7254,0.1109,0.5803,0.7069,0.0378,0.5838,0.7022,0.0684,0.5416,0.738,-0.0475,0.5609,0.7108,0.1723,0.5396,0.704,-0.1771,0.6119,0.706,0.1844,0.5588,0.6114,-0.2785,0.6539,0.7202,0.1399,0.5606,0.586,-0.3082,0.6652,0.726,0.1481,0.5662,0.5872,-0.298,0.6655,0.7273,0.1245,0.5664,0.5945,-0.2755,0.6606,0.724,0.1282,0.5307,0.5124,-0.0701,0.5373,0.5121,0.07,0.5578,0.6016,-0.0994,0.5481,0.6131,0.1862,0.5457,0.6046,-0.0526,0.5535,0.6057,0.2129,0.5419,0.5943,-0.0463,0.5533,0.5978,0.2177,0.5479,0.632,-0.0403,0.5612,0.619,0.2339
0.5905,0.7062,0.0588,0.5909,0.7193,0.0461,0.5895,0.7224,0.0461,0.5884,0.7255,0.0461,0.5938,0.7148,0.07,0.5943,0.7146,0.0701,0.5946,0.7144,0.0701,0.5818,0.7369,0.021,0.5879,0.7245,0.1316,0.5817,0.7067,0.0534,0.5854,0.7008,0.0852,0.5426,0.741,-0.0344,0.5621,0.7083,0.1904,0.5393,0.7043,-0.1606,0.6128,0.704,0.2028,0.5594,0.6115,-0.2546,0.6547,0.7232,0.1545,0.5605,0.5867,-0.2823,0.6662,0.7295,0.1624,0.5671,0.5874,-0.2721,0.6657,0.7308,0.1407,0.5671,0.5944,-0.251,0.6621,0.7286,0.1432,0.5296,0.5148,-0.0689,0.5368,0.511,0.0687,0.5602,0.6004,-0.0833,0.5499,0.605,0.1736,0.5463,0.5989,-0.0376,0.5501,0.5984,0.1839,0.5421,0.5893,-0.0309,0.5492,0.5921,0.1878,0.5476,0.6189,-0.0191,0.556,0.6063,0.2087
0.5897,0.7044,0.0466,0.5904,0.7173,0.0319,0.5891,0.7198,0.0319,0.5877,0.7224,0.0319,0.5927,0.7141,0.0557,0.593,0.7144,0.0558,0.5932,0.7147,0.0558,0.5812,0.734,0.0022,0.5866,0.7245,0.1129,0.5819,0.7039,0.0402,0.5851,0.6994,0.0719,0.5422,0.739,-0.0514,0.5625,0.6989,0.1715,0.5404,0.7024,-0.1857,0.6132,0.7106,0.1902,0.5593,0.611,-0.2887,0.6547,0.7255,0.1462,0.5623,0.5912,-0.3193,0.6659,0.7319,0.1541,0.5675,0.5905,-0.3082,0.665,0.733,0.129,0.5669,0.5956,-0.2855,0.6612,0.7299,0.1338,0.5317,0.5188,-0.0714,0.5368,0.5107,0.0713,0.5638,0.6046,-0.0947,0.5519,0.6155,0.1736,0.5505,0.6054,-0.0159,0.5543,0.6067,0.2043,0.5463,0.5966,-0.0063,0.5535,0.6,0.2093,0.5522,0.6293,0.0049,0.5602,0.6176,0.2225
0.5865,0.7098,0.0565,0.587,0.7223,0.0442,0.5854,0.7249,0.0441,0.5842,0.7273,0.0441,0.5898,0.7185,0.0664,0.5905,0.7183,0.0664,0.5912,0.7182,0.0665,0.5789,0.737,0.02,0.586,0.7262,0.1233,0.5784,0.709,0.0515,0.5822,0.7041,0.0813,0.5415,0.7391,-0.0322,0.5614,0.7106,0.1806,0.5383,0.7042,-0.1514,0.6139,0.7115,0.2095,0.5589,0.6119,-0.2465,0.6563,0.7297,0.186,0.5609,0.5879,-0.2731,0.6689,0.7357,0.1966,0.5669,0.5905,-0.2628,0.6681,0.7374,0.1731,0.566,0.5962,-0.2429,0.6649,0.7348,0.1746,0.5331,0.5161,-0.0642,0.539,0.5134,0.064,0.5574,0.6005,-0.0789,0.5459,0.6123,0.1658,0.5429,0.6006,-0.0373,0.5472,0.6049,0.1861,0.5394,0.5921,-0.0312,0.5468,0.5982,0.1906,0.5417,0.6211,-0.0206,0.5516,0.6144,0.2107
0.5857,0.709,0.0378,0.5871,0.7213,0.025,0.5856,0.724,0.025,0.5844,0.7266,0.025,0.5898,0.7176,0.0472,0.5904,0.7175,0.0472,0.591,0.7175,0.0472,0.5793,0.7375,0.0033,0.5859,0.7269,0.1065,0.578,0.7084,0.0341,0.5817,0.7034,0.0638,0.5414,0.7403,-0.049,0.5624,0.7105,0.1704,0.5387,0.7029,-0.1745,0.6173,0.7122,0.2044,0.5583,0.6098,-0.2768,0.6583,0.7335,0.1905,0.5596,0.5865,-0.3058,0.67,0.739,0.2017,0.5661,0.5872,-0.2968,0.6694,0.7407,0.1774,0.566,0.5933,-0.2741,0.6661,0.7391,0.179,0.5292,0.5153,-0.0696,0.5377,0.515,0.0695,0.5554,0.6005,-0.1105,0.5448,0.6106,0.183,0.5423,0.6071,-0.0506,0.5497,0.6096,0.2271,0.5385,0.598,-0.0428,0.5498,0.6031,0.2336,0.5439,0.6349,-0.0358,0.5567,0.6242,0.2499
0.5875,0.7107,0.0468,0.589,0.7236,0.0345,0.5875,0.7267,0.0345,0.5862,0.7298,0.0345,0.5921,0.7185,0.0578,0.5928,0.718,0.0578,0.5934,0.7175,0.0578,0.5805,0.7403,0.0108,0.5874,0.7263,0.1188,0.5786,0.7108,0.0422,0.5826,0.7044,0.0732,0.5416,0.741,-0.0453,0.563,0.7081,0.1849,0.5383,0.6985,-0.161,0.619,0.7083,0.2271,0.5591,0.6071,-0.2415,0.6586,0.7329,0.2114,0.5612,0.5846,-0.2663,0.6687,0.7398,0.2225,0.5671,0.5858,-0.2571,0.6694,0.7423,0.2009,0.5669,0.5916,-0.2377,0.6657,0.7401,0.2008,0.5287,0.5174,-0.0714,0.5365,0.5148,0.0713,0.5631,0.5901,-0.0893,0.5471,0.6049,0.1702,0.5478,0.5983,-0.0263,0.5463,0.602,0.1947,0.543,0.5911,-0.018,0.5455,0.596,0.1992,0.5492,0.6206,-0.0091,0.5517,0.6138,0.212
0.5897,0.7067,0.0494,0.5902,0.7197,0.0348,0.5889,0.7223,0.0348,0.5878,0.7249,0.0348,0.5926,0.7161,0.0589,0.5929,0.7161,0.0589,0.5932,0.7161,0.059,0.5807,0.7357,0.0033,0.5862,0.7253,0.1153,0.5819,0.7062,0.0422,0.5848,0.7012,0.0743,0.5415,0.7397,-0.052,0.5606,0.6992,0.1771,0.5402,0.7015,-0.1779,0.6135,0.7116,0.2175,0.5598,0.6065,-0.2722,0.658,0.7341,0.2007,0.561,0.5849,-0.3009,0.6683,0.74,0.212,0.5672,0.586,-0.2897,0.6687,0.7425,0.1873,0.5671,0.5915,-0.2685,0.6643,0.7397,0.1889,0.5294,0.514,-0.0715,0.5378,0.4956,0.0714,0.5631,0.6001,-0.08,0.5474,0.6067,0.1774,0.5492,0.6006,-0.0005,0.5482,0.6061,0.2043,0.5448,0.5928,0.0095,0.5475,0.6013,0.2089,0.5499,0.6211,0.0198,0.553,0.617,0.2192
0.5869,0.7088,0.0464,0.5877,0.72,0.0332,0.5866,0.7224,0.0332,0.5856,0.7248,0.0332,0.5898,0.7169,0.0556,0.5901,0.7171,0.0556,0.5904,0.7173,0.0556,0.5796,0.736,0.0084,0.585,0.7274,0.1125,0.5792,0.7089,0.0417,0.582,0.7044,0.0716,0.5421,0.7424,-0.0426,0.5634,0.7129,0.1727,0.5415,0.6997,-0.1625,0.6152,0.71,0.2086,0.5595,0.6058,-0.2603,0.657,0.7365,0.1964,0.5608,0.5833,-0.2874,0.6681,0.7437,0.2084,0.5673,0.584,-0.2781,0.6675,0.7467,0.185,0.567,0.5897,-0.2574,0.6649,0.7448,0.1855,0.533,0.5165,-0.0677,0.5409,0.5161,0.0676,0.5615,0.5939,-0.1179,0.5498,0.6049,0.1651,0.5497,0.5987,-0.0604,0.5526,0.6052,0.1869,0.5461,0.5906,-0.0526,0.5528,0.5997,0.1913,0.5508,0.6236,-0.0442,0.5573,0.6184,0.2051
0.5905,0.707,0.0515,0.5912,0.7202,0.0378,0.5895,0.723,0.0378,0.5881,0.7259,0.0378,0.5939,0.7163,0.0616,0.5943,0.7162,0.0616,0.5946,0.7162,0.0616,0.5809,0.7368,0.0086,0.5871,0.7256,0.1189,0.582,0.706,0.0449,0.5858,0.7008,0.0766,0.5424,0.7386,-0.0515,0.5644,0.6961,0.1832,0.5413,0.6888,-0.1697,0.6148,0.7105,0.2256,0.5613,0.6054,-0.2551,0.6567,0.7334,0.2158,0.5622,0.5847,-0.2815,0.667,0.7412,0.2286,0.568,0.5854,-0.2735,0.6684,0.7433,0.2052,0.5679,0.5907,-0.2525,0.6636,0.7397,0.2045,0.5297,0.5222,-0.0742,0.5374,0.4954,0.0741,0.5599,0.5961,-0.1123,0.5508,0.6155,0.1788,0.5484,0.6109,-0.0373,0.5552,0.6109,0.2122,0.5441,0.6024,-0.0281,0.5545,0.604,0.2169,0.5528,0.6416,-0.0184,0.5635,0.6252,0.2291
0.5897,0.7066,0.0436,0.5904,0.7199,0.0283,0.589,0.7225,0.0283,0.5878,0.7251,0.0283,0.5927,0.7165,0.0523,0.593,0.7166,0.0523,0.5932,0.7167,0.0523,0.5807,0.7361,-0.0043,0.5862,0.7264,0.107,0.5817,0.7059,0.0362,0.5844,0.701,0.0682,0.542,0.7388,-0.0619,0.561,0.6989,0.1725,0.5402,0.7022,-0.1901,0.6131,0.7153,0.2133,0.5597,0.606,-0.2869,0.6557,0.7339,0.1944,0.5613,0.5847,-0.3173,0.6662,0.7406,0.2054,0.5675,0.5866,-0.3069,0.6672,0.7426,0.1799,0.567,0.5937,-0.2838,0.6623,0.7395,0.1824,0.5321,0.5172,-0.0748,0.5331,0.495,0.0748,0.5578,0.6006,-0.0873,0.547,0.6203,0.1826,0.5454,0.6053,-0.0012,0.5494,0.6072,0.2187,0.5408,0.5956,0.0087,0.5481,0.5985,0.2235,0.5497,0.634,0.0179,0.5584,0.621,0.2324
0.5885,0.7069,0.0339,0.5892,0.7187,0.0208,0.588,0.7211,0.0208,0.5869,0.7234,0.0208,0.5914,0.7155,0.0425,0.5917,0.7156,0.0426,0.5919,0.7158,0.0426,0.58,0.734,-0.0031,0.5858,0.7258,0.0986,0.5801,0.7062,0.0295,0.5834,0.7017,0.0587,0.5416,0.7405,-0.0497,0.5641,0.7114,0.156,0.5393,0.7027,-0.1753,0.6151,0.7143,0.1858,0.5593,0.6078,-0.278,0.6564,0.7384,0.1619,0.5603,0.5816,-0.3072,0.6678,0.7453,0.1707,0.5661,0.583,-0.2979,0.6673,0.7475,0.146,0.5663,0.5896,-0.2755,0.6627,0.7443,0.1502,0.5306,0.5145,-0.068,0.5391,0.5162,0.068,0.5603,0.5908,-0.111,0.5484,0.6073,0.1596,0.5489,0.5984,-0.0276,0.5492,0.6064,0.1984,0.5451,0.5916,-0.0175,0.5483,0.6014,0.2043,0.5491,0.6223,-0.0083,0.5543,0.6171,0.218
0.5882,0.7091,0.0476,0.5892,0.7225,0.0361,0.5877,0.7255,0.0361,0.5864,0.7285,0.0361,0.5925,0.7177,0.0584,0.5931,0.7173,0.0584,0.5937,0.7169,0.0584,0.5803,0.7382,0.0169,0.5872,0.7256,0.1206,0.5798,0.7082,0.0446,0.5837,0.702,0.0745,0.542,0.7399,-0.04,0.566,0.6917,0.1869,0.5375,0.7015,-0.1666,0.6149,0.7109,0.2211,0.5603,0.6079,-0.2606,0.657,0.7346,0.1995,0.5619,0.5853,-0.2877,0.6673,0.7429,0.2099,0.5681,0.5862,-0.2776,0.6666,0.7452,0.1883,0.5679,0.5921,-0.2571,0.6637,0.7428,0.1889,0.5297,0.5215,-0.072,0.536,0.5134,0.0719,0.562,0.597,-0.09,0.5514,0.6165,0.1775,0.5477,0.6049,-0.026,0.5534,0.6063,0.1991,0.5428,0.5965,-0.0178,0.552,0.5987,0.203,0.5519,0.6299,-0.0089,0.5625,0.6169,0.2147
