0.5335,0.4264,-0.1658,0.5348,0.4166,-0.1537,0.5355,0.4163,-0.1537,0.5359,0.4161,-0.1537,0.5312,0.4153,-0.1666,0.5291,0.4142,-0.1667,0.5266,0.4131,-0.1667,0.5316,0.4152,-0.0803,0.5189,0.411,-0.14,0.5317,0.4361,-0.1362,0.5273,0.4348,-0.1536,0.5297,0.4523,0.0008,0.4922,0.456,-0.1212,0.529,0.506,0.0379,0.4642,0.5213,-0.1293,0.5353,0.5496,-0.0307,0.4921,0.5722,-0.1606,0.5399,0.5641,-0.0405,0.4947,0.5921,-0.1793,0.5375,0.5604,-0.0577,0.4996,0.5861,-0.1792,0.535,0.5564,-0.039,0.5,0.5786,-0.1594,0.5218,0.5763,0.0511,0.4987,0.5984,-0.051,0.569,0.6065,0.0088,0.5385,0.6797,-0.1251,0.5594,0.7047,0.0631,0.5787,0.7587,-0.1158,0.5531,0.7215,0.0661,0.5807,0.779,-0.1181,0.5797,0.7223,0.0337,0.6028,0.7443,-0.1844
0.5335,0.4265,-0.1349,0.5347,0.4167,-0.123,0.5353,0.4165,-0.123,0.5358,0.4162,-0.123,0.5311,0.415,-0.1361,0.529,0.4138,-0.1361,0.5267,0.4127,-0.1362,0.5312,0.4148,-0.0524,0.5189,0.4109,-0.1128,0.5314,0.4364,-0.1066,0.5271,0.4352,-0.1241,0.5296,0.4545,0.0205,0.4926,0.4557,-0.0978,0.5287,0.5083,0.0411,0.4638,0.5208,-0.1063,0.5353,0.5487,-0.0503,0.4925,0.5741,-0.1397,0.5403,0.5636,-0.0645,0.4949,0.5931,-0.1585,0.5375,0.5588,-0.0815,0.5003,0.5873,-0.1587,0.5349,0.5549,-0.0592,0.5003,0.5804,-0.1386,0.5224,0.5784,0.0497,0.4997,0.6014,-0.0496,0.569,0.6073,-0.0161,0.5385,0.6808,-0.1143,0.5682,0.7196,0.0153,0.578,0.7587,-0.1063,0.5624,0.7396,0.0158,0.5803,0.7786,-0.1088,0.5921,0.7349,-0.0228,0.6017,0.7439,-0.1732
0.5331,0.4261,-0.153,0.5344,0.4164,-0.1408,0.5351,0.4162,-0.1408,0.5356,0.416,-0.1409,0.5307,0.415,-0.1533,0.5286,0.4139,-0.1534,0.5262,0.4127,-0.1534,0.5314,0.4152,-0.068,0.5185,0.4109,-0.1257,0.5312,0.436,-0.1239,0.5268,0.4346,-0.1406,0.5296,0.4534,0.0082,0.4923,0.4557,-0.1082,0.5294,0.5067,0.0328,0.4643,0.5207,-0.1154,0.5359,0.548,-0.0524,0.4926,0.5732,-0.1481,0.5405,0.5627,-0.0658,0.4954,0.593,-0.167,0.5378,0.5588,-0.0824,0.5005,0.5873,-0.167,0.5354,0.5549,-0.0609,0.5006,0.5798,-0.147,0.5226,0.5776,0.0501,0.4991,0.5995,-0.05,0.5689,0.6069,-0.0019,0.5372,0.6791,-0.1162,0.5591,0.7095,0.0487,0.5783,0.7582,-0.1016,0.5524,0.7265,0.0516,0.581,0.7781,-0.1032,0.58,0.7281,0.0189,0.601,0.7447,-0.1669
0.5331,0.4264,-0.1406,0.5343,0.4164,-0.1284,0.535,0.4162,-0.1285,0.5354,0.416,-0.1285,0.5307,0.4149,-0.1414,0.5286,0.4139,-0.1415,0.5262,0.4128,-0.1415,0.531,0.4149,-0.0569,0.5184,0.4111,-0.1168,0.531,0.4367,-0.1119,0.5268,0.4354,-0.1293,0.529,0.4542,0.0171,0.4914,0.4569,-0.101,0.5296,0.5088,0.0423,0.4636,0.5237,-0.1082,0.5365,0.5476,-0.0446,0.4932,0.5737,-0.1417,0.5414,0.5625,-0.0585,0.4961,0.5932,-0.1607,0.5385,0.558,-0.0753,0.5015,0.5875,-0.1611,0.5359,0.5539,-0.0533,0.5012,0.5801,-0.1407,0.5227,0.5783,0.0492,0.4996,0.6012,-0.0491,0.5693,0.608,-0.0111,0.5394,0.6803,-0.1151,0.5659,0.718,0.0322,0.578,0.7585,-0.098,0.5596,0.7371,0.0341,0.5809,0.7777,-0.0993,0.5942,0.7295,-0.0013,0.6022,0.7435,-0.1623
0.533,0.4259,-0.1299,0.5341,0.4163,-0.1177,0.5346,0.4162,-0.1178,0.535,0.4162,-0.1178,0.5306,0.4147,-0.1308,0.5285,0.4136,-0.1308,0.5262,0.4125,-0.1309,0.5303,0.4153,-0.0476,0.5183,0.4109,-0.1079,0.5308,0.4357,-0.1018,0.5268,0.4343,-0.1193,0.5289,0.4553,0.0227,0.4917,0.4567,-0.0946,0.5304,0.5116,0.0391,0.4638,0.524,-0.1051,0.5375,0.5498,-0.0575,0.4933,0.5739,-0.1412,0.5424,0.5649,-0.0734,0.4963,0.5929,-0.1611,0.5395,0.5599,-0.0902,0.5014,0.587,-0.1619,0.5367,0.5557,-0.0664,0.5012,0.5798,-0.1405,0.5229,0.5785,0.0501,0.4998,0.6006,-0.05,0.5687,0.6072,-0.0248,0.5366,0.674,-0.119,0.5653,0.7269,0.0007,0.5775,0.7579,-0.1079,0.5587,0.748,0.0007,0.5801,0.7781,-0.1099,0.5902,0.7329,-0.0385,0.601,0.7429,-0.1723
0.5328,0.4258,-0.1479,0.534,0.416,-0.1361,0.5345,0.4159,-0.1362,0.5349,0.4158,-0.1362,0.5304,0.4144,-0.1492,0.5282,0.4134,-0.1492,0.5259,0.4123,-0.1492,0.5306,0.415,-0.0661,0.518,0.4107,-0.1259,0.5307,0.4356,-0.1197,0.5266,0.4342,-0.1371,0.5286,0.4537,0.0098,0.491,0.4578,-0.1095,0.5301,0.5075,0.0474,0.4643,0.5257,-0.1136,0.5382,0.5466,-0.0192,0.4937,0.5745,-0.1428,0.5427,0.5612,-0.0285,0.4966,0.5932,-0.1601,0.54,0.5577,-0.0451,0.5017,0.5871,-0.1605,0.5376,0.5532,-0.027,0.5014,0.58,-0.1416,0.5228,0.5773,0.0512,0.4997,0.5997,-0.0511,0.5683,0.6064,0.0141,0.5354,0.6791,-0.1168,0.5488,0.7002,0.0766,0.5769,0.7595,-0.1112,0.541,0.7135,0.0808,0.5809,0.7803,-0.1139,0.5654,0.7218,0.0538,0.6007,0.7416,-0.1774
0.5326,0.4261,-0.1274,0.5338,0.4165,-0.1164,0.5343,0.4164,-0.1164,0.5346,0.4163,-0.1165,0.5303,0.4146,-0.1294,0.5282,0.4134,-0.1294,0.5259,0.4124,-0.1295,0.5301,0.4154,-0.0506,0.518,0.4108,-0.1103,0.5304,0.4364,-0.1009,0.5264,0.4347,-0.1183,0.5284,0.4561,0.0143,0.491,0.4571,-0.0991,0.5306,0.5106,0.0201,0.4659,0.5251,-0.1091,0.5388,0.5479,-0.0806,0.4938,0.5748,-0.145,0.5441,0.5622,-0.0973,0.4971,0.5939,-0.1648,0.5407,0.5587,-0.113,0.5022,0.5877,-0.166,0.5377,0.5545,-0.0893,0.5022,0.5808,-0.1445,0.5216,0.5798,0.0506,0.499,0.602,-0.0505,0.5683,0.6049,0.0215,0.5369,0.685,-0.1164,0.5503,0.6946,0.0905,0.5771,0.7597,-0.1076,0.5426,0.7082,0.0954,0.5809,0.7798,-0.1099,0.5673,0.7165,0.0688,0.6012,0.7439,-0.1747
0.5322,0.426,-0.1222,0.5334,0.4162,-0.1101,0.534,0.4161,-0.1101,0.5344,0.416,-0.1101,0.5298,0.4149,-0.1227,0.5277,0.4138,-0.1227,0.5255,0.4124,-0.1227,0.5303,0.4153,-0.0401,0.5178,0.4105,-0.0981,0.5303,0.4359,-0.0942,0.5262,0.4343,-0.111,0.5285,0.4551,0.0318,0.491,0.4576,-0.0868,0.53,0.5101,0.0483,0.4671,0.5272,-0.097,0.5387,0.548,-0.0494,0.4955,0.5775,-0.1344,0.5443,0.5622,-0.0653,0.4982,0.5951,-0.1543,0.5414,0.5589,-0.0818,0.5026,0.5889,-0.1558,0.5387,0.5545,-0.0584,0.5025,0.5824,-0.1341,0.5217,0.5781,0.0496,0.4989,0.5989,-0.0495,0.5667,0.6084,-0.0302,0.5394,0.6767,-0.1062,0.5706,0.7311,-0.02,0.5778,0.7594,-0.0979,0.5653,0.7541,-0.0216,0.5797,0.7804,-0.1002,0.5999,0.7332,-0.0622,0.6024,0.7431,-0.1599
0.5321,0.4263,-0.1447,0.5333,0.4165,-0.133,0.5339,0.4164,-0.1331,0.5343,0.4163,-0.1331,0.5298,0.4148,-0.1464,0.5277,0.4137,-0.1464,0.5254,0.4126,-0.1464,0.53,0.4153,-0.0629,0.5177,0.4109,-0.1242,0.53,0.4366,-0.1165,0.5259,0.4348,-0.1343,0.5288,0.4565,0.0121,0.49,0.458,-0.1102,0.5315,0.5116,0.0388,0.4678,0.5277,-0.1165,0.5405,0.5502,-0.0427,0.4962,0.5778,-0.1491,0.5459,0.5637,-0.0556,0.4992,0.5956,-0.1689,0.5435,0.5603,-0.0727,0.5044,0.5896,-0.1707,0.5404,0.5551,-0.0514,0.5044,0.5838,-0.1488,0.5214,0.5779,0.0522,0.4983,0.6002,-0.0521,0.5666,0.6071,0.0291,0.5355,0.6797,-0.1184,0.5525,0.6984,0.102,0.577,0.7601,-0.1059,0.5454,0.7132,0.1071,0.5809,0.7798,-0.1081,0.5715,0.7189,0.0778,0.6002,0.7459,-0.1758
0.5317,0.4251,-0.1263,0.5328,0.4153,-0.1148,0.5335,0.4152,-0.1148,0.5339,0.4151,-0.1149,0.5291,0.4141,-0.127,0.527,0.4129,-0.1271,0.5247,0.4116,-0.1271,0.53,0.4148,-0.0473,0.5173,0.4105,-0.1037,0.5299,0.4351,-0.0993,0.5257,0.4335,-0.1157,0.5287,0.4568,0.0215,0.4906,0.4568,-0.0924,0.5324,0.512,0.033,0.4695,0.5278,-0.0999,0.5416,0.5493,-0.0639,0.4969,0.5786,-0.1365,0.5463,0.5633,-0.0799,0.5,0.5962,-0.1566,0.544,0.5607,-0.0961,0.5052,0.5899,-0.159,0.5408,0.5554,-0.0726,0.5053,0.5843,-0.1365,0.5203,0.5769,0.051,0.4974,0.5967,-0.0509,0.5647,0.6065,0.018,0.5355,0.6796,-0.1177,0.5553,0.7032,0.0775,0.5774,0.7591,-0.1135,0.5487,0.7199,0.0811,0.5807,0.7795,-0.1164,0.5759,0.7225,0.0499,0.5999,0.7468,-0.1831
0.532,0.4248,-0.1355,0.5331,0.4148,-0.1232,0.5337,0.4147,-0.1233,0.5342,0.4145,-0.1233,0.5294,0.4136,-0.1369,0.5275,0.4124,-0.137,0.5251,0.4111,-0.137,0.53,0.4143,-0.0521,0.5175,0.4101,-0.115,0.5302,0.4351,-0.1072,0.526,0.4335,-0.1255,0.5288,0.4578,0.0207,0.49,0.4572,-0.1038,0.5322,0.5132,0.0306,0.4697,0.528,-0.113,0.5426,0.5497,-0.075,0.4973,0.5807,-0.1504,0.5473,0.5633,-0.0925,0.5007,0.5967,-0.1719,0.5453,0.56,-0.1096,0.506,0.5909,-0.1749,0.5422,0.5551,-0.0843,0.5055,0.585,-0.1506,0.5202,0.5769,0.0538,0.4977,0.5988,-0.0537,0.5644,0.6066,0.0176,0.5371,0.6826,-0.1239,0.5573,0.7086,0.0689,0.5777,0.7609,-0.1246,0.5513,0.7279,0.0714,0.579,0.7808,-0.1284,0.5795,0.7246,0.0355,0.6012,0.7419,-0.1987
0.5314,0.4243,-0.127,0.5325,0.4144,-0.1142,0.5332,0.4144,-0.1143,0.5338,0.4142,-0.1143,0.5288,0.4132,-0.1278,0.5269,0.4119,-0.1279,0.5245,0.4106,-0.1279,0.5298,0.4141,-0.0426,0.5171,0.4096,-0.1052,0.5297,0.4342,-0.0986,0.5255,0.4328,-0.1168,0.5289,0.4582,0.0279,0.4901,0.4576,-0.0939,0.5324,0.5143,0.0344,0.4705,0.5293,-0.104,0.5435,0.5496,-0.0767,0.4975,0.5802,-0.1442,0.5479,0.5628,-0.0953,0.5011,0.5965,-0.1658,0.5459,0.559,-0.1123,0.5063,0.5894,-0.1689,0.5429,0.5542,-0.0862,0.5057,0.5841,-0.1446,0.5207,0.576,0.0528,0.4976,0.5969,-0.0527,0.5653,0.6066,-0.0081,0.5374,0.678,-0.1287,0.5601,0.7106,0.0331,0.5771,0.7591,-0.1284,0.5545,0.731,0.0346,0.5792,0.7806,-0.1321,0.583,0.7252,-0.0056,0.6005,0.7448,-0.2034
0.5309,0.4244,-0.1455,0.5322,0.4145,-0.1339,0.5329,0.4145,-0.134,0.5335,0.4144,-0.134,0.5284,0.4132,-0.1465,0.5264,0.4121,-0.1465,0.524,0.4107,-0.1465,0.5298,0.4142,-0.0644,0.5166,0.4095,-0.1218,0.5293,0.4345,-0.1179,0.5248,0.4331,-0.1346,0.5288,0.4577,0.0037,0.4894,0.4575,-0.1075,0.533,0.5153,0.0053,0.4716,0.5297,-0.1122,0.5448,0.5507,-0.1084,0.499,0.5826,-0.153,0.5498,0.5633,-0.1292,0.5035,0.5988,-0.1752,0.5473,0.5598,-0.1464,0.5081,0.5923,-0.18,0.5444,0.5556,-0.1179,0.5078,0.5861,-0.1541,0.5196,0.5745,0.0508,0.4961,0.596,-0.0507,0.5642,0.6029,0.0373,0.5341,0.6787,-0.1231,0.5438,0.6772,0.1277,0.576,0.7597,-0.1137,0.5362,0.6898,0.1343,0.5774,0.7821,-0.1163,0.5592,0.7022,0.1051,0.5989,0.7483,-0.1901
0.5303,0.4242,-0.1138,0.5317,0.4142,-0.1025,0.5324,0.4141,-0.1026,0.5331,0.414,-0.1026,0.5279,0.413,-0.1151,0.5259,0.4121,-0.1151,0.5235,0.411,-0.1152,0.5292,0.4141,-0.0374,0.5161,0.4102,-0.095,0.5288,0.435,-0.0878,0.5243,0.4333,-0.1045,0.5286,0.4595,0.0271,0.4895,0.4574,-0.0866,0.5328,0.5162,0.0274,0.4723,0.53,-0.0971,0.5456,0.5502,-0.0856,0.5006,0.5814,-0.1408,0.5514,0.5634,-0.1049,0.5046,0.5983,-0.1624,0.5501,0.5585,-0.1212,0.5094,0.5928,-0.1662,0.5469,0.5546,-0.0948,0.5093,0.5864,-0.1414,0.5203,0.5763,0.0503,0.4974,0.5966,-0.0502,0.5634,0.6038,0.0266,0.537,0.678,-0.1232,0.5552,0.7042,0.0792,0.576,0.7585,-0.1317,0.5492,0.7235,0.0818,0.5792,0.7823,-0.1362,0.5771,0.7209,0.0481,0.6003,0.7431,-0.2059
0.5303,0.424,-0.1155,0.5314,0.4143,-0.1041,0.5322,0.4142,-0.1042,0.5328,0.4141,-0.1042,0.5276,0.413,-0.1166,0.5257,0.4117,-0.1166,0.5232,0.4102,-0.1167,0.5293,0.4141,-0.0385,0.516,0.4093,-0.0956,0.529,0.4337,-0.0894,0.5245,0.4324,-0.106,0.5292,0.4595,0.0253,0.4893,0.4571,-0.0864,0.534,0.5187,0.0185,0.4734,0.5312,-0.0942,0.5475,0.5509,-0.1045,0.502,0.5821,-0.1352,0.5529,0.5633,-0.1263,0.5056,0.5989,-0.1572,0.5515,0.5577,-0.1426,0.5105,0.5937,-0.162,0.5484,0.5541,-0.1142,0.5105,0.5875,-0.1363,0.5198,0.5773,0.0491,0.4968,0.5965,-0.049,0.5617,0.6058,0.0058,0.5345,0.6742,-0.1285,0.5611,0.7133,0.0494,0.5749,0.7577,-0.1297,0.5558,0.7347,0.051,0.5766,0.7799,-0.1334,0.5857,0.7278,0.0128,0.5991,0.7449,-0.2033
0.5301,0.4252,-0.0997,0.5311,0.4156,-0.0889,0.5318,0.4154,-0.089,0.5324,0.4153,-0.089,0.5276,0.4143,-0.1018,0.5258,0.4133,-0.1018,0.5234,0.412,-0.1018,0.5285,0.4152,-0.0269,0.5161,0.4109,-0.0856,0.5286,0.4351,-0.0747,0.5244,0.4339,-0.0918,0.5287,0.4608,0.0329,0.4893,0.4566,-0.0803,0.5339,0.5176,0.024,0.4734,0.5301,-0.092,0.5478,0.549,-0.0978,0.5019,0.5831,-0.1324,0.5541,0.5618,-0.1186,0.5062,0.5997,-0.1533,0.5521,0.5576,-0.1341,0.5106,0.5942,-0.1574,0.5488,0.554,-0.1071,0.5107,0.5875,-0.1331,0.52,0.5791,0.0482,0.4964,0.5983,-0.048,0.5603,0.6151,0.0046,0.5337,0.6764,-0.113,0.5672,0.7307,0.0209,0.5751,0.7577,-0.1223,0.5629,0.7547,0.0197,0.5776,0.7808,-0.1269,0.5986,0.7296,-0.0217,0.6005,0.7414,-0.1925
0.529,0.4263,-0.1425,0.5305,0.4168,-0.1316,0.5313,0.4168,-0.1317,0.532,0.4166,-0.1317,0.5268,0.4154,-0.1436,0.5247,0.4141,-0.1436,0.5224,0.4126,-0.1437,0.529,0.4163,-0.0629,0.5156,0.4106,-0.1178,0.5278,0.4357,-0.1149,0.5234,0.4343,-0.1309,0.5291,0.461,0.0043,0.4895,0.4563,-0.1036,0.5347,0.5191,-0.0135,0.4738,0.5296,-0.1213,0.5492,0.5505,-0.1496,0.5017,0.5833,-0.1722,0.5553,0.5623,-0.174,0.5056,0.6002,-0.1961,0.5539,0.5579,-0.1911,0.5101,0.5943,-0.2008,0.5509,0.5547,-0.16,0.51,0.5876,-0.1735,0.52,0.5789,0.0496,0.4964,0.5975,-0.0495,0.5611,0.6138,0.0128,0.5336,0.6775,-0.122,0.5547,0.7241,0.0548,0.5758,0.7588,-0.1303,0.5486,0.7456,0.0561,0.5792,0.7802,-0.1353,0.5786,0.7368,0.0148,0.6007,0.7418,-0.2062
0.5293,0.4266,-0.1505,0.5307,0.4171,-0.1395,0.5315,0.417,-0.1396,0.5322,0.4168,-0.1396,0.5271,0.4156,-0.1525,0.5251,0.4143,-0.1526,0.5228,0.4126,-0.1526,0.5292,0.4164,-0.0704,0.5157,0.4102,-0.1301,0.528,0.4358,-0.1226,0.5236,0.4345,-0.1399,0.529,0.4614,0.0016,0.4887,0.4576,-0.1169,0.5346,0.5212,-0.0071,0.4738,0.5309,-0.1384,0.5511,0.5527,-0.1326,0.502,0.5816,-0.1881,0.557,0.5643,-0.1543,0.506,0.5985,-0.2117,0.5561,0.5594,-0.1716,0.5099,0.5934,-0.2159,0.5536,0.5563,-0.143,0.51,0.5867,-0.1891,0.5199,0.5783,0.0502,0.4961,0.5982,-0.05,0.5603,0.6152,0.0132,0.5325,0.6785,-0.1221,0.5581,0.7297,0.0379,0.5775,0.7609,-0.1483,0.5531,0.7537,0.0374,0.5801,0.7816,-0.1553,0.5838,0.7367,-0.0042,0.6014,0.7407,-0.225
0.5291,0.427,-0.1358,0.5305,0.4177,-0.1251,0.5312,0.4176,-0.1251,0.532,0.4175,-0.1252,0.5269,0.4161,-0.1375,0.5248,0.4148,-0.1375,0.5227,0.4131,-0.1375,0.5288,0.417,-0.0583,0.5157,0.4105,-0.115,0.5278,0.4365,-0.1089,0.5234,0.4351,-0.1254,0.529,0.463,0.0083,0.4885,0.4576,-0.1025,0.535,0.5237,-0.0034,0.4742,0.5314,-0.1192,0.5516,0.5538,-0.132,0.5024,0.582,-0.166,0.5581,0.564,-0.1546,0.5063,0.5988,-0.1888,0.5568,0.558,-0.1724,0.5105,0.5929,-0.1932,0.5541,0.5552,-0.1425,0.5105,0.5864,-0.167,0.5201,0.5786,0.0494,0.4966,0.5973,-0.0493,0.56,0.613,0.0052,0.5328,0.6762,-0.1182,0.551,0.7234,0.0422,0.5769,0.7599,-0.1301,0.5444,0.7444,0.0431,0.5798,0.7794,-0.1353,0.5745,0.7384,0.0,0.6012,0.7404,-0.2066
0.5288,0.4259,-0.1446,0.5303,0.4167,-0.1332,0.5311,0.4165,-0.1333,0.5319,0.4163,-0.1333,0.5266,0.4152,-0.1452,0.5245,0.4138,-0.1453,0.5222,0.4122,-0.1453,0.5288,0.4161,-0.0633,0.5155,0.4103,-0.1184,0.5278,0.4353,-0.1168,0.5232,0.434,-0.1328,0.5289,0.4625,0.0038,0.4891,0.4576,-0.1056,0.5355,0.5222,-0.0134,0.4747,0.5319,-0.1286,0.5521,0.5532,-0.1459,0.5033,0.5827,-0.1829,0.5585,0.5631,-0.1701,0.5075,0.5986,-0.207,0.5573,0.5579,-0.1874,0.5114,0.5928,-0.2118,0.5549,0.5555,-0.1564,0.5114,0.5864,-0.1844,0.5202,0.5774,0.0508,0.4969,0.5962,-0.0507,0.562,0.6091,0.0039,0.5346,0.6736,-0.1247,0.541,0.7147,0.0501,0.5779,0.7586,-0.1355,0.5327,0.7335,0.052,0.5803,0.7798,-0.1406,0.5548,0.7315,0.012,0.6013,0.74,-0.21
0.5287,0.4264,-0.1305,0.5302,0.4175,-0.119,0.531,0.4175,-0.1191,0.5318,0.4174,-0.1191,0.5265,0.4158,-0.1314,0.5243,0.4143,-0.1314,0.5222,0.4125,-0.1314,0.5289,0.4171,-0.0501,0.5154,0.4102,-0.1065,0.5275,0.4359,-0.1031,0.5231,0.4344,-0.1195,0.5289,0.4638,0.0161,0.489,0.4575,-0.0972,0.5358,0.5227,0.0015,0.4758,0.5316,-0.1221,0.5528,0.5531,-0.1251,0.5039,0.5826,-0.1775,0.5595,0.5631,-0.1477,0.5081,0.5992,-0.2009,0.5589,0.558,-0.1649,0.5121,0.5944,-0.2056,0.5559,0.5554,-0.1354,0.512,0.5876,-0.179,0.5198,0.5763,0.0515,0.4961,0.5942,-0.0514,0.5621,0.6078,-0.0114,0.5353,0.6731,-0.1288,0.5385,0.7108,0.0279,0.5783,0.7575,-0.1428,0.5298,0.7289,0.0292,0.5798,0.7791,-0.1479,0.5509,0.7322,-0.011,0.6014,0.7408,-0.2168
0.5288,0.4255,-0.1249,0.5302,0.4164,-0.1139,0.531,0.4163,-0.114,0.5317,0.4162,-0.1141,0.5265,0.4147,-0.1258,0.5245,0.4132,-0.1259,0.5222,0.4115,-0.1259,0.5286,0.4162,-0.0488,0.5153,0.4096,-0.103,0.5276,0.435,-0.0989,0.5231,0.4336,-0.1147,0.529,0.4633,0.0138,0.4884,0.4572,-0.0958,0.5365,0.5235,0.002,0.477,0.5344,-0.1159,0.5544,0.5542,-0.1165,0.5053,0.5832,-0.165,0.5612,0.5643,-0.1385,0.5099,0.5989,-0.1872,0.5603,0.5582,-0.1548,0.5139,0.5939,-0.1924,0.5572,0.5558,-0.1263,0.514,0.5874,-0.1665,0.5206,0.5758,0.0495,0.4964,0.5943,-0.0494,0.5627,0.6026,-0.0043,0.5396,0.6694,-0.1274,0.5386,0.6944,0.0482,0.5775,0.7572,-0.1317,0.5284,0.7065,0.051,0.5778,0.7778,-0.1356,0.5511,0.7283,0.014,0.6008,0.7409,-0.2042
0.5287,0.4253,-0.1278,0.53,0.4164,-0.1169,0.5308,0.4162,-0.117,0.5316,0.416,-0.117,0.5263,0.415,-0.1283,0.5242,0.4136,-0.1283,0.5218,0.4119,-0.1283,0.5285,0.416,-0.052,0.515,0.4101,-0.104,0.5275,0.4348,-0.1021,0.5231,0.4336,-0.1172,0.5288,0.4627,0.0086,0.4892,0.4563,-0.0961,0.5365,0.5233,-0.0053,0.4779,0.5336,-0.1135,0.5544,0.5523,-0.1243,0.5059,0.5821,-0.1635,0.5618,0.562,-0.1473,0.5103,0.598,-0.1863,0.5605,0.5567,-0.1634,0.515,0.5925,-0.1922,0.5573,0.5543,-0.1341,0.5152,0.5864,-0.1654,0.5205,0.5743,0.0475,0.4965,0.5928,-0.0474,0.5643,0.5948,0.016,0.5422,0.6666,-0.1298,0.5378,0.6947,0.0803,0.5782,0.7552,-0.1297,0.5264,0.7035,0.0844,0.5789,0.7758,-0.1328,0.5519,0.7258,0.0509,0.6026,0.7406,-0.2011
0.5284,0.425,-0.1339,0.5298,0.416,-0.1225,0.5307,0.4159,-0.1226,0.5315,0.4158,-0.1226,0.526,0.4145,-0.1345,0.5238,0.413,-0.1345,0.5215,0.4113,-0.1345,0.5286,0.4158,-0.0546,0.5146,0.4096,-0.1095,0.5273,0.4348,-0.1071,0.5227,0.4336,-0.1231,0.5286,0.4631,0.0089,0.4894,0.4567,-0.1018,0.5362,0.5227,-0.0067,0.4786,0.5329,-0.1253,0.5542,0.5507,-0.1309,0.5066,0.5816,-0.1821,0.5614,0.5603,-0.1547,0.5111,0.5972,-0.2064,0.5598,0.5551,-0.171,0.5153,0.593,-0.212,0.5568,0.5528,-0.141,0.5153,0.5872,-0.1841,0.5206,0.5746,0.0488,0.4967,0.5926,-0.0487,0.5648,0.6019,0.0175,0.5411,0.666,-0.1269,0.5405,0.6973,0.0883,0.5772,0.7541,-0.1178,0.5291,0.7013,0.0928,0.578,0.777,-0.1201,0.5542,0.7288,0.0578,0.6023,0.7424,-0.1895
0.5285,0.4248,-0.1403,0.5298,0.4159,-0.1288,0.5307,0.4159,-0.1289,0.5315,0.4157,-0.1289,0.5261,0.4145,-0.1406,0.5239,0.413,-0.1407,0.5215,0.4114,-0.1407,0.5287,0.4157,-0.0603,0.5148,0.4097,-0.1145,0.5274,0.4344,-0.1133,0.5229,0.4332,-0.1291,0.5288,0.4633,0.0032,0.489,0.4575,-0.106,0.5361,0.5223,-0.0154,0.4793,0.5337,-0.1313,0.5538,0.5497,-0.1434,0.5069,0.5807,-0.1924,0.5613,0.5592,-0.1683,0.5115,0.5963,-0.2176,0.5598,0.5545,-0.1844,0.5156,0.5914,-0.2236,0.5567,0.5521,-0.1536,0.5156,0.5854,-0.1946,0.5202,0.576,0.0483,0.4963,0.5949,-0.0482,0.5642,0.6036,0.0269,0.5379,0.669,-0.1251,0.5418,0.6997,0.1078,0.5768,0.7539,-0.1153,0.5321,0.7149,0.1131,0.5782,0.7756,-0.1179,0.5551,0.727,0.0788,0.6014,0.7418,-0.1895
0.5281,0.425,-0.1304,0.5296,0.4161,-0.1193,0.5305,0.4159,-0.1194,0.5314,0.4157,-0.1194,0.5258,0.4145,-0.1302,0.5236,0.413,-0.1302,0.5213,0.4115,-0.1302,0.5288,0.4158,-0.0528,0.5148,0.4097,-0.1024,0.5273,0.4341,-0.1042,0.5227,0.4328,-0.1186,0.5295,0.4631,0.0084,0.4888,0.4575,-0.0935,0.5371,0.5234,-0.008,0.4802,0.5326,-0.1152,0.5556,0.5518,-0.1304,0.5076,0.5788,-0.1738,0.563,0.5606,-0.1543,0.5124,0.5958,-0.1981,0.562,0.5544,-0.1706,0.5168,0.591,-0.2046,0.5587,0.5521,-0.1404,0.5167,0.5845,-0.1763,0.5188,0.5747,0.0461,0.495,0.5911,-0.046,0.5628,0.6011,0.008,0.5369,0.6655,-0.1347,0.538,0.6968,0.0751,0.5769,0.7496,-0.137,0.5281,0.7128,0.0793,0.5774,0.7715,-0.1403,0.5505,0.7288,0.0435,0.6019,0.7394,-0.2112
0.5278,0.425,-0.1167,0.5295,0.4164,-0.1059,0.5303,0.4164,-0.106,0.5312,0.4164,-0.106,0.5254,0.4142,-0.1165,0.5231,0.4123,-0.1165,0.5209,0.4104,-0.1165,0.5286,0.4164,-0.042,0.5143,0.4086,-0.0903,0.5268,0.4348,-0.0914,0.5221,0.4328,-0.1055,0.529,0.4627,0.0168,0.4888,0.4569,-0.0851,0.5371,0.5214,0.0009,0.4809,0.5326,-0.1062,0.5556,0.5507,-0.1165,0.5099,0.5767,-0.1559,0.563,0.5595,-0.1393,0.5141,0.5938,-0.1782,0.5617,0.5538,-0.1547,0.5188,0.589,-0.184,0.5584,0.5509,-0.126,0.5183,0.5823,-0.1578,0.5195,0.5722,0.0468,0.496,0.5893,-0.0467,0.5638,0.5963,0.01,0.5395,0.6578,-0.1284,0.5395,0.6965,0.0615,0.5777,0.7465,-0.1363,0.5296,0.7142,0.0643,0.5782,0.7692,-0.1399,0.5521,0.7285,0.0296,0.6019,0.7368,-0.2052
