0.5638,0.4631,-0.1135,0.5659,0.4541,-0.1025,0.566,0.4534,-0.1025,0.5661,0.4526,-0.1025,0.5643,0.4525,-0.123,0.5633,0.4508,-0.1231,0.5621,0.4489,-0.1231,0.559,0.4453,-0.0471,0.5538,0.4411,-0.1415,0.5588,0.4677,-0.0917,0.557,0.4663,-0.1192,0.5399,0.469,0.0212,0.5202,0.4655,-0.1592,0.5055,0.5016,0.0901,0.4765,0.4806,-0.1612,0.4996,0.5404,0.1096,0.4785,0.537,-0.1202,0.4986,0.5507,0.1178,0.4762,0.5499,-0.1282,0.5001,0.5508,0.1031,0.481,0.5493,-0.1246,0.5,0.5479,0.1037,0.4824,0.5459,-0.1164,0.5089,0.5896,0.053,0.4874,0.5946,-0.0529,0.555,0.6066,0.0338,0.4661,0.6982,-0.0655,0.5316,0.6887,0.0761,0.4511,0.6209,0.118,0.521,0.6972,0.0805,0.4545,0.6042,0.1393,0.5418,0.7301,0.0775,0.442,0.6322,0.1597
0.5634,0.4629,-0.1175,0.5654,0.4541,-0.1062,0.5655,0.4535,-0.1062,0.5655,0.4527,-0.1062,0.5638,0.4526,-0.1265,0.5628,0.4508,-0.1265,0.5616,0.4489,-0.1265,0.5587,0.4454,-0.0491,0.5535,0.4411,-0.1423,0.5587,0.4679,-0.095,0.5568,0.4665,-0.1222,0.54,0.4695,0.02,0.5202,0.465,-0.1593,0.505,0.5041,0.087,0.4767,0.4808,-0.1633,0.4999,0.5424,0.1014,0.4786,0.5387,-0.1283,0.4991,0.5527,0.1087,0.4769,0.5507,-0.1377,0.5006,0.5525,0.0933,0.4813,0.5501,-0.1342,0.5004,0.5496,0.0952,0.4825,0.5469,-0.1248,0.508,0.5904,0.0533,0.4869,0.5945,-0.0533,0.555,0.6057,0.0387,0.4661,0.6983,-0.0655,0.5315,0.6897,0.0838,0.4497,0.6204,0.1173,0.5211,0.698,0.0885,0.4512,0.6021,0.1386,0.5416,0.7315,0.0858,0.4385,0.6295,0.1584
0.5634,0.4632,-0.1144,0.5658,0.4538,-0.103,0.5659,0.4532,-0.103,0.5659,0.4525,-0.103,0.5644,0.4523,-0.1231,0.5634,0.4507,-0.1232,0.5622,0.4489,-0.1232,0.5591,0.4456,-0.0464,0.5539,0.4409,-0.1391,0.5586,0.468,-0.0922,0.557,0.4665,-0.1193,0.5399,0.4701,0.0226,0.52,0.4646,-0.158,0.5061,0.5037,0.093,0.4764,0.4814,-0.1653,0.5008,0.5435,0.1138,0.479,0.5376,-0.1326,0.5,0.5542,0.1222,0.477,0.5503,-0.1429,0.5012,0.554,0.1071,0.4816,0.5496,-0.1392,0.501,0.551,0.1078,0.4829,0.5462,-0.1292,0.508,0.5907,0.0539,0.487,0.5948,-0.0538,0.5553,0.6066,0.0422,0.4661,0.6985,-0.0601,0.5315,0.6895,0.0894,0.4495,0.6221,0.1198,0.5206,0.6975,0.0944,0.4496,0.6052,0.1408,0.5425,0.7316,0.0916,0.4372,0.6356,0.1602
0.5633,0.4626,-0.1151,0.5656,0.4531,-0.1041,0.5657,0.4525,-0.1041,0.5657,0.4517,-0.1042,0.564,0.4517,-0.1246,0.5629,0.4501,-0.1247,0.5617,0.4483,-0.1247,0.559,0.4451,-0.0494,0.5535,0.4406,-0.1434,0.5586,0.4675,-0.0935,0.5568,0.466,-0.1209,0.5398,0.469,0.0186,0.5198,0.4655,-0.1605,0.5055,0.4878,0.0884,0.4758,0.4815,-0.1626,0.4993,0.5404,0.1094,0.4789,0.5376,-0.1223,0.4983,0.5508,0.1177,0.4768,0.55,-0.1304,0.4997,0.551,0.1033,0.4813,0.5493,-0.127,0.4996,0.5481,0.1036,0.4827,0.546,-0.1187,0.5087,0.5897,0.0524,0.4871,0.5946,-0.0524,0.5553,0.6058,0.0321,0.4659,0.6968,-0.0596,0.5318,0.6896,0.073,0.4513,0.623,0.1233,0.5206,0.6981,0.0773,0.4535,0.6066,0.1445,0.5429,0.7302,0.0737,0.4421,0.6323,0.1647
0.5635,0.4622,-0.117,0.5655,0.4529,-0.1054,0.5656,0.4523,-0.1054,0.5657,0.4516,-0.1054,0.5639,0.4513,-0.1256,0.5628,0.4496,-0.1257,0.5616,0.4478,-0.1257,0.5587,0.4448,-0.0476,0.5533,0.4402,-0.1406,0.5588,0.4672,-0.0944,0.5569,0.4658,-0.1215,0.5398,0.4698,0.0224,0.5202,0.4652,-0.1586,0.5056,0.5043,0.0917,0.4768,0.4809,-0.1633,0.5009,0.5431,0.1092,0.4787,0.5371,-0.1295,0.5002,0.5535,0.1171,0.4767,0.5497,-0.1393,0.5016,0.5533,0.1016,0.4815,0.5489,-0.1359,0.5014,0.5503,0.1029,0.4827,0.5458,-0.1261,0.5083,0.5902,0.0541,0.4873,0.5941,-0.0541,0.5551,0.6061,0.0409,0.4664,0.6979,-0.066,0.5312,0.6888,0.0891,0.4496,0.6212,0.1173,0.5208,0.6972,0.0941,0.4499,0.6046,0.1387,0.5413,0.7309,0.0919,0.44,0.6371,0.1585
0.5632,0.4624,-0.1202,0.5652,0.4533,-0.1087,0.5653,0.4528,-0.1087,0.5654,0.4521,-0.1087,0.5636,0.4517,-0.1289,0.5625,0.4499,-0.1289,0.5612,0.4479,-0.129,0.5586,0.4451,-0.0514,0.5531,0.4401,-0.1441,0.5584,0.4674,-0.0977,0.5565,0.466,-0.1247,0.5394,0.4694,0.0185,0.5202,0.4654,-0.1617,0.5053,0.5039,0.0876,0.4768,0.4811,-0.1666,0.5007,0.5432,0.1051,0.4793,0.5389,-0.1329,0.5,0.5538,0.113,0.4771,0.5505,-0.1429,0.5014,0.5537,0.0974,0.4817,0.5496,-0.1393,0.5012,0.5506,0.0989,0.4829,0.5464,-0.1295,0.5084,0.5897,0.0542,0.4874,0.5941,-0.0541,0.5552,0.6061,0.0458,0.4663,0.6972,-0.0643,0.531,0.6888,0.0939,0.4511,0.6215,0.1201,0.5206,0.6973,0.0989,0.4533,0.6065,0.1416,0.5422,0.7308,0.0975,0.4406,0.6372,0.1625
0.5634,0.4621,-0.1178,0.5653,0.4531,-0.1062,0.5654,0.4525,-0.1062,0.5655,0.4518,-0.1062,0.5638,0.4514,-0.1262,0.5627,0.4496,-0.1263,0.5615,0.4477,-0.1263,0.5585,0.4446,-0.0489,0.5532,0.4399,-0.141,0.5585,0.4671,-0.0953,0.5567,0.4657,-0.1222,0.5391,0.4695,0.0204,0.5199,0.4653,-0.1596,0.5043,0.5035,0.0877,0.4765,0.4811,-0.1666,0.4996,0.5428,0.1032,0.4785,0.5386,-0.1341,0.499,0.5531,0.1107,0.4766,0.5507,-0.1447,0.5005,0.553,0.0951,0.4812,0.5497,-0.1408,0.5002,0.5501,0.0969,0.4826,0.5464,-0.1306,0.508,0.5905,0.0551,0.4874,0.5946,-0.055,0.5552,0.6052,0.0571,0.4663,0.6979,-0.0617,0.5309,0.6891,0.1027,0.4494,0.6205,0.1154,0.5205,0.6973,0.1074,0.4498,0.6045,0.1363,0.5422,0.7316,0.1072,0.4367,0.6347,0.1573
0.5633,0.4619,-0.1179,0.5656,0.4525,-0.1062,0.5656,0.452,-0.1062,0.5656,0.4513,-0.1062,0.564,0.451,-0.1264,0.5629,0.4494,-0.1265,0.5617,0.4476,-0.1265,0.5585,0.4447,-0.0487,0.5531,0.4399,-0.1415,0.5584,0.4669,-0.0953,0.5567,0.4654,-0.1224,0.5388,0.4697,0.021,0.5197,0.465,-0.1601,0.5043,0.503,0.0871,0.4759,0.4818,-0.1676,0.4985,0.5426,0.1016,0.4784,0.5378,-0.1352,0.4976,0.5532,0.1088,0.4762,0.5504,-0.1459,0.4989,0.5532,0.0937,0.4807,0.5498,-0.1424,0.4988,0.5502,0.0954,0.4821,0.5465,-0.1319,0.5077,0.5907,0.0545,0.487,0.595,-0.0544,0.5547,0.6061,0.0444,0.4662,0.6982,-0.0615,0.532,0.6893,0.0906,0.4507,0.6217,0.1198,0.521,0.6972,0.0954,0.4528,0.607,0.141,0.5425,0.7317,0.0929,0.442,0.6328,0.1611
0.563,0.4621,-0.1146,0.5652,0.4523,-0.1032,0.5653,0.4517,-0.1032,0.5653,0.451,-0.1032,0.5636,0.451,-0.1236,0.5625,0.4495,-0.1237,0.5613,0.4478,-0.1237,0.5584,0.4445,-0.0472,0.5529,0.4404,-0.1411,0.5582,0.4672,-0.0926,0.5563,0.4658,-0.1199,0.5388,0.4686,0.0221,0.5194,0.4658,-0.159,0.5043,0.4862,0.0955,0.4744,0.4812,-0.1626,0.4977,0.5389,0.1222,0.4773,0.5386,-0.1231,0.4967,0.5488,0.1316,0.475,0.5506,-0.1316,0.4982,0.5489,0.1173,0.4792,0.5502,-0.1273,0.4982,0.5464,0.1167,0.4808,0.5469,-0.1191,0.5079,0.5904,0.0534,0.487,0.5957,-0.0534,0.555,0.606,0.0399,0.4662,0.6983,-0.0544,0.531,0.6894,0.0815,0.4491,0.624,0.1239,0.5204,0.6979,0.0859,0.4489,0.6088,0.1447,0.5432,0.73,0.0832,0.4391,0.6396,0.1645
0.5629,0.4619,-0.1256,0.5649,0.4528,-0.1135,0.565,0.4522,-0.1135,0.5651,0.4515,-0.1135,0.5632,0.4512,-0.1337,0.5621,0.4495,-0.1337,0.5609,0.4477,-0.1337,0.5583,0.4448,-0.0538,0.5526,0.4402,-0.1463,0.5582,0.467,-0.1023,0.5563,0.4655,-0.1293,0.539,0.4689,0.0181,0.5199,0.4654,-0.162,0.5038,0.4916,0.0906,0.475,0.4812,-0.1669,0.4984,0.5411,0.1123,0.4768,0.5385,-0.1334,0.4975,0.5512,0.1206,0.4746,0.5503,-0.1433,0.4991,0.5511,0.1055,0.4789,0.55,-0.1394,0.4989,0.5484,0.1063,0.4804,0.5467,-0.1298,0.508,0.5902,0.0535,0.4871,0.5958,-0.0535,0.5548,0.6058,0.0458,0.466,0.6995,-0.0562,0.5314,0.689,0.0937,0.4476,0.6247,0.1237,0.5206,0.6975,0.0987,0.4486,0.6066,0.1447,0.5431,0.7308,0.096,0.4391,0.6397,0.1632
0.5629,0.4616,-0.1228,0.5649,0.4526,-0.111,0.5651,0.4521,-0.111,0.5651,0.4515,-0.111,0.5633,0.4509,-0.1311,0.5622,0.4491,-0.1311,0.561,0.4472,-0.1312,0.5583,0.4446,-0.0523,0.5527,0.4396,-0.1448,0.5582,0.4667,-0.0998,0.5563,0.4651,-0.1268,0.5391,0.4695,0.0183,0.52,0.465,-0.1612,0.504,0.492,0.0867,0.4754,0.481,-0.1661,0.4981,0.5426,0.1039,0.4773,0.5384,-0.1322,0.4974,0.5528,0.1115,0.4748,0.5506,-0.1421,0.4989,0.5526,0.0963,0.4792,0.5505,-0.1379,0.4987,0.5499,0.0978,0.4809,0.5473,-0.1285,0.508,0.5909,0.0541,0.4872,0.596,-0.0541,0.5549,0.606,0.0506,0.4664,0.6996,-0.0588,0.5313,0.6894,0.0966,0.4487,0.6235,0.1169,0.5207,0.6981,0.1014,0.4485,0.6076,0.1376,0.5422,0.7304,0.1,0.4387,0.6394,0.1562
0.5626,0.4615,-0.1208,0.5647,0.4525,-0.1093,0.5649,0.452,-0.1093,0.565,0.4514,-0.1093,0.563,0.4505,-0.1295,0.5618,0.4487,-0.1295,0.5605,0.4468,-0.1296,0.5581,0.4446,-0.0519,0.5523,0.4394,-0.1445,0.5581,0.4667,-0.0982,0.5561,0.465,-0.1252,0.5389,0.4703,0.0173,0.5195,0.4641,-0.1609,0.5039,0.4922,0.0852,0.4743,0.4813,-0.1661,0.4985,0.5434,0.1025,0.4774,0.5396,-0.1318,0.4976,0.5537,0.11,0.4758,0.5517,-0.1413,0.4992,0.5535,0.0948,0.4802,0.5512,-0.1368,0.4991,0.5507,0.0964,0.4814,0.5478,-0.1278,0.5081,0.591,0.0531,0.487,0.5955,-0.0531,0.5547,0.6061,0.0412,0.466,0.6997,-0.0596,0.5315,0.6895,0.0873,0.4477,0.624,0.1183,0.5209,0.6983,0.0922,0.4488,0.6064,0.139,0.5421,0.7307,0.0896,0.4354,0.6376,0.1576
0.5626,0.4616,-0.1192,0.5646,0.4525,-0.1078,0.5648,0.452,-0.1078,0.5649,0.4514,-0.1078,0.5629,0.4506,-0.1279,0.5618,0.4487,-0.128,0.5605,0.4468,-0.128,0.5581,0.4446,-0.0509,0.5523,0.4393,-0.1434,0.5579,0.4667,-0.0968,0.556,0.465,-0.1238,0.539,0.47,0.0182,0.5195,0.4641,-0.16,0.5041,0.4929,0.0873,0.4743,0.4817,-0.1635,0.4993,0.5435,0.1071,0.4777,0.5397,-0.1267,0.4985,0.5538,0.1153,0.4762,0.5518,-0.1356,0.5,0.5536,0.1003,0.4806,0.5514,-0.1311,0.4999,0.5508,0.1012,0.4818,0.5481,-0.1227,0.5082,0.5908,0.0535,0.4871,0.5957,-0.0534,0.5551,0.6059,0.045,0.4663,0.6993,-0.061,0.5314,0.6893,0.0902,0.4473,0.6245,0.1162,0.5208,0.6981,0.095,0.4484,0.6069,0.137,0.5432,0.7305,0.0937,0.4355,0.6376,0.1565
0.5628,0.4611,-0.1232,0.565,0.4518,-0.1115,0.5651,0.4513,-0.1115,0.5651,0.4507,-0.1115,0.5633,0.4501,-0.1318,0.5622,0.4484,-0.1319,0.5609,0.4466,-0.1319,0.5581,0.4442,-0.0531,0.5525,0.4393,-0.1466,0.5582,0.4663,-0.1002,0.5562,0.4647,-0.1275,0.539,0.47,0.0174,0.5194,0.4642,-0.1636,0.504,0.493,0.0869,0.4743,0.4819,-0.1705,0.4988,0.5438,0.1053,0.4778,0.5396,-0.1388,0.498,0.5542,0.1131,0.476,0.5515,-0.1493,0.4995,0.5539,0.0976,0.4804,0.5512,-0.1448,0.4994,0.5511,0.0991,0.4816,0.5479,-0.135,0.5083,0.5905,0.054,0.4873,0.5955,-0.0539,0.5552,0.606,0.0447,0.4669,0.6988,-0.0604,0.5318,0.6893,0.0951,0.4475,0.6241,0.1183,0.5213,0.6981,0.1003,0.4484,0.6065,0.1391,0.5428,0.7302,0.0979,0.4357,0.6374,0.157
0.5626,0.4612,-0.1234,0.5647,0.4522,-0.1118,0.5649,0.4517,-0.1118,0.5649,0.4511,-0.1118,0.5631,0.4504,-0.132,0.562,0.4486,-0.132,0.5607,0.4468,-0.1321,0.5581,0.4443,-0.0537,0.5523,0.4393,-0.1466,0.5579,0.4664,-0.1006,0.5559,0.4648,-0.1276,0.539,0.4695,0.0163,0.5193,0.464,-0.1631,0.5041,0.4931,0.0861,0.4743,0.4825,-0.1692,0.5003,0.5457,0.1045,0.4778,0.5407,-0.1374,0.4994,0.5564,0.1124,0.4762,0.5525,-0.1477,0.5008,0.556,0.0969,0.4806,0.552,-0.1433,0.5007,0.553,0.0984,0.4817,0.5488,-0.1336,0.5081,0.5902,0.0536,0.4873,0.5948,-0.0535,0.5549,0.6056,0.0448,0.4673,0.6981,-0.0581,0.5317,0.6898,0.0956,0.4477,0.6239,0.1215,0.5212,0.6984,0.1009,0.4487,0.6064,0.1423,0.5426,0.7319,0.0978,0.436,0.637,0.1598
0.5624,0.4614,-0.1167,0.5645,0.4525,-0.1049,0.5646,0.452,-0.1049,0.5646,0.4514,-0.1049,0.5628,0.4506,-0.125,0.5617,0.4488,-0.125,0.5604,0.4469,-0.125,0.5578,0.4444,-0.0465,0.5521,0.4392,-0.1386,0.5576,0.4665,-0.0938,0.5557,0.4648,-0.1207,0.5383,0.4694,0.0232,0.5194,0.464,-0.1559,0.5036,0.4925,0.0915,0.4749,0.4817,-0.1605,0.4986,0.5436,0.109,0.4777,0.5391,-0.1262,0.4977,0.5543,0.1169,0.4754,0.5512,-0.1357,0.4992,0.554,0.1014,0.48,0.5508,-0.1317,0.4991,0.551,0.1028,0.4814,0.5477,-0.1225,0.5075,0.5914,0.0532,0.487,0.595,-0.0532,0.5548,0.605,0.0345,0.4662,0.6985,-0.0631,0.5312,0.6895,0.0784,0.448,0.6234,0.118,0.5209,0.6979,0.083,0.4489,0.6062,0.139,0.5416,0.7316,0.0792,0.436,0.637,0.1581
0.5621,0.4612,-0.1225,0.5642,0.4519,-0.1109,0.5644,0.4514,-0.1109,0.5645,0.4507,-0.1109,0.5625,0.4502,-0.1311,0.5614,0.4485,-0.1311,0.5601,0.4467,-0.1311,0.5577,0.4441,-0.0531,0.552,0.4393,-0.1458,0.5575,0.4663,-0.0998,0.5556,0.4647,-0.1268,0.5385,0.4685,0.0165,0.5189,0.4644,-0.1622,0.5036,0.4931,0.0861,0.4737,0.4815,-0.168,0.4989,0.5437,0.1059,0.4779,0.5398,-0.1351,0.498,0.5542,0.114,0.4767,0.5516,-0.145,0.4995,0.5541,0.0988,0.4816,0.5509,-0.1407,0.4994,0.5512,0.0999,0.4825,0.5475,-0.1314,0.5086,0.59,0.0534,0.4874,0.5954,-0.0534,0.555,0.6054,0.038,0.4664,0.6998,-0.0604,0.5314,0.6887,0.0851,0.4481,0.6244,0.1215,0.521,0.6972,0.09,0.4514,0.6089,0.1427,0.5422,0.7298,0.0865,0.4399,0.6401,0.1614
0.5627,0.4611,-0.1257,0.5646,0.4518,-0.114,0.5647,0.4512,-0.114,0.5647,0.4505,-0.114,0.563,0.4502,-0.1342,0.5619,0.4484,-0.1343,0.5606,0.4466,-0.1343,0.5578,0.4438,-0.0548,0.5521,0.4392,-0.1481,0.558,0.4663,-0.1025,0.5561,0.4649,-0.1297,0.5389,0.4707,0.0145,0.5183,0.4631,-0.163,0.5046,0.507,0.0805,0.4738,0.482,-0.1665,0.4994,0.5471,0.0935,0.4776,0.5401,-0.132,0.4987,0.5578,0.1004,0.4763,0.5515,-0.1413,0.5002,0.5574,0.0849,0.4808,0.5509,-0.1373,0.5,0.5543,0.0872,0.4818,0.5477,-0.1283,0.5083,0.5906,0.0528,0.4867,0.5942,-0.0527,0.5541,0.6068,0.0337,0.4671,0.6982,-0.0636,0.5314,0.6894,0.0855,0.448,0.6243,0.1233,0.521,0.6983,0.091,0.4494,0.606,0.1449,0.5419,0.7314,0.0872,0.4378,0.6336,0.1628
0.5624,0.4613,-0.1168,0.5644,0.4522,-0.1051,0.5646,0.4517,-0.1051,0.5646,0.451,-0.1051,0.5628,0.4505,-0.1251,0.5617,0.4488,-0.1252,0.5604,0.4469,-0.1252,0.5578,0.4444,-0.047,0.552,0.4393,-0.1391,0.5576,0.4664,-0.094,0.5557,0.465,-0.1208,0.5386,0.4708,0.0212,0.5186,0.4634,-0.1559,0.5037,0.5065,0.0869,0.4743,0.4817,-0.16,0.4989,0.546,0.101,0.4777,0.5393,-0.1262,0.4981,0.5567,0.1078,0.4759,0.5513,-0.1356,0.4995,0.5562,0.0925,0.4805,0.5508,-0.1319,0.4993,0.5532,0.0947,0.4818,0.5474,-0.1226,0.5079,0.5913,0.0526,0.4868,0.5946,-0.0526,0.5547,0.6044,0.0288,0.4664,0.698,-0.063,0.5311,0.6893,0.0742,0.449,0.623,0.1221,0.5209,0.6978,0.0791,0.4521,0.6073,0.1435,0.5427,0.7312,0.0749,0.4409,0.6345,0.163
0.5621,0.4611,-0.1206,0.5643,0.4517,-0.1092,0.5645,0.4512,-0.1092,0.5645,0.4505,-0.1092,0.5626,0.4501,-0.1293,0.5615,0.4484,-0.1293,0.5602,0.4466,-0.1294,0.5578,0.4442,-0.0523,0.5519,0.4393,-0.1447,0.5575,0.4662,-0.0981,0.5555,0.4647,-0.1251,0.5387,0.4693,0.016,0.5189,0.4645,-0.1606,0.5037,0.4937,0.0831,0.4738,0.4821,-0.1632,0.4992,0.5459,0.101,0.4777,0.5401,-0.1267,0.4984,0.5565,0.1085,0.4766,0.5518,-0.1356,0.4998,0.5564,0.0936,0.4813,0.5511,-0.1316,0.4996,0.5534,0.095,0.4822,0.5478,-0.123,0.5082,0.59,0.0527,0.487,0.5947,-0.0526,0.5547,0.6058,0.0336,0.4669,0.6987,-0.0606,0.5311,0.6894,0.0808,0.449,0.6239,0.1247,0.5208,0.6982,0.0858,0.4519,0.6085,0.1461,0.5429,0.7303,0.0825,0.4414,0.6352,0.1654
0.5621,0.4615,-0.1146,0.5642,0.4524,-0.1033,0.5644,0.4518,-0.1033,0.5644,0.4512,-0.1033,0.5627,0.4507,-0.1233,0.5616,0.4489,-0.1233,0.5603,0.447,-0.1234,0.5575,0.4445,-0.0462,0.552,0.4395,-0.1382,0.5573,0.4665,-0.0922,0.5554,0.4651,-0.119,0.5384,0.4708,0.0207,0.5182,0.4634,-0.1551,0.5032,0.506,0.0823,0.4741,0.4813,-0.1593,0.4979,0.5458,0.0929,0.4776,0.5386,-0.1248,0.497,0.5565,0.0991,0.4757,0.5514,-0.134,0.4985,0.5564,0.0839,0.4802,0.5509,-0.1301,0.4983,0.5533,0.0865,0.4814,0.5475,-0.1211,0.508,0.5909,0.0524,0.4866,0.5945,-0.0524,0.5547,0.6044,0.0241,0.4665,0.6978,-0.0671,0.5313,0.6886,0.0702,0.4491,0.6234,0.1208,0.5209,0.6971,0.075,0.4527,0.6064,0.1424,0.5415,0.7311,0.0708,0.4383,0.633,0.1623
0.5624,0.4613,-0.1279,0.5645,0.452,-0.1159,0.5647,0.4514,-0.1159,0.5647,0.4507,-0.1159,0.5629,0.4504,-0.136,0.5618,0.4488,-0.136,0.5605,0.447,-0.1361,0.5578,0.4444,-0.0559,0.552,0.4397,-0.1484,0.5577,0.4665,-0.1044,0.5557,0.465,-0.1314,0.5389,0.4699,0.0139,0.5181,0.4634,-0.1629,0.5038,0.494,0.0796,0.4738,0.4812,-0.1675,0.4987,0.5461,0.093,0.4775,0.5401,-0.1349,0.4981,0.5568,0.0996,0.4763,0.5517,-0.1448,0.4996,0.5569,0.0842,0.4808,0.5511,-0.1411,0.4993,0.5538,0.0867,0.4818,0.5478,-0.1314,0.5081,0.5907,0.0525,0.4868,0.5946,-0.0525,0.5548,0.6051,0.0307,0.467,0.6985,-0.0634,0.5314,0.6889,0.0829,0.4488,0.6249,0.1261,0.5211,0.6974,0.0884,0.4517,0.6093,0.1479,0.5424,0.7316,0.0843,0.4401,0.6402,0.166
0.5623,0.4613,-0.1209,0.5643,0.4522,-0.1091,0.5644,0.4516,-0.1091,0.5645,0.4509,-0.1091,0.5628,0.4505,-0.129,0.5617,0.4488,-0.1291,0.5604,0.4469,-0.1291,0.5576,0.4442,-0.0504,0.5521,0.4395,-0.1423,0.5575,0.4665,-0.0979,0.5556,0.465,-0.1247,0.5385,0.4713,0.0181,0.518,0.4632,-0.159,0.5034,0.5069,0.0834,0.4738,0.4811,-0.1666,0.4997,0.5478,0.096,0.478,0.5398,-0.1374,0.4992,0.5588,0.1027,0.4768,0.5517,-0.1479,0.5006,0.5585,0.0868,0.4813,0.551,-0.1438,0.5003,0.5553,0.0895,0.4823,0.5477,-0.1338,0.5079,0.5912,0.0529,0.4867,0.5949,-0.0529,0.5548,0.6046,0.0301,0.467,0.6991,-0.0662,0.5315,0.6886,0.0818,0.4484,0.625,0.1219,0.5212,0.6969,0.0873,0.4516,0.6075,0.1437,0.5416,0.7315,0.0832,0.4373,0.6378,0.1624
0.5621,0.4618,-0.1319,0.5642,0.4527,-0.1198,0.5643,0.4521,-0.1198,0.5643,0.4514,-0.1198,0.5625,0.4511,-0.1399,0.5614,0.4493,-0.14,0.5602,0.4474,-0.14,0.5575,0.4445,-0.0587,0.5518,0.4397,-0.1515,0.5573,0.4668,-0.108,0.5554,0.4653,-0.1351,0.5392,0.4697,0.0122,0.5174,0.4623,-0.1657,0.505,0.5058,0.0775,0.4739,0.4815,-0.1714,0.4998,0.5466,0.0881,0.4779,0.5393,-0.1422,0.499,0.5577,0.0943,0.4767,0.5516,-0.1531,0.5005,0.5577,0.0784,0.4811,0.5509,-0.1494,0.5003,0.5544,0.0815,0.4821,0.5477,-0.1389,0.5086,0.5898,0.053,0.4869,0.5943,-0.053,0.5548,0.6054,0.0311,0.4676,0.6992,-0.0663,0.5315,0.6889,0.0908,0.4486,0.6254,0.1264,0.5212,0.697,0.097,0.4522,0.6083,0.1485,0.542,0.7303,0.092,0.4375,0.6377,0.1649
0.5623,0.4606,-0.1226,0.5643,0.4515,-0.1105,0.5644,0.4509,-0.1105,0.5644,0.4502,-0.1105,0.5627,0.45,-0.1305,0.5616,0.4483,-0.1305,0.5603,0.4465,-0.1305,0.5575,0.4437,-0.0509,0.5519,0.4393,-0.1426,0.5575,0.4657,-0.0993,0.5556,0.4644,-0.1261,0.5383,0.4702,0.0192,0.5187,0.4632,-0.1598,0.5036,0.5066,0.0846,0.4746,0.4808,-0.168,0.4999,0.5475,0.0951,0.4778,0.5393,-0.1407,0.4994,0.5586,0.1015,0.4758,0.5515,-0.1522,0.5007,0.5582,0.0853,0.4803,0.5511,-0.1482,0.5003,0.5549,0.0884,0.4816,0.5478,-0.1372,0.5074,0.5915,0.0547,0.4864,0.5945,-0.0547,0.5549,0.605,0.0522,0.4668,0.6982,-0.063,0.5311,0.6892,0.1018,0.4489,0.6243,0.1179,0.5206,0.6979,0.107,0.4491,0.6079,0.139,0.543,0.7316,0.1051,0.437,0.6375,0.158
0.561,0.4618,-0.1211,0.5635,0.4527,-0.1095,0.5636,0.4522,-0.1095,0.5637,0.4516,-0.1095,0.5618,0.4509,-0.1293,0.5607,0.4492,-0.1294,0.5594,0.4472,-0.1294,0.5569,0.4445,-0.0507,0.551,0.4392,-0.142,0.5562,0.4669,-0.098,0.5544,0.4651,-0.1246,0.5387,0.4704,0.0188,0.5177,0.4626,-0.1565,0.5053,0.5062,0.0828,0.474,0.4816,-0.1581,0.4994,0.5463,0.0935,0.4777,0.5391,-0.1247,0.4984,0.5575,0.0997,0.4756,0.5516,-0.1341,0.4999,0.5576,0.0845,0.4799,0.5514,-0.1307,0.4998,0.5542,0.0871,0.4813,0.5482,-0.1213,0.508,0.5903,0.0524,0.4864,0.5942,-0.0524,0.5545,0.6066,0.0244,0.4669,0.6984,-0.0655,0.5316,0.6896,0.0764,0.4489,0.6247,0.1264,0.5207,0.6979,0.0818,0.4513,0.61,0.1484,0.5431,0.7309,0.0764,0.4402,0.6407,0.1666
0.5616,0.4617,-0.121,0.5638,0.4527,-0.1095,0.5639,0.4521,-0.1095,0.564,0.4514,-0.1095,0.5621,0.4511,-0.1294,0.561,0.4494,-0.1294,0.5598,0.4476,-0.1295,0.5572,0.4445,-0.0521,0.5514,0.4398,-0.1436,0.5568,0.4667,-0.0985,0.5549,0.4652,-0.1252,0.5387,0.4693,0.0164,0.5177,0.4629,-0.1603,0.5053,0.5051,0.0825,0.4734,0.4811,-0.1652,0.5003,0.5464,0.0983,0.4779,0.5402,-0.1327,0.4995,0.5576,0.1058,0.4767,0.552,-0.1424,0.5009,0.5576,0.0906,0.4812,0.5514,-0.1384,0.5007,0.5543,0.0921,0.4822,0.5481,-0.1291,0.5079,0.5901,0.0528,0.4864,0.5936,-0.0527,0.5544,0.6055,0.032,0.4668,0.6979,-0.0651,0.5318,0.689,0.082,0.4491,0.6246,0.1217,0.5209,0.6974,0.0872,0.4516,0.6097,0.1432,0.5433,0.7306,0.0836,0.4399,0.6404,0.1625
