0.5148,0.4067,-0.1746,0.5191,0.396,-0.1736,0.5212,0.3957,-0.1736,0.5235,0.3954,-0.1737,0.5144,0.3963,-0.1624,0.5132,0.3963,-0.1624,0.512,0.3961,-0.1624,0.5318,0.3995,-0.1401,0.5152,0.3998,-0.0856,0.5191,0.4172,-0.1605,0.5139,0.4166,-0.1447,0.5516,0.4653,-0.1259,0.5051,0.4554,-0.0119,0.5549,0.5524,-0.1922,0.4866,0.5192,0.0197,0.54,0.5423,-0.297,0.4502,0.5119,-0.0363,0.5362,0.5453,-0.3213,0.4391,0.515,-0.0446,0.5346,0.5366,-0.3244,0.4374,0.5087,-0.0662,0.5345,0.5343,-0.2996,0.4422,0.5079,-0.0476,0.5291,0.5916,-0.0408,0.5021,0.5799,0.0408,0.4957,0.6419,-0.1845,0.4576,0.6262,-0.0581,0.502,0.7476,-0.1127,0.4643,0.7274,0.0173,0.5078,0.7635,-0.1087,0.4691,0.7435,0.0213,0.4803,0.7907,-0.1782,0.4375,0.7589,-0.0299
0.5145,0.4075,-0.1672,0.5189,0.3972,-0.1663,0.521,0.3972,-0.1664,0.5232,0.397,-0.1664,0.5145,0.3969,-0.1552,0.5134,0.3967,-0.1552,0.5122,0.3964,-0.1552,0.5314,0.4003,-0.1335,0.5158,0.4006,-0.0797,0.5187,0.4179,-0.1534,0.5138,0.4173,-0.1379,0.5517,0.4643,-0.1194,0.5053,0.4553,-0.0082,0.5552,0.5501,-0.1836,0.486,0.5196,0.0204,0.5407,0.5409,-0.2861,0.45,0.5126,-0.0384,0.5368,0.5438,-0.31,0.4373,0.5144,-0.0473,0.5345,0.5361,-0.3132,0.4368,0.5084,-0.0683,0.535,0.5337,-0.2885,0.4414,0.5078,-0.0495,0.5298,0.5905,-0.0397,0.502,0.5793,0.0397,0.4959,0.6419,-0.1792,0.458,0.6264,-0.0593,0.5025,0.7473,-0.1111,0.4647,0.7284,0.013,0.5078,0.764,-0.1075,0.4694,0.7442,0.0168,0.483,0.7893,-0.1759,0.438,0.7584,-0.0351
0.515,0.4068,-0.1724,0.5192,0.3963,-0.1711,0.5212,0.3961,-0.1711,0.5234,0.3958,-0.1711,0.5146,0.3965,-0.1601,0.5135,0.3965,-0.1601,0.5122,0.3963,-0.1601,0.5317,0.3995,-0.1362,0.5154,0.3999,-0.083,0.5192,0.4172,-0.1578,0.5141,0.4166,-0.1424,0.5515,0.463,-0.1218,0.5057,0.455,-0.008,0.5554,0.5497,-0.1882,0.4865,0.5187,0.0251,0.5421,0.5393,-0.2958,0.45,0.5128,-0.0304,0.5381,0.5424,-0.3202,0.4389,0.5153,-0.0383,0.5359,0.5346,-0.3235,0.4371,0.5085,-0.0599,0.5362,0.5322,-0.2984,0.4416,0.508,-0.0416,0.5303,0.5906,-0.0412,0.5027,0.5798,0.0412,0.4962,0.6434,-0.1808,0.458,0.6263,-0.0597,0.5023,0.7479,-0.1077,0.4644,0.7278,0.0158,0.508,0.7638,-0.1037,0.469,0.744,0.0198,0.4808,0.7908,-0.172,0.4373,0.7593,-0.0312
0.5149,0.4065,-0.165,0.5191,0.3958,-0.1641,0.5212,0.3955,-0.1641,0.5234,0.3953,-0.1641,0.5145,0.396,-0.1529,0.5134,0.396,-0.1529,0.5123,0.3959,-0.1529,0.5318,0.3993,-0.1318,0.5155,0.3998,-0.0773,0.5192,0.4169,-0.1514,0.5141,0.4163,-0.1357,0.5515,0.465,-0.1179,0.5054,0.4559,-0.0067,0.5555,0.5512,-0.1855,0.486,0.5203,0.0241,0.5417,0.54,-0.2917,0.4505,0.5133,-0.032,0.5379,0.5432,-0.3154,0.4389,0.5148,-0.0401,0.5363,0.5338,-0.318,0.4374,0.5081,-0.0612,0.5365,0.5316,-0.2941,0.4421,0.508,-0.043,0.5293,0.5908,-0.0409,0.5019,0.58,0.0409,0.496,0.6414,-0.1839,0.4573,0.6265,-0.051,0.502,0.7479,-0.1196,0.4649,0.7277,0.0227,0.5082,0.7658,-0.1163,0.4697,0.7435,0.0267,0.4803,0.7921,-0.1852,0.4361,0.7579,-0.0227
0.5147,0.4071,-0.1594,0.5191,0.3969,-0.1587,0.5211,0.3968,-0.1587,0.5233,0.3967,-0.1587,0.5147,0.3967,-0.1476,0.5137,0.3965,-0.1476,0.5125,0.3962,-0.1476,0.5316,0.4002,-0.1272,0.5163,0.4005,-0.0734,0.5189,0.4175,-0.1461,0.514,0.4169,-0.1306,0.5519,0.4643,-0.1141,0.5056,0.4552,-0.0035,0.556,0.5508,-0.1794,0.4861,0.5197,0.0266,0.5416,0.5424,-0.2825,0.45,0.5121,-0.0294,0.5376,0.5446,-0.306,0.4373,0.5131,-0.0378,0.5358,0.5365,-0.3089,0.4369,0.5076,-0.0585,0.5361,0.5343,-0.2849,0.4414,0.5073,-0.0403,0.5296,0.5904,-0.0389,0.5016,0.5796,0.0389,0.4968,0.6416,-0.1816,0.4578,0.6263,-0.0694,0.5024,0.7461,-0.1105,0.4646,0.729,0.0005,0.5075,0.7627,-0.1065,0.4692,0.7445,0.0041,0.4828,0.7891,-0.175,0.4377,0.7584,-0.0486
0.5147,0.4063,-0.1654,0.519,0.396,-0.1645,0.5211,0.3958,-0.1645,0.5234,0.3957,-0.1645,0.5144,0.3958,-0.1533,0.5133,0.3957,-0.1533,0.5121,0.3955,-0.1533,0.5315,0.3994,-0.1312,0.5155,0.3993,-0.0771,0.5189,0.4169,-0.1515,0.5139,0.4162,-0.1359,0.5516,0.4634,-0.117,0.5056,0.4545,-0.0047,0.5562,0.5494,-0.1833,0.4869,0.518,0.027,0.5422,0.5419,-0.29,0.4499,0.512,-0.0296,0.5379,0.5439,-0.3141,0.4387,0.5144,-0.0376,0.5365,0.5355,-0.3173,0.4367,0.5076,-0.0591,0.5369,0.5334,-0.2925,0.4415,0.5071,-0.0407,0.5303,0.5906,-0.0405,0.5025,0.5804,0.0405,0.4961,0.6413,-0.1851,0.4584,0.6255,-0.0577,0.5021,0.7477,-0.1203,0.4647,0.728,0.0115,0.5074,0.7646,-0.117,0.4691,0.7437,0.0149,0.4814,0.7911,-0.1858,0.4369,0.7578,-0.0361
0.5149,0.4062,-0.1616,0.5192,0.3955,-0.1609,0.5212,0.3953,-0.1609,0.5235,0.3951,-0.1609,0.5145,0.3957,-0.1497,0.5134,0.3957,-0.1497,0.5123,0.3956,-0.1497,0.5318,0.3992,-0.1292,0.5155,0.3995,-0.0752,0.5192,0.4167,-0.1483,0.5141,0.4161,-0.1327,0.5517,0.4648,-0.1154,0.5053,0.4559,-0.0056,0.5563,0.5513,-0.1828,0.4861,0.5208,0.0251,0.5428,0.5414,-0.2896,0.4504,0.5124,-0.0305,0.5385,0.5435,-0.3131,0.4391,0.5132,-0.0388,0.5373,0.534,-0.316,0.4374,0.507,-0.0595,0.5375,0.5322,-0.2921,0.4422,0.507,-0.0414,0.53,0.5911,-0.0399,0.502,0.5804,0.0399,0.4961,0.6411,-0.1871,0.4577,0.6259,-0.0625,0.5025,0.749,-0.1213,0.465,0.728,0.0088,0.5083,0.7663,-0.1178,0.47,0.7438,0.0126,0.4806,0.7926,-0.1875,0.4376,0.7598,-0.0386
0.5148,0.4071,-0.1711,0.5192,0.3969,-0.1703,0.5211,0.3969,-0.1704,0.5233,0.3967,-0.1704,0.5149,0.3966,-0.1594,0.5139,0.3964,-0.1594,0.5127,0.3961,-0.1594,0.5316,0.4001,-0.1372,0.5164,0.4001,-0.0841,0.5189,0.4175,-0.157,0.5141,0.4168,-0.1417,0.5518,0.464,-0.1213,0.5054,0.4547,-0.0116,0.5569,0.5512,-0.1852,0.4854,0.5196,0.0178,0.5421,0.5421,-0.289,0.4501,0.5128,-0.0408,0.5382,0.5441,-0.3127,0.4373,0.5131,-0.0497,0.5366,0.5359,-0.3158,0.437,0.5071,-0.0705,0.5369,0.5337,-0.2913,0.4415,0.5069,-0.0517,0.5301,0.59,-0.0398,0.502,0.5797,0.0398,0.4966,0.6414,-0.1816,0.458,0.626,-0.0603,0.5023,0.7482,-0.1126,0.4642,0.7282,0.0129,0.5079,0.7637,-0.1088,0.4687,0.7446,0.0167,0.4806,0.7909,-0.1776,0.4368,0.7592,-0.0349
0.5152,0.4062,-0.1757,0.5194,0.3957,-0.1747,0.5215,0.3955,-0.1747,0.5237,0.3954,-0.1747,0.5149,0.3959,-0.1635,0.5137,0.3959,-0.1635,0.5126,0.3957,-0.1636,0.5321,0.3993,-0.1406,0.5157,0.3996,-0.0866,0.5194,0.4167,-0.1613,0.5143,0.4161,-0.1457,0.5518,0.4649,-0.1241,0.5054,0.4554,-0.0136,0.5562,0.5534,-0.1914,0.4861,0.5196,0.0187,0.542,0.5415,-0.2986,0.4501,0.5113,-0.0365,0.5375,0.5438,-0.3227,0.4387,0.5132,-0.0447,0.5368,0.5341,-0.3257,0.437,0.5063,-0.0661,0.5371,0.5322,-0.3012,0.4416,0.5059,-0.0476,0.5302,0.5913,-0.0397,0.5021,0.58,0.0397,0.4963,0.6414,-0.1867,0.4581,0.625,-0.0624,0.5023,0.7489,-0.1146,0.4644,0.7277,0.0159,0.5078,0.7652,-0.1107,0.4693,0.7442,0.0202,0.4801,0.7912,-0.1815,0.4376,0.7592,-0.0329
0.5148,0.4069,-0.1765,0.5192,0.3968,-0.1756,0.5211,0.3969,-0.1757,0.5234,0.3967,-0.1757,0.5149,0.3965,-0.1646,0.5138,0.3963,-0.1646,0.5127,0.396,-0.1646,0.5316,0.4001,-0.1414,0.5164,0.4001,-0.0881,0.519,0.4173,-0.162,0.5141,0.4166,-0.1466,0.5516,0.4641,-0.1248,0.5055,0.4548,-0.014,0.5566,0.5526,-0.1895,0.4852,0.5196,0.014,0.542,0.5428,-0.2946,0.45,0.5129,-0.0467,0.5378,0.5445,-0.3187,0.4373,0.5132,-0.0557,0.5366,0.5362,-0.322,0.437,0.5072,-0.0768,0.537,0.5342,-0.2971,0.4413,0.5068,-0.0577,0.5302,0.5901,-0.04,0.5026,0.58,0.04,0.4965,0.6418,-0.1851,0.4578,0.6258,-0.0608,0.5021,0.7477,-0.112,0.4644,0.7278,0.0153,0.5077,0.7637,-0.1079,0.469,0.7438,0.0195,0.4807,0.7904,-0.1772,0.4375,0.7583,-0.0328
0.5153,0.4063,-0.1768,0.5196,0.3957,-0.1756,0.5217,0.3955,-0.1756,0.524,0.3953,-0.1756,0.5149,0.3958,-0.1646,0.5138,0.3958,-0.1646,0.5125,0.3957,-0.1646,0.5324,0.3993,-0.1405,0.5154,0.3996,-0.0872,0.5195,0.4167,-0.1621,0.5143,0.4161,-0.1467,0.5517,0.4645,-0.1242,0.5057,0.4554,-0.0127,0.5564,0.5529,-0.1903,0.4855,0.5206,0.0198,0.5427,0.5438,-0.2983,0.4499,0.5122,-0.036,0.5386,0.5451,-0.3225,0.4372,0.5129,-0.0441,0.5377,0.5365,-0.3262,0.4369,0.5071,-0.0654,0.538,0.5346,-0.3012,0.4415,0.5069,-0.0471,0.531,0.5912,-0.0408,0.5031,0.5807,0.0408,0.4966,0.641,-0.1884,0.4578,0.6254,-0.0569,0.5019,0.7494,-0.1186,0.4642,0.728,0.019,0.5077,0.7664,-0.1148,0.469,0.744,0.0231,0.4801,0.7921,-0.1835,0.4355,0.7595,-0.0276
0.5151,0.4062,-0.1732,0.5194,0.3954,-0.1724,0.5214,0.3952,-0.1724,0.5236,0.3951,-0.1725,0.5148,0.3955,-0.1612,0.5137,0.3955,-0.1612,0.5125,0.3954,-0.1612,0.532,0.3993,-0.1402,0.5157,0.3995,-0.0857,0.5193,0.4167,-0.1595,0.5142,0.4162,-0.1438,0.5519,0.466,-0.1241,0.5049,0.4558,-0.0144,0.5568,0.5538,-0.1914,0.4839,0.521,0.0169,0.5428,0.5436,-0.2998,0.4487,0.5113,-0.0373,0.539,0.5451,-0.3236,0.4364,0.5121,-0.0452,0.5381,0.5347,-0.3271,0.4359,0.5063,-0.066,0.5383,0.533,-0.3026,0.4405,0.5061,-0.0481,0.53,0.5916,-0.0399,0.5023,0.5814,0.0399,0.4974,0.6417,-0.1904,0.4576,0.6265,-0.0506,0.5015,0.7496,-0.1265,0.4647,0.729,0.0263,0.5075,0.767,-0.1234,0.4694,0.7452,0.0305,0.4808,0.7936,-0.1942,0.4358,0.7579,-0.0204
0.515,0.4069,-0.1805,0.5194,0.3968,-0.1796,0.5214,0.3968,-0.1797,0.5236,0.3966,-0.1797,0.515,0.3965,-0.1688,0.5139,0.3964,-0.1688,0.5127,0.3961,-0.1688,0.5318,0.3999,-0.1452,0.5162,0.4004,-0.0924,0.5192,0.4172,-0.1659,0.5143,0.4167,-0.1507,0.5515,0.4641,-0.1277,0.5057,0.4549,-0.0181,0.5569,0.5521,-0.1922,0.4854,0.5191,0.0147,0.5432,0.5429,-0.2996,0.449,0.5119,-0.0392,0.5393,0.5449,-0.3237,0.437,0.5123,-0.0472,0.5384,0.5354,-0.3278,0.4365,0.5066,-0.0685,0.5387,0.5334,-0.3026,0.4411,0.5066,-0.0502,0.5304,0.5894,-0.0401,0.503,0.5794,0.0401,0.497,0.6418,-0.182,0.4578,0.6264,-0.0538,0.5025,0.7487,-0.1112,0.4649,0.7284,0.0239,0.5081,0.7649,-0.1073,0.4695,0.7438,0.0281,0.4811,0.7919,-0.1756,0.4356,0.7595,-0.0232
0.5154,0.4062,-0.173,0.5197,0.3956,-0.1719,0.5217,0.3954,-0.172,0.5241,0.3953,-0.172,0.5151,0.3958,-0.161,0.5139,0.3958,-0.161,0.5127,0.3957,-0.161,0.5324,0.3993,-0.1386,0.5156,0.3997,-0.0856,0.5196,0.4167,-0.1591,0.5144,0.4161,-0.1438,0.5517,0.4654,-0.1236,0.5053,0.4567,-0.0132,0.5572,0.5514,-0.1907,0.4847,0.5214,0.0169,0.5437,0.5414,-0.2982,0.4494,0.5116,-0.0388,0.5397,0.545,-0.3219,0.4372,0.5124,-0.0465,0.5387,0.5352,-0.3252,0.4359,0.5061,-0.0673,0.5389,0.5332,-0.3009,0.4415,0.5065,-0.0496,0.5294,0.5909,-0.0407,0.5022,0.5803,0.0407,0.4968,0.6417,-0.1864,0.4575,0.6255,-0.0528,0.5013,0.7488,-0.1194,0.4636,0.7286,0.0227,0.5079,0.766,-0.1159,0.4682,0.7451,0.0267,0.48,0.7912,-0.1836,0.4353,0.759,-0.023
0.5151,0.4065,-0.1699,0.5195,0.3967,-0.1689,0.5215,0.3967,-0.1689,0.5238,0.3966,-0.1689,0.5151,0.3963,-0.158,0.5141,0.3962,-0.158,0.513,0.396,-0.1581,0.5319,0.4002,-0.1357,0.5165,0.4005,-0.0832,0.5192,0.4171,-0.1559,0.5143,0.4165,-0.1407,0.5516,0.465,-0.1205,0.5056,0.4555,-0.0112,0.5562,0.5506,-0.186,0.4851,0.5198,0.0212,0.5453,0.543,-0.294,0.4499,0.5124,-0.0322,0.5415,0.5464,-0.3177,0.4373,0.5122,-0.04,0.5398,0.538,-0.3224,0.4369,0.506,-0.0608,0.54,0.5354,-0.2973,0.4414,0.5061,-0.043,0.5299,0.5894,-0.0392,0.5024,0.5795,0.0392,0.4975,0.6422,-0.1827,0.4579,0.6259,-0.0657,0.5022,0.7483,-0.11,0.4647,0.7286,0.0072,0.5077,0.7633,-0.1059,0.4691,0.7446,0.011,0.4806,0.7912,-0.1748,0.4373,0.7586,-0.0412
0.5152,0.4062,-0.1826,0.5195,0.3958,-0.1811,0.5215,0.3956,-0.1811,0.5238,0.3954,-0.1811,0.5149,0.3959,-0.1702,0.5138,0.3959,-0.1702,0.5125,0.3958,-0.1702,0.5322,0.3993,-0.1448,0.5156,0.3998,-0.0919,0.5194,0.4167,-0.1674,0.5142,0.4162,-0.1522,0.5516,0.4642,-0.1265,0.5054,0.4562,-0.0167,0.5569,0.5505,-0.1943,0.4853,0.5208,0.0162,0.5449,0.5406,-0.3055,0.449,0.5108,-0.0376,0.541,0.545,-0.3299,0.4371,0.5115,-0.0451,0.5393,0.5356,-0.3337,0.4358,0.5054,-0.0666,0.5394,0.5334,-0.3085,0.4413,0.506,-0.0486,0.5291,0.5904,-0.0404,0.502,0.58,0.0404,0.4965,0.6435,-0.1891,0.4576,0.6262,-0.0596,0.5023,0.7485,-0.1141,0.465,0.7278,0.0221,0.5078,0.7646,-0.1101,0.4697,0.7437,0.0265,0.4801,0.7916,-0.1801,0.4356,0.7591,-0.0256
0.5157,0.4066,-0.1799,0.5199,0.3957,-0.1782,0.5219,0.3954,-0.1782,0.5243,0.3953,-0.1782,0.5151,0.3961,-0.1673,0.5139,0.396,-0.1673,0.5128,0.396,-0.1673,0.5326,0.3992,-0.1411,0.5156,0.4,-0.0881,0.5198,0.417,-0.1645,0.5148,0.4167,-0.1491,0.552,0.4642,-0.1231,0.5057,0.4562,-0.0127,0.5566,0.5495,-0.1913,0.4857,0.5197,0.0209,0.5457,0.5432,-0.3046,0.4497,0.5099,-0.0318,0.542,0.5471,-0.3293,0.4381,0.5111,-0.0391,0.5408,0.5366,-0.3331,0.4363,0.5049,-0.0607,0.5404,0.5363,-0.3077,0.4411,0.5046,-0.0429,0.5305,0.5904,-0.041,0.5028,0.5808,0.0411,0.4965,0.6422,-0.1907,0.4577,0.6254,-0.0587,0.5025,0.7484,-0.1174,0.4653,0.7285,0.021,0.5081,0.7659,-0.1133,0.4702,0.7441,0.0254,0.4801,0.7916,-0.1834,0.4378,0.7594,-0.0264
0.5154,0.4063,-0.1716,0.5197,0.3955,-0.1698,0.5217,0.3952,-0.1698,0.5241,0.395,-0.1698,0.515,0.3957,-0.1593,0.5138,0.3957,-0.1593,0.5127,0.3956,-0.1593,0.5322,0.3992,-0.1338,0.5154,0.3996,-0.0829,0.5196,0.417,-0.1567,0.5145,0.4165,-0.142,0.5516,0.4642,-0.1175,0.5047,0.4571,-0.0104,0.5571,0.5502,-0.1849,0.4836,0.5222,0.0197,0.5451,0.5406,-0.2964,0.4485,0.5115,-0.037,0.5417,0.5464,-0.3203,0.4363,0.5113,-0.0449,0.5395,0.5365,-0.3237,0.436,0.5056,-0.0658,0.5394,0.5341,-0.2993,0.4406,0.5057,-0.0478,0.5303,0.5903,-0.0407,0.5029,0.581,0.0407,0.4968,0.6398,-0.1948,0.4578,0.6249,-0.0559,0.5019,0.7483,-0.1332,0.4655,0.7289,0.015,0.5078,0.7664,-0.1302,0.4699,0.7443,0.0187,0.481,0.7914,-0.1988,0.4355,0.7584,-0.0308
0.5154,0.4061,-0.178,0.5196,0.3959,-0.1768,0.5217,0.3959,-0.1769,0.5241,0.3959,-0.1769,0.5151,0.3956,-0.1656,0.514,0.3955,-0.1656,0.513,0.3954,-0.1656,0.5325,0.3997,-0.1424,0.5164,0.4,-0.0879,0.5195,0.4168,-0.1636,0.5144,0.4163,-0.1478,0.5518,0.4644,-0.1261,0.5059,0.4558,-0.0122,0.5572,0.5496,-0.1919,0.4854,0.5191,0.0241,0.5462,0.5444,-0.3017,0.449,0.5107,-0.027,0.5424,0.5482,-0.326,0.4364,0.5113,-0.0338,0.5407,0.5398,-0.331,0.4352,0.5047,-0.0552,0.5408,0.5373,-0.3051,0.4409,0.5048,-0.0379,0.5305,0.5908,-0.0414,0.5031,0.5809,0.0415,0.4975,0.6433,-0.1886,0.4579,0.6266,-0.0512,0.5011,0.7493,-0.1181,0.4638,0.7281,0.0284,0.5076,0.7664,-0.1143,0.4688,0.745,0.0328,0.4812,0.7915,-0.1828,0.4361,0.758,-0.0168
0.5155,0.4066,-0.1823,0.5198,0.3958,-0.181,0.5218,0.3956,-0.181,0.5241,0.3955,-0.181,0.5152,0.3959,-0.17,0.5141,0.3959,-0.17,0.5129,0.3958,-0.17,0.5324,0.3996,-0.1454,0.516,0.4,-0.0923,0.5196,0.4172,-0.1675,0.5145,0.4168,-0.1522,0.5518,0.4653,-0.1271,0.505,0.4563,-0.0177,0.5577,0.5507,-0.1946,0.4836,0.5201,0.0154,0.5461,0.5418,-0.3062,0.4483,0.5101,-0.0368,0.5425,0.5468,-0.3302,0.436,0.5102,-0.0439,0.5412,0.5364,-0.3342,0.4348,0.504,-0.065,0.5411,0.5342,-0.3092,0.4403,0.5045,-0.0476,0.5292,0.5913,-0.0407,0.502,0.581,0.0407,0.4972,0.6418,-0.1938,0.4579,0.626,-0.0536,0.5015,0.7497,-0.1286,0.464,0.7298,0.0247,0.5075,0.7674,-0.1254,0.4685,0.7461,0.0289,0.48,0.7938,-0.1956,0.4358,0.7585,-0.0223
0.5152,0.4065,-0.1669,0.5195,0.3964,-0.1662,0.5215,0.3964,-0.1662,0.5238,0.3963,-0.1662,0.5151,0.3962,-0.1553,0.5141,0.3962,-0.1553,0.513,0.396,-0.1553,0.5322,0.4,-0.1339,0.5164,0.4006,-0.0813,0.5193,0.4172,-0.1532,0.5144,0.4166,-0.138,0.5517,0.4646,-0.1182,0.5057,0.4557,-0.0106,0.5568,0.5481,-0.182,0.4851,0.5202,0.0207,0.5474,0.5469,-0.2891,0.4487,0.5104,-0.0331,0.5429,0.5499,-0.3124,0.4366,0.5107,-0.041,0.5416,0.5411,-0.3177,0.436,0.505,-0.0616,0.5419,0.5386,-0.2927,0.4406,0.505,-0.0438,0.53,0.5904,-0.0393,0.5025,0.5802,0.0393,0.4967,0.6425,-0.1856,0.4579,0.6262,-0.0625,0.5025,0.749,-0.1167,0.4657,0.7283,0.0092,0.5079,0.7653,-0.1129,0.4703,0.744,0.013,0.4806,0.7912,-0.1806,0.4378,0.7589,-0.0374
0.5155,0.4063,-0.1763,0.52,0.3956,-0.1747,0.522,0.3954,-0.1747,0.5244,0.3954,-0.1748,0.5152,0.3956,-0.164,0.5141,0.3956,-0.164,0.5129,0.3955,-0.164,0.5327,0.3995,-0.1388,0.5157,0.3995,-0.0866,0.5196,0.417,-0.1613,0.5145,0.4164,-0.1462,0.5517,0.465,-0.1222,0.5053,0.4559,-0.0116,0.5575,0.5489,-0.1891,0.4847,0.5201,0.0232,0.5466,0.5439,-0.3015,0.4485,0.5114,-0.0284,0.543,0.5481,-0.3258,0.4366,0.5108,-0.0352,0.5415,0.5399,-0.3303,0.4353,0.5045,-0.0566,0.5416,0.5375,-0.3049,0.4407,0.5054,-0.0393,0.53,0.5915,-0.041,0.5027,0.5813,0.041,0.4965,0.6431,-0.1908,0.4573,0.6266,-0.0577,0.502,0.7489,-0.1171,0.4645,0.7279,0.0207,0.508,0.7663,-0.113,0.4695,0.7435,0.025,0.4798,0.7927,-0.1806,0.4357,0.7595,-0.0247
0.5153,0.4067,-0.1683,0.5196,0.3959,-0.167,0.5216,0.3956,-0.167,0.524,0.3955,-0.167,0.515,0.3961,-0.1559,0.5139,0.396,-0.1559,0.5127,0.3959,-0.1559,0.5325,0.3996,-0.1328,0.516,0.4,-0.079,0.5196,0.4173,-0.154,0.5145,0.4168,-0.1385,0.552,0.4652,-0.1168,0.5051,0.4558,-0.0065,0.5578,0.5496,-0.1828,0.4848,0.5202,0.0267,0.5475,0.5447,-0.2924,0.4481,0.509,-0.0257,0.5432,0.5476,-0.316,0.4357,0.5097,-0.0326,0.5428,0.5364,-0.3199,0.4345,0.5036,-0.0535,0.5425,0.5361,-0.2955,0.4399,0.5038,-0.0365,0.5294,0.591,-0.0411,0.5017,0.5807,0.0411,0.4968,0.6418,-0.1912,0.4577,0.6264,-0.053,0.5021,0.749,-0.1234,0.465,0.7294,0.0231,0.5083,0.7669,-0.1196,0.4698,0.7448,0.0273,0.4802,0.7915,-0.1872,0.4353,0.7588,-0.0215
0.5154,0.4068,-0.1708,0.5198,0.3964,-0.1701,0.5217,0.3964,-0.1701,0.524,0.3963,-0.1701,0.5153,0.3962,-0.1592,0.5143,0.3961,-0.1592,0.5132,0.396,-0.1592,0.5324,0.4002,-0.137,0.5164,0.4002,-0.0841,0.5194,0.4174,-0.1568,0.5145,0.4168,-0.1415,0.5517,0.4643,-0.1211,0.506,0.4554,-0.0118,0.5572,0.5457,-0.1858,0.4854,0.5201,0.0168,0.5471,0.5456,-0.2935,0.4486,0.5108,-0.0402,0.5433,0.5488,-0.3171,0.4365,0.5109,-0.0483,0.5419,0.5405,-0.3224,0.4352,0.5044,-0.0691,0.542,0.5381,-0.2971,0.4406,0.5049,-0.0511,0.5304,0.5908,-0.0405,0.5029,0.5811,0.0405,0.4966,0.6426,-0.1884,0.4581,0.6261,-0.0579,0.5024,0.7488,-0.1203,0.4659,0.7277,0.0157,0.5079,0.7662,-0.1166,0.4706,0.7431,0.0196,0.4804,0.7918,-0.1847,0.438,0.7581,-0.0305
0.5155,0.4066,-0.1752,0.5199,0.3958,-0.1738,0.5219,0.3956,-0.1738,0.5243,0.3956,-0.1738,0.5153,0.3958,-0.1628,0.5142,0.3957,-0.1628,0.5131,0.3956,-0.1628,0.5326,0.3997,-0.139,0.5162,0.3997,-0.0855,0.5197,0.4172,-0.1606,0.5146,0.4166,-0.1452,0.552,0.4658,-0.122,0.5053,0.4552,-0.0116,0.5585,0.55,-0.1877,0.4851,0.5195,0.0235,0.5475,0.5452,-0.2981,0.4484,0.5103,-0.0278,0.5432,0.5481,-0.3221,0.436,0.5106,-0.0347,0.5423,0.5389,-0.3262,0.4348,0.5042,-0.056,0.5424,0.5366,-0.3013,0.4402,0.5047,-0.0387,0.5291,0.5917,-0.0404,0.5019,0.5815,0.0404,0.4975,0.6424,-0.1887,0.4578,0.626,-0.0574,0.5018,0.75,-0.1193,0.4646,0.7295,0.0199,0.508,0.7674,-0.1155,0.4691,0.7458,0.0242,0.4811,0.7941,-0.1832,0.4361,0.7584,-0.0253
0.5159,0.4067,-0.172,0.5202,0.3956,-0.1701,0.5222,0.3953,-0.1701,0.5245,0.3952,-0.1701,0.5156,0.396,-0.1599,0.5144,0.396,-0.1599,0.5133,0.3959,-0.1599,0.5328,0.3994,-0.1333,0.5159,0.3998,-0.0838,0.52,0.4173,-0.1567,0.5149,0.4168,-0.1424,0.5517,0.4649,-0.1164,0.5052,0.4557,-0.0111,0.5569,0.5466,-0.1832,0.485,0.5193,0.0222,0.5481,0.5444,-0.297,0.4488,0.5093,-0.029,0.5443,0.5482,-0.3209,0.4357,0.5095,-0.036,0.5437,0.5375,-0.3256,0.4355,0.5036,-0.0572,0.5431,0.5372,-0.3006,0.4403,0.5035,-0.0398,0.5296,0.5907,-0.0394,0.5019,0.5813,0.0394,0.4961,0.6421,-0.1876,0.4579,0.6255,-0.0664,0.5023,0.7479,-0.1175,0.4651,0.7301,0.0034,0.5084,0.7638,-0.1135,0.4693,0.7459,0.0069,0.4828,0.7912,-0.1799,0.4368,0.7603,-0.0441
0.5161,0.4061,-0.1705,0.5203,0.3948,-0.1685,0.5224,0.3945,-0.1685,0.5248,0.3944,-0.1686,0.5155,0.3954,-0.158,0.5143,0.3954,-0.158,0.5131,0.3953,-0.158,0.533,0.3987,-0.132,0.5157,0.3993,-0.0808,0.5202,0.4164,-0.1554,0.515,0.416,-0.1406,0.5519,0.4651,-0.1169,0.5054,0.4561,-0.0067,0.5573,0.5467,-0.1835,0.4851,0.5191,0.0285,0.5481,0.5455,-0.2967,0.448,0.509,-0.0216,0.5441,0.5492,-0.3208,0.4357,0.5092,-0.028,0.543,0.5407,-0.3261,0.4355,0.5031,-0.0493,0.543,0.5382,-0.3005,0.4404,0.5032,-0.0325,0.5297,0.592,-0.0413,0.5022,0.5822,0.0413,0.4963,0.6417,-0.1922,0.4575,0.6258,-0.0564,0.5025,0.7492,-0.1254,0.4652,0.729,0.0159,0.5085,0.7662,-0.1218,0.4699,0.7443,0.0197,0.482,0.7916,-0.1881,0.4376,0.7593,-0.0288
