0.572,0.4307,-0.1418,0.5755,0.422,-0.1374,0.5757,0.4214,-0.1375,0.5758,0.4206,-0.1375,0.5735,0.4207,-0.154,0.5724,0.4192,-0.154,0.5709,0.4174,-0.1541,0.5696,0.4102,-0.1004,0.5631,0.4058,-0.1746,0.5675,0.4351,-0.1244,0.5651,0.4326,-0.1461,0.5611,0.4248,-0.0435,0.524,0.4236,-0.175,0.559,0.4815,0.0221,0.498,0.5008,-0.1843,0.5704,0.5368,0.0194,0.5162,0.5657,-0.1838,0.5741,0.5503,0.0191,0.5193,0.5812,-0.1997,0.5734,0.5486,0.0026,0.5253,0.5759,-0.2025,0.5712,0.5441,0.0128,0.5245,0.5688,-0.1838,0.5183,0.5262,0.0404,0.4921,0.5262,-0.0404,0.5455,0.6084,-0.0156,0.5198,0.6149,-0.0797,0.533,0.7008,0.0322,0.5098,0.7144,-0.0339,0.5253,0.7119,0.0354,0.5036,0.7315,-0.0311,0.5545,0.733,0.0141,0.5275,0.7502,-0.0648
0.5723,0.4306,-0.1454,0.5759,0.4217,-0.1409,0.576,0.421,-0.1409,0.5762,0.4202,-0.141,0.574,0.4206,-0.1577,0.5729,0.4192,-0.1577,0.5714,0.4173,-0.1577,0.5694,0.4096,-0.103,0.563,0.4054,-0.1781,0.5675,0.4349,-0.1278,0.5653,0.4325,-0.1497,0.5608,0.4267,-0.0468,0.5225,0.4227,-0.1781,0.5597,0.4826,0.0155,0.4978,0.5004,-0.1876,0.5706,0.5375,0.0085,0.5161,0.564,-0.1883,0.5742,0.5509,0.0073,0.5194,0.5795,-0.2047,0.5734,0.5489,-0.0089,0.5253,0.5741,-0.2077,0.5712,0.5446,0.0019,0.5245,0.5675,-0.1884,0.518,0.5254,0.0401,0.4912,0.5261,-0.0401,0.5454,0.6067,-0.0157,0.5196,0.6153,-0.0825,0.5333,0.7004,0.0328,0.5099,0.7144,-0.0371,0.525,0.713,0.036,0.5044,0.7313,-0.0345,0.5547,0.7336,0.0139,0.5274,0.7498,-0.07
0.5716,0.4304,-0.1508,0.5751,0.4216,-0.1465,0.5754,0.421,-0.1466,0.5756,0.4202,-0.1466,0.5731,0.4202,-0.1624,0.5719,0.4185,-0.1624,0.5702,0.4164,-0.1625,0.5695,0.4098,-0.1082,0.5623,0.4046,-0.1792,0.5672,0.4346,-0.1329,0.5646,0.4316,-0.1537,0.561,0.4259,-0.0508,0.5241,0.423,-0.1776,0.5589,0.4826,0.0068,0.4978,0.4983,-0.1877,0.5703,0.5368,-0.0064,0.5153,0.5641,-0.1885,0.574,0.55,-0.0089,0.5185,0.5807,-0.2046,0.5733,0.5482,-0.025,0.5243,0.5756,-0.2074,0.5711,0.5442,-0.0132,0.5237,0.5691,-0.1885,0.519,0.5255,0.0405,0.4928,0.5259,-0.0404,0.5449,0.6075,-0.0113,0.5197,0.615,-0.0799,0.5332,0.7016,0.0322,0.509,0.7147,-0.038,0.5259,0.7138,0.035,0.5028,0.7318,-0.0358,0.5537,0.7336,0.0126,0.5261,0.7508,-0.0726
0.5729,0.4305,-0.1522,0.5764,0.4213,-0.1474,0.5765,0.4205,-0.1475,0.5766,0.4196,-0.1475,0.5747,0.4204,-0.1648,0.5736,0.4191,-0.1648,0.5722,0.4173,-0.1649,0.5695,0.4086,-0.1083,0.5634,0.4054,-0.1861,0.568,0.4345,-0.134,0.566,0.4323,-0.1568,0.5608,0.4244,-0.0507,0.523,0.4218,-0.1841,0.5586,0.4789,0.0139,0.4966,0.4971,-0.1938,0.57,0.5339,0.0084,0.5147,0.5614,-0.1944,0.5735,0.5476,0.0074,0.5173,0.5769,-0.2108,0.5727,0.5455,-0.009,0.5231,0.5715,-0.2134,0.5707,0.5411,0.0018,0.5228,0.5653,-0.1942,0.5179,0.5256,0.0409,0.4916,0.5253,-0.0408,0.5446,0.6082,-0.007,0.5194,0.6155,-0.0729,0.5327,0.7016,0.0426,0.5094,0.7136,-0.0238,0.5246,0.7123,0.0459,0.5029,0.7312,-0.0209,0.5548,0.7326,0.0221,0.5265,0.7489,-0.0578
0.5722,0.4299,-0.1538,0.5758,0.4209,-0.149,0.576,0.4203,-0.149,0.576,0.4195,-0.1491,0.5738,0.4196,-0.1657,0.5726,0.4179,-0.1657,0.5711,0.4159,-0.1658,0.5697,0.4091,-0.1092,0.5629,0.4042,-0.1841,0.5677,0.4341,-0.1354,0.5652,0.4312,-0.1573,0.5609,0.4258,-0.0508,0.5234,0.4227,-0.1821,0.5581,0.4813,0.0118,0.4967,0.498,-0.1924,0.5702,0.5343,0.0022,0.5151,0.5628,-0.1943,0.5735,0.5483,0.0004,0.5183,0.5794,-0.2109,0.5727,0.5459,-0.016,0.524,0.5737,-0.2136,0.5706,0.5414,-0.0045,0.5234,0.5667,-0.1942,0.5188,0.5262,0.041,0.4922,0.5274,-0.041,0.5452,0.6083,-0.0075,0.5195,0.6163,-0.0732,0.5328,0.7018,0.0444,0.509,0.7141,-0.0235,0.5243,0.7134,0.048,0.5017,0.7305,-0.0205,0.5535,0.7332,0.0251,0.5259,0.7502,-0.0575
0.5722,0.4312,-0.1559,0.5758,0.4221,-0.1512,0.576,0.4213,-0.1512,0.5761,0.4204,-0.1513,0.5739,0.421,-0.168,0.5728,0.4195,-0.1681,0.5713,0.4175,-0.1681,0.5697,0.4094,-0.1112,0.5633,0.4055,-0.1865,0.5676,0.4349,-0.1373,0.5655,0.4324,-0.1593,0.5611,0.4251,-0.051,0.5228,0.4225,-0.1847,0.5588,0.4792,0.0191,0.4963,0.4979,-0.1959,0.5701,0.5329,0.0185,0.5157,0.5622,-0.1982,0.5735,0.5463,0.0187,0.5188,0.5786,-0.2148,0.5729,0.5443,0.0023,0.5244,0.573,-0.2172,0.5709,0.5401,0.0121,0.5239,0.5661,-0.1979,0.5191,0.5268,0.041,0.4921,0.5282,-0.0409,0.5453,0.6084,-0.0069,0.5198,0.6183,-0.0704,0.5324,0.7017,0.0479,0.5092,0.7144,-0.0186,0.5249,0.7134,0.0518,0.5017,0.7309,-0.0154,0.5528,0.7331,0.0293,0.5253,0.7494,-0.0517
0.5717,0.4306,-0.1643,0.5752,0.4216,-0.1594,0.5754,0.4209,-0.1594,0.5756,0.4201,-0.1595,0.5732,0.4202,-0.1753,0.572,0.4186,-0.1753,0.5703,0.4164,-0.1754,0.5698,0.4098,-0.117,0.5624,0.4046,-0.1881,0.5675,0.4346,-0.1448,0.5651,0.4317,-0.1656,0.5615,0.4253,-0.0525,0.5229,0.4234,-0.1844,0.558,0.4784,0.0238,0.4956,0.4966,-0.1961,0.5696,0.5323,0.0302,0.5145,0.5609,-0.1976,0.5728,0.5454,0.0325,0.5172,0.5777,-0.2132,0.5725,0.5433,0.0164,0.5226,0.5716,-0.2154,0.5706,0.5392,0.0242,0.5225,0.5652,-0.1971,0.519,0.5273,0.0414,0.4925,0.5291,-0.0413,0.5457,0.609,-0.008,0.52,0.6183,-0.0733,0.5328,0.7017,0.0451,0.5093,0.7149,-0.0227,0.5257,0.7135,0.0489,0.5016,0.7316,-0.0194,0.5544,0.7326,0.0273,0.5262,0.7497,-0.0544
0.5722,0.4307,-0.1757,0.5757,0.4215,-0.1701,0.5759,0.4207,-0.1701,0.576,0.4198,-0.1702,0.5739,0.4204,-0.1871,0.5727,0.4188,-0.1871,0.5712,0.4169,-0.1872,0.5694,0.409,-0.1248,0.5629,0.4049,-0.2009,0.5676,0.4347,-0.1551,0.5654,0.4321,-0.1774,0.5608,0.4252,-0.0574,0.5226,0.4239,-0.1951,0.5579,0.4763,0.0223,0.4941,0.4962,-0.2085,0.5698,0.53,0.0309,0.5134,0.5599,-0.2118,0.5731,0.5435,0.0332,0.5164,0.5765,-0.2281,0.5726,0.5416,0.0167,0.5218,0.5699,-0.2305,0.5706,0.5374,0.0247,0.5217,0.5636,-0.2113,0.5188,0.5275,0.0424,0.492,0.5291,-0.0423,0.5458,0.6089,-0.0095,0.5193,0.6182,-0.0781,0.5327,0.7023,0.0451,0.5087,0.7155,-0.0242,0.5252,0.7147,0.0488,0.5006,0.7317,-0.0208,0.5536,0.7326,0.0235,0.5251,0.7499,-0.0605
0.5719,0.4299,-0.1756,0.5754,0.4208,-0.1701,0.5755,0.4201,-0.1701,0.5757,0.4193,-0.1702,0.5734,0.4194,-0.1861,0.5722,0.4177,-0.1862,0.5706,0.4156,-0.1862,0.5696,0.4089,-0.125,0.5625,0.4038,-0.1969,0.5675,0.4339,-0.155,0.5651,0.4309,-0.1761,0.5616,0.4231,-0.0571,0.5233,0.4233,-0.1903,0.5571,0.4747,0.0269,0.4938,0.4941,-0.2022,0.5691,0.5287,0.0419,0.5127,0.5597,-0.2032,0.5725,0.5426,0.0458,0.5152,0.5782,-0.2182,0.5721,0.5409,0.0296,0.5204,0.571,-0.2204,0.5701,0.5365,0.0362,0.52,0.5645,-0.2026,0.5192,0.5268,0.0416,0.4924,0.5293,-0.0416,0.5463,0.6087,-0.0066,0.5198,0.6188,-0.0733,0.5334,0.7014,0.0489,0.5089,0.7156,-0.0203,0.5267,0.7133,0.0528,0.5012,0.7314,-0.0168,0.5548,0.7322,0.0301,0.5251,0.7498,-0.0537
0.5722,0.4292,-0.1779,0.5758,0.4201,-0.1724,0.5759,0.4194,-0.1724,0.576,0.4186,-0.1724,0.574,0.4189,-0.1893,0.5727,0.4172,-0.1894,0.5712,0.4152,-0.1894,0.5693,0.4078,-0.1272,0.5629,0.4036,-0.2034,0.5676,0.433,-0.1573,0.5654,0.4304,-0.1796,0.5609,0.4234,-0.0595,0.5228,0.4238,-0.1965,0.5559,0.4754,0.024,0.4937,0.4917,-0.2102,0.5686,0.5286,0.0375,0.5119,0.5569,-0.211,0.5716,0.5428,0.0412,0.515,0.5754,-0.2261,0.5717,0.5408,0.0248,0.5198,0.5695,-0.2279,0.5699,0.5364,0.0316,0.5191,0.5631,-0.2101,0.5189,0.5261,0.0423,0.4928,0.5296,-0.0422,0.5464,0.6087,-0.0113,0.5197,0.6179,-0.0793,0.5333,0.7016,0.0433,0.5091,0.7159,-0.027,0.5266,0.7132,0.047,0.5012,0.7318,-0.0237,0.5546,0.7327,0.0221,0.5259,0.75,-0.0629
0.5731,0.4289,-0.1705,0.5764,0.4194,-0.1651,0.5765,0.4188,-0.1651,0.5766,0.418,-0.1651,0.5745,0.4181,-0.1816,0.5731,0.4165,-0.1817,0.5716,0.4146,-0.1817,0.5701,0.4081,-0.1212,0.5632,0.4038,-0.1956,0.5686,0.4333,-0.1506,0.5662,0.4306,-0.1723,0.5613,0.4246,-0.0547,0.5231,0.4237,-0.1917,0.5567,0.4753,0.0306,0.4935,0.4919,-0.2061,0.5683,0.5278,0.0501,0.5122,0.5575,-0.2049,0.5718,0.5412,0.0552,0.5151,0.576,-0.2193,0.5716,0.5397,0.0397,0.5203,0.5686,-0.2208,0.5696,0.5354,0.0447,0.5196,0.562,-0.2039,0.518,0.528,0.0425,0.4915,0.5308,-0.0425,0.5467,0.6095,-0.0042,0.52,0.6178,-0.0746,0.5331,0.7013,0.0487,0.5089,0.7157,-0.022,0.5269,0.7131,0.0523,0.5011,0.7317,-0.0184,0.5551,0.7312,0.0306,0.5254,0.7487,-0.0542
0.5723,0.4301,-0.1602,0.5759,0.4211,-0.1548,0.576,0.4204,-0.1548,0.576,0.4196,-0.1549,0.5743,0.42,-0.1723,0.5732,0.4185,-0.1724,0.5718,0.4167,-0.1724,0.569,0.409,-0.1133,0.5631,0.4048,-0.1921,0.5672,0.4345,-0.1412,0.5652,0.4322,-0.1643,0.5601,0.4229,-0.0518,0.5227,0.4246,-0.1877,0.5555,0.4731,0.0287,0.4921,0.4882,-0.1979,0.5676,0.5265,0.0424,0.5114,0.556,-0.1937,0.5713,0.5407,0.0459,0.5141,0.5723,-0.2073,0.571,0.5393,0.0301,0.519,0.5668,-0.2091,0.5688,0.5349,0.0367,0.5184,0.5606,-0.1926,0.5185,0.5275,0.0424,0.4922,0.5305,-0.0423,0.5459,0.6095,-0.0042,0.5197,0.6189,-0.0726,0.5334,0.7009,0.046,0.5087,0.7162,-0.0233,0.5258,0.7139,0.0492,0.5007,0.7316,-0.0204,0.5549,0.7316,0.0267,0.5253,0.7502,-0.0571
0.5722,0.43,-0.1798,0.5757,0.4206,-0.1739,0.5758,0.42,-0.174,0.5759,0.4192,-0.174,0.5739,0.4192,-0.191,0.5725,0.4175,-0.1911,0.571,0.4155,-0.1911,0.5691,0.409,-0.1271,0.5625,0.4043,-0.204,0.5676,0.4343,-0.1586,0.5653,0.4314,-0.1812,0.5598,0.4233,-0.0566,0.5232,0.4247,-0.1971,0.5535,0.4746,0.0309,0.4922,0.4882,-0.2105,0.5673,0.5257,0.0482,0.5116,0.5555,-0.212,0.5709,0.5398,0.0528,0.5142,0.573,-0.2271,0.5712,0.538,0.0365,0.5191,0.5678,-0.2288,0.5692,0.5334,0.0424,0.5186,0.5616,-0.211,0.5182,0.5287,0.0432,0.4919,0.5328,-0.0432,0.5466,0.6086,-0.0018,0.5197,0.6191,-0.0728,0.5332,0.7011,0.0569,0.5093,0.7157,-0.0148,0.527,0.7125,0.0611,0.5018,0.7322,-0.0109,0.5547,0.7311,0.0373,0.526,0.7485,-0.0497
0.5715,0.4304,-0.1667,0.5752,0.4213,-0.1613,0.5753,0.4206,-0.1613,0.5754,0.4198,-0.1613,0.5734,0.4201,-0.1781,0.5723,0.4186,-0.1782,0.571,0.4168,-0.1782,0.5687,0.409,-0.1175,0.5627,0.405,-0.1935,0.5667,0.4346,-0.1468,0.5646,0.4323,-0.169,0.5603,0.4214,-0.0526,0.523,0.4249,-0.187,0.5549,0.4718,0.0324,0.4915,0.487,-0.1956,0.5672,0.5242,0.0504,0.5113,0.5536,-0.1915,0.5712,0.5385,0.0548,0.5142,0.5705,-0.2049,0.5711,0.5372,0.0389,0.5198,0.5631,-0.2065,0.5687,0.5328,0.0449,0.5191,0.5584,-0.1904,0.5187,0.5283,0.0423,0.4922,0.5327,-0.0423,0.5467,0.6087,0.0003,0.5199,0.6189,-0.0685,0.534,0.7004,0.0589,0.5095,0.7156,-0.0119,0.5273,0.7128,0.0631,0.5015,0.7312,-0.008,0.5559,0.7302,0.0421,0.5257,0.7486,-0.0437
0.5722,0.4301,-0.1754,0.5757,0.4206,-0.1699,0.5757,0.4199,-0.1699,0.5757,0.4191,-0.1699,0.5741,0.4194,-0.1873,0.5728,0.4178,-0.1874,0.5714,0.4158,-0.1874,0.5688,0.4086,-0.125,0.563,0.4045,-0.2037,0.5674,0.4341,-0.1549,0.5652,0.4316,-0.1779,0.5602,0.4217,-0.0573,0.5231,0.4234,-0.1968,0.5544,0.4732,0.0283,0.4916,0.4854,-0.2093,0.5669,0.525,0.0456,0.5104,0.5522,-0.2081,0.5708,0.5389,0.0504,0.5126,0.5704,-0.2223,0.5707,0.5375,0.0344,0.5174,0.5655,-0.224,0.5685,0.5331,0.0399,0.517,0.5595,-0.207,0.5188,0.5288,0.0434,0.4926,0.5338,-0.0433,0.5463,0.6085,-0.0011,0.5194,0.618,-0.0763,0.534,0.7004,0.0564,0.5099,0.7157,-0.0181,0.528,0.7128,0.0603,0.5022,0.7315,-0.0143,0.5555,0.7296,0.0359,0.5261,0.7477,-0.0543
0.572,0.4294,-0.1774,0.5756,0.42,-0.1715,0.5757,0.4194,-0.1715,0.5758,0.4186,-0.1715,0.5738,0.4188,-0.1883,0.5726,0.4172,-0.1884,0.5711,0.4152,-0.1884,0.5691,0.4083,-0.1251,0.5624,0.4034,-0.2011,0.5674,0.4336,-0.1566,0.5651,0.431,-0.1789,0.5604,0.4211,-0.0575,0.523,0.4237,-0.1929,0.5544,0.472,0.0268,0.4908,0.4851,-0.2057,0.5666,0.5244,0.0402,0.5111,0.5531,-0.2066,0.5709,0.5381,0.044,0.5139,0.5709,-0.2209,0.5707,0.5366,0.0281,0.5188,0.5646,-0.2226,0.5682,0.5324,0.0346,0.5182,0.5586,-0.2055,0.5184,0.5271,0.0432,0.4924,0.5318,-0.0431,0.5461,0.6074,-0.0051,0.5199,0.6162,-0.0812,0.5339,0.7005,0.0499,0.5098,0.7169,-0.0323,0.529,0.7124,0.0535,0.5014,0.7339,-0.0295,0.5562,0.7294,0.0294,0.5264,0.7502,-0.0704
0.5724,0.4285,-0.1959,0.5759,0.4193,-0.1887,0.5761,0.4187,-0.1887,0.5762,0.418,-0.1887,0.574,0.4178,-0.2055,0.5726,0.4161,-0.2056,0.5709,0.4139,-0.2057,0.5695,0.4078,-0.1356,0.5623,0.4027,-0.2118,0.5679,0.4328,-0.1726,0.5654,0.43,-0.1949,0.5605,0.4235,-0.0601,0.5227,0.4233,-0.1998,0.5536,0.4727,0.033,0.4908,0.4843,-0.2136,0.5662,0.5234,0.0513,0.5106,0.5524,-0.2187,0.5703,0.5371,0.0561,0.5137,0.5704,-0.2342,0.5701,0.5355,0.0392,0.5188,0.5639,-0.236,0.5676,0.5312,0.0454,0.5182,0.5579,-0.2177,0.5182,0.5279,0.044,0.4915,0.5319,-0.0439,0.5464,0.6081,-0.0063,0.5205,0.617,-0.0882,0.5337,0.6999,0.0527,0.5096,0.7158,-0.0331,0.5276,0.7121,0.0566,0.5014,0.7317,-0.0297,0.5559,0.7297,0.0299,0.5265,0.7496,-0.0732
0.571,0.4298,-0.1939,0.5747,0.4209,-0.187,0.5749,0.4204,-0.187,0.5751,0.4197,-0.187,0.5727,0.4192,-0.2033,0.5715,0.4175,-0.2034,0.5699,0.4153,-0.2034,0.5691,0.4094,-0.134,0.562,0.4035,-0.2077,0.5666,0.4339,-0.1705,0.5641,0.431,-0.1921,0.5602,0.4221,-0.0575,0.5228,0.4229,-0.1961,0.5522,0.4725,0.0362,0.49,0.4843,-0.2103,0.566,0.5212,0.0562,0.5108,0.5521,-0.218,0.5698,0.5351,0.061,0.5134,0.5697,-0.2337,0.5701,0.5329,0.0441,0.5193,0.5629,-0.2358,0.5678,0.5283,0.0502,0.5186,0.558,-0.2172,0.5183,0.5277,0.043,0.4916,0.5319,-0.0429,0.5464,0.6082,-0.0124,0.5201,0.6171,-0.0923,0.5342,0.7007,0.044,0.5097,0.7156,-0.0402,0.5272,0.7131,0.0476,0.5013,0.7314,-0.037,0.5563,0.7304,0.02,0.5261,0.7501,-0.0805
0.5718,0.4299,-0.1929,0.5753,0.4206,-0.1856,0.5755,0.42,-0.1856,0.5755,0.4193,-0.1857,0.5736,0.419,-0.2028,0.5723,0.4172,-0.2029,0.5709,0.4151,-0.2029,0.569,0.4091,-0.132,0.5629,0.404,-0.2097,0.5673,0.434,-0.1694,0.565,0.4309,-0.1922,0.5591,0.4234,-0.0554,0.5237,0.4235,-0.1983,0.5527,0.4728,0.0393,0.4898,0.4825,-0.2121,0.5658,0.5221,0.0583,0.5102,0.5505,-0.2182,0.5702,0.5349,0.0636,0.5124,0.5682,-0.2338,0.5703,0.5332,0.0463,0.5178,0.5624,-0.2356,0.5677,0.5292,0.0522,0.5171,0.5574,-0.2171,0.5178,0.5283,0.0452,0.4916,0.5331,-0.0451,0.5469,0.6078,-0.0038,0.5191,0.6165,-0.0927,0.534,0.6999,0.0574,0.5096,0.716,-0.0363,0.5278,0.7122,0.0615,0.5015,0.7318,-0.0329,0.5562,0.7294,0.034,0.5264,0.749,-0.0781
0.5707,0.4301,-0.1817,0.5746,0.4214,-0.1751,0.5747,0.4208,-0.1751,0.5749,0.4201,-0.1752,0.5728,0.4198,-0.1917,0.5717,0.4181,-0.1917,0.5702,0.416,-0.1918,0.5685,0.4093,-0.1253,0.5621,0.4039,-0.2,0.566,0.4341,-0.1596,0.5637,0.4314,-0.1815,0.5591,0.4213,-0.0539,0.5232,0.423,-0.1905,0.5523,0.4726,0.0372,0.4894,0.4829,-0.2025,0.5663,0.5204,0.0586,0.51,0.5495,-0.2055,0.5702,0.5329,0.0635,0.5128,0.5662,-0.2198,0.5703,0.531,0.0471,0.5182,0.5599,-0.2218,0.568,0.527,0.0529,0.5173,0.5551,-0.2045,0.5177,0.527,0.0427,0.4906,0.5312,-0.0426,0.5461,0.6086,-0.0097,0.5199,0.6175,-0.0859,0.5341,0.7005,0.0434,0.5094,0.7155,-0.0357,0.527,0.7131,0.0468,0.5011,0.7314,-0.0326,0.5541,0.732,0.0215,0.5258,0.7498,-0.0729
0.5711,0.4284,-0.195,0.575,0.4197,-0.1869,0.5751,0.4195,-0.1869,0.5753,0.419,-0.187,0.5731,0.4175,-0.2032,0.5718,0.4156,-0.2033,0.5703,0.4133,-0.2033,0.5687,0.4087,-0.1299,0.5624,0.4023,-0.2038,0.5664,0.4328,-0.1704,0.5638,0.4294,-0.192,0.5592,0.4236,-0.0521,0.5233,0.4219,-0.1902,0.5517,0.4731,0.0418,0.4884,0.4796,-0.2027,0.5658,0.5196,0.0575,0.5097,0.5472,-0.2117,0.57,0.5326,0.0617,0.5118,0.5649,-0.2273,0.57,0.5301,0.0443,0.5174,0.5593,-0.2293,0.5677,0.5259,0.0512,0.5172,0.5536,-0.2107,0.5181,0.5286,0.0443,0.4923,0.5336,-0.0443,0.5466,0.6094,-0.0051,0.5194,0.6176,-0.0935,0.5336,0.7009,0.0547,0.5095,0.7159,-0.0391,0.5268,0.7128,0.0586,0.5014,0.7319,-0.0358,0.5549,0.7318,0.0315,0.5266,0.7491,-0.0801
0.5714,0.4282,-0.2036,0.5751,0.4194,-0.1945,0.5753,0.419,-0.1945,0.5754,0.4184,-0.1946,0.5733,0.4175,-0.2114,0.5721,0.4158,-0.2114,0.5706,0.4137,-0.2115,0.5687,0.4085,-0.134,0.5623,0.4024,-0.2107,0.5666,0.4327,-0.1779,0.5641,0.4297,-0.2003,0.5585,0.4225,-0.0534,0.5235,0.423,-0.1956,0.5518,0.473,0.0419,0.4886,0.4816,-0.2076,0.566,0.5187,0.0545,0.5093,0.5467,-0.2198,0.5701,0.5316,0.058,0.5116,0.5641,-0.2368,0.5701,0.5296,0.0401,0.5174,0.5584,-0.2395,0.5678,0.5256,0.0479,0.5174,0.5529,-0.2193,0.5186,0.5282,0.046,0.4922,0.5341,-0.0459,0.5461,0.6075,0.0007,0.5195,0.616,-0.1056,0.535,0.6989,0.0675,0.5108,0.7153,-0.0501,0.5297,0.7107,0.072,0.5022,0.7308,-0.0469,0.5562,0.7288,0.0429,0.5273,0.7493,-0.0964
0.5712,0.4281,-0.1943,0.575,0.4195,-0.1856,0.5751,0.4192,-0.1856,0.5752,0.4187,-0.1857,0.5732,0.4175,-0.2016,0.572,0.4157,-0.2017,0.5705,0.4135,-0.2017,0.5686,0.4085,-0.1266,0.5622,0.402,-0.1992,0.5664,0.4325,-0.1691,0.5639,0.4294,-0.1903,0.558,0.4227,-0.0473,0.5243,0.4221,-0.1851,0.5513,0.4731,0.0457,0.4885,0.4797,-0.1947,0.5658,0.5178,0.0592,0.5094,0.5457,-0.2031,0.5698,0.5309,0.063,0.5117,0.5627,-0.2185,0.5697,0.5287,0.0456,0.5169,0.5585,-0.2209,0.5676,0.5246,0.0529,0.5169,0.5529,-0.2023,0.5182,0.5286,0.0446,0.4928,0.5349,-0.0446,0.5457,0.6084,-0.0064,0.5195,0.618,-0.096,0.5348,0.6989,0.0516,0.5108,0.7154,-0.0422,0.5288,0.7112,0.0553,0.5024,0.7312,-0.0389,0.5563,0.7288,0.0277,0.5277,0.7493,-0.0838
0.5717,0.4284,-0.1844,0.5753,0.4197,-0.176,0.5754,0.4192,-0.176,0.5754,0.4186,-0.176,0.5737,0.4181,-0.1931,0.5726,0.4164,-0.1931,0.5713,0.4145,-0.1932,0.5685,0.4082,-0.1205,0.5631,0.4032,-0.1982,0.5667,0.4328,-0.1607,0.5645,0.4302,-0.1834,0.5583,0.4214,-0.0452,0.5243,0.4217,-0.1889,0.5514,0.4728,0.0434,0.4879,0.4782,-0.2034,0.5655,0.5169,0.0542,0.509,0.5448,-0.2139,0.5697,0.5293,0.0573,0.5119,0.5615,-0.2305,0.5696,0.5271,0.0401,0.5175,0.5567,-0.2324,0.5674,0.5229,0.0477,0.517,0.551,-0.213,0.5175,0.5264,0.0461,0.4923,0.5321,-0.046,0.5449,0.6086,-0.0,0.5195,0.6158,-0.0935,0.5351,0.6995,0.0552,0.5112,0.7154,-0.043,0.5287,0.7121,0.0585,0.5027,0.7312,-0.0404,0.5561,0.7283,0.0296,0.528,0.7481,-0.0877
0.5713,0.4285,-0.1948,0.5749,0.4199,-0.1858,0.575,0.4195,-0.1858,0.5751,0.419,-0.1858,0.5731,0.4179,-0.2021,0.5718,0.4161,-0.2021,0.5704,0.4141,-0.2022,0.5685,0.4088,-0.1255,0.5621,0.4025,-0.1995,0.5665,0.4331,-0.1693,0.564,0.4301,-0.1909,0.5581,0.4237,-0.0441,0.5238,0.4209,-0.1871,0.5515,0.4735,0.0547,0.4877,0.478,-0.2002,0.5654,0.517,0.0758,0.5087,0.5442,-0.211,0.5697,0.5291,0.0811,0.5115,0.5615,-0.2274,0.5697,0.5264,0.0636,0.5175,0.5565,-0.2289,0.5673,0.5226,0.0697,0.5171,0.5507,-0.2099,0.5173,0.5286,0.0456,0.4915,0.5335,-0.0455,0.5456,0.6095,-0.0073,0.5194,0.618,-0.0993,0.5338,0.7001,0.0529,0.5101,0.7149,-0.0421,0.5273,0.7114,0.0568,0.5023,0.7304,-0.0383,0.5568,0.7295,0.0287,0.5278,0.7492,-0.083
0.5715,0.429,-0.1813,0.575,0.4202,-0.1727,0.575,0.4197,-0.1727,0.5751,0.419,-0.1728,0.5734,0.4188,-0.1899,0.5723,0.4172,-0.19,0.5711,0.4154,-0.19,0.5684,0.4088,-0.117,0.563,0.4043,-0.1952,0.5665,0.4332,-0.1575,0.5645,0.4309,-0.1804,0.5577,0.4219,-0.0426,0.5239,0.4219,-0.1855,0.5511,0.4725,0.0517,0.4866,0.4768,-0.1993,0.5648,0.5159,0.0688,0.508,0.5418,-0.2078,0.5692,0.5277,0.0729,0.5116,0.558,-0.2238,0.5691,0.5255,0.0556,0.5164,0.5534,-0.2254,0.5667,0.5216,0.0625,0.5157,0.5471,-0.2066,0.5178,0.5283,0.046,0.4917,0.5345,-0.0459,0.546,0.6091,-0.002,0.5185,0.6183,-0.0983,0.5344,0.7,0.0596,0.5097,0.7161,-0.0442,0.5283,0.7117,0.0637,0.5013,0.7319,-0.0409,0.5561,0.7302,0.0368,0.5265,0.749,-0.0863
0.5712,0.4277,-0.2111,0.5749,0.4193,-0.2011,0.5751,0.4192,-0.2011,0.5753,0.4189,-0.2012,0.5729,0.4169,-0.2167,0.5716,0.415,-0.2168,0.5701,0.4128,-0.2168,0.5687,0.4089,-0.1357,0.5623,0.402,-0.2069,0.5664,0.4324,-0.1838,0.5638,0.429,-0.2046,0.5583,0.4217,-0.0503,0.5241,0.4227,-0.189,0.5511,0.4716,0.0464,0.487,0.477,-0.1985,0.565,0.515,0.0612,0.5083,0.5425,-0.2093,0.5689,0.527,0.065,0.5112,0.5586,-0.2255,0.5684,0.5249,0.047,0.5162,0.5541,-0.2279,0.5663,0.521,0.0547,0.5156,0.5484,-0.2086,0.5173,0.5269,0.0462,0.4925,0.5336,-0.0461,0.5455,0.6085,-0.0035,0.5198,0.6191,-0.0971,0.5347,0.699,0.0574,0.5106,0.7156,-0.0415,0.5287,0.7116,0.0613,0.5026,0.7313,-0.0382,0.5563,0.7285,0.0328,0.5275,0.7487,-0.0855
