0.5089,0.4004,-0.0044,0.5058,0.391,-0.0076,0.5042,0.3904,-0.0076,0.5026,0.3899,-0.0077,0.5089,0.3918,-0.0222,0.5096,0.3919,-0.0222,0.5102,0.3919,-0.0223,0.4977,0.3928,-0.0147,0.5074,0.3955,-0.0817,0.5055,0.4091,-0.0037,0.5086,0.4107,-0.0233,0.4691,0.4491,0.025,0.5098,0.4581,-0.1335,0.4667,0.5244,0.0462,0.516,0.5451,-0.1466,0.4809,0.5633,0.0451,0.5225,0.6048,-0.1243,0.4861,0.5798,0.0541,0.5241,0.6247,-0.1372,0.4925,0.5802,0.041,0.5246,0.6249,-0.1301,0.4922,0.5773,0.0401,0.5234,0.6165,-0.1212,0.4821,0.5846,0.0616,0.4993,0.5945,-0.0618,0.5097,0.5962,0.1948,0.4995,0.6992,-0.0486,0.5152,0.672,0.2788,0.4447,0.7137,-0.0059,0.5152,0.6857,0.2863,0.4336,0.7105,-0.0009,0.5337,0.6833,0.2857,0.4507,0.7591,-0.0222
0.5099,0.4003,-0.0211,0.5069,0.3906,-0.0225,0.5055,0.39,-0.0225,0.504,0.3894,-0.0225,0.5096,0.3912,-0.0386,0.5101,0.3912,-0.0387,0.5105,0.391,-0.0387,0.4984,0.3918,-0.0216,0.5069,0.3942,-0.0957,0.5063,0.4089,-0.0175,0.5091,0.4103,-0.0391,0.4686,0.4479,0.0223,0.509,0.4554,-0.1456,0.466,0.5229,0.0445,0.5161,0.5429,-0.1601,0.4817,0.5627,0.0382,0.5227,0.6039,-0.1389,0.4881,0.578,0.046,0.524,0.6243,-0.1534,0.4942,0.5782,0.0321,0.5254,0.6241,-0.1465,0.4937,0.5753,0.0326,0.5235,0.6157,-0.1359,0.4821,0.5838,0.063,0.4993,0.592,-0.0632,0.5137,0.5932,0.191,0.4995,0.6992,-0.0542,0.5154,0.6693,0.2848,0.444,0.7146,-0.003,0.5146,0.6827,0.2934,0.4334,0.711,0.0028,0.5334,0.6797,0.2952,0.4512,0.7589,-0.0163
0.5116,0.4002,-0.0233,0.5085,0.3902,-0.0249,0.5072,0.3897,-0.025,0.5057,0.3892,-0.025,0.5108,0.3906,-0.0408,0.5111,0.3904,-0.0409,0.5113,0.3903,-0.0409,0.4998,0.3916,-0.0254,0.5072,0.3937,-0.0983,0.5082,0.409,-0.0202,0.5107,0.4103,-0.0415,0.4686,0.4474,0.0171,0.5101,0.4534,-0.1457,0.4663,0.521,0.0345,0.5159,0.5432,-0.1579,0.4811,0.567,0.0219,0.522,0.6036,-0.1361,0.4861,0.5795,0.0273,0.5234,0.6239,-0.1505,0.4932,0.5823,0.0143,0.5238,0.6244,-0.1446,0.4927,0.5791,0.0163,0.5228,0.6166,-0.1335,0.4824,0.5835,0.0614,0.5,0.5927,-0.0616,0.5112,0.6033,0.1997,0.4995,0.6973,-0.0407,0.514,0.6752,0.2956,0.443,0.7146,0.0062,0.513,0.6882,0.3044,0.4327,0.7112,0.0116,0.5323,0.6855,0.3046,0.449,0.7575,-0.0072
0.5105,0.3992,-0.0201,0.5075,0.3895,-0.0219,0.5061,0.389,-0.0219,0.5047,0.3885,-0.0219,0.5101,0.3899,-0.0378,0.5105,0.3899,-0.0378,0.5108,0.3897,-0.0378,0.4992,0.3911,-0.0232,0.5071,0.393,-0.096,0.5071,0.408,-0.0173,0.5098,0.4093,-0.0386,0.4691,0.4456,0.0183,0.5102,0.453,-0.1447,0.4667,0.5216,0.0344,0.5159,0.542,-0.1568,0.4813,0.5667,0.0211,0.522,0.6029,-0.1325,0.4862,0.579,0.0268,0.5238,0.6228,-0.1463,0.4939,0.5828,0.0136,0.5242,0.6226,-0.1401,0.4932,0.5796,0.0155,0.523,0.6137,-0.1297,0.4821,0.583,0.0619,0.4998,0.5906,-0.0622,0.513,0.6015,0.1928,0.4996,0.6963,-0.0436,0.5134,0.6751,0.2876,0.4429,0.7157,0.0038,0.5103,0.6872,0.2962,0.4327,0.712,0.0091,0.5334,0.6861,0.2963,0.4491,0.7576,-0.0106
0.5109,0.3979,-0.0256,0.508,0.3881,-0.0266,0.5066,0.3876,-0.0266,0.5052,0.387,-0.0266,0.5104,0.3887,-0.043,0.5107,0.3887,-0.043,0.511,0.3887,-0.043,0.499,0.3895,-0.0243,0.5069,0.3919,-0.0995,0.5074,0.4071,-0.0216,0.51,0.4087,-0.0435,0.4689,0.4444,0.0192,0.5102,0.4533,-0.1478,0.4657,0.5222,0.0397,0.5153,0.5414,-0.162,0.4806,0.5658,0.0353,0.5216,0.6019,-0.1411,0.4857,0.5781,0.0428,0.5229,0.6223,-0.156,0.4931,0.58,0.0293,0.5233,0.6223,-0.1489,0.4926,0.5769,0.0299,0.5224,0.6128,-0.138,0.4811,0.5821,0.0621,0.4998,0.5893,-0.0623,0.5134,0.5974,0.1852,0.4995,0.6962,-0.0606,0.5133,0.675,0.272,0.4434,0.7145,-0.0186,0.5128,0.6884,0.2797,0.4325,0.7115,-0.0139,0.5323,0.6859,0.2801,0.4482,0.7577,-0.0348
0.5089,0.3971,-0.0079,0.5056,0.3871,-0.0115,0.5041,0.3865,-0.0115,0.5025,0.3859,-0.0116,0.5086,0.3881,-0.026,0.5092,0.3882,-0.026,0.5098,0.3883,-0.0261,0.4973,0.3886,-0.0198,0.5067,0.3915,-0.0862,0.5055,0.4057,-0.0076,0.5087,0.4074,-0.027,0.4688,0.4438,0.0189,0.5101,0.4529,-0.1371,0.4648,0.5167,0.0358,0.5152,0.5392,-0.1489,0.4794,0.564,0.0286,0.5221,0.5999,-0.1259,0.482,0.5766,0.0353,0.5233,0.6199,-0.1392,0.4895,0.5796,0.0224,0.5236,0.6194,-0.1326,0.4892,0.5765,0.0233,0.5226,0.6099,-0.1229,0.4813,0.5806,0.0608,0.4988,0.5894,-0.061,0.5152,0.5974,0.1839,0.4993,0.6956,-0.0526,0.5128,0.6759,0.2689,0.4431,0.7156,-0.0107,0.512,0.6898,0.2765,0.4318,0.7128,-0.006,0.5319,0.6856,0.2751,0.451,0.7584,-0.0288
0.5091,0.396,-0.0165,0.5059,0.3864,-0.0192,0.5044,0.3858,-0.0192,0.5029,0.3852,-0.0192,0.5088,0.3872,-0.0343,0.5094,0.3872,-0.0343,0.5099,0.3872,-0.0344,0.4977,0.3879,-0.0234,0.5067,0.3904,-0.0929,0.5058,0.4047,-0.0148,0.5089,0.4063,-0.0351,0.4689,0.4436,0.0179,0.5101,0.4518,-0.1428,0.4653,0.5189,0.0375,0.5154,0.5396,-0.1581,0.4795,0.5644,0.0314,0.5224,0.6011,-0.1374,0.4817,0.5771,0.0385,0.5247,0.621,-0.1517,0.4887,0.5822,0.0253,0.525,0.6205,-0.1446,0.4884,0.5792,0.0261,0.523,0.6117,-0.1343,0.4816,0.5801,0.0611,0.4991,0.5895,-0.0613,0.515,0.5973,0.1891,0.4995,0.6949,-0.0505,0.5122,0.6762,0.2856,0.4423,0.7173,-0.0054,0.5113,0.6897,0.2943,0.4315,0.7135,-0.0005,0.5313,0.6846,0.2935,0.451,0.7597,-0.0248
0.5087,0.3941,-0.0138,0.5055,0.3848,-0.0164,0.504,0.3842,-0.0164,0.5025,0.3837,-0.0164,0.5083,0.3856,-0.0316,0.5089,0.3856,-0.0317,0.5095,0.3857,-0.0317,0.4974,0.3865,-0.0209,0.5065,0.3888,-0.0905,0.5055,0.4029,-0.0122,0.5085,0.4044,-0.0325,0.4692,0.4418,0.0202,0.5097,0.4501,-0.141,0.4664,0.5191,0.0393,0.5157,0.5384,-0.1539,0.4808,0.5637,0.0296,0.5221,0.6007,-0.1328,0.4852,0.5767,0.0356,0.5239,0.6209,-0.1472,0.4925,0.5781,0.0222,0.525,0.6204,-0.1411,0.4919,0.5753,0.024,0.5229,0.6115,-0.1301,0.4824,0.5792,0.0607,0.4993,0.5885,-0.0609,0.515,0.5975,0.187,0.499,0.6949,-0.0495,0.5128,0.6749,0.2874,0.4416,0.7178,-0.0005,0.5113,0.6885,0.2967,0.4308,0.7142,0.0049,0.531,0.6845,0.2981,0.451,0.7597,-0.0165
0.5095,0.3944,-0.0198,0.5063,0.3848,-0.0227,0.5048,0.3844,-0.0228,0.5033,0.3839,-0.0228,0.5091,0.3853,-0.0378,0.5096,0.3854,-0.0378,0.5101,0.3853,-0.0379,0.4979,0.3868,-0.0279,0.5067,0.3888,-0.0968,0.5062,0.4035,-0.0184,0.5092,0.4051,-0.0385,0.4695,0.4411,0.0133,0.5103,0.4494,-0.1448,0.4658,0.5159,0.0335,0.5159,0.5386,-0.1538,0.481,0.5631,0.0243,0.5227,0.601,-0.1275,0.4859,0.5759,0.0298,0.5244,0.6202,-0.141,0.4926,0.5777,0.0164,0.5253,0.6198,-0.1355,0.492,0.575,0.0187,0.5231,0.6129,-0.1249,0.4826,0.5777,0.0592,0.4993,0.588,-0.0594,0.5201,0.5855,0.1834,0.4985,0.6927,-0.0407,0.5131,0.6722,0.2876,0.4417,0.7183,0.0095,0.5088,0.6825,0.2974,0.4313,0.7139,0.0151,0.5325,0.6836,0.2995,0.4514,0.7577,-0.0057
0.5111,0.393,-0.0317,0.508,0.3832,-0.0329,0.5066,0.3828,-0.0329,0.5051,0.3823,-0.0329,0.5104,0.3837,-0.0494,0.5107,0.3838,-0.0494,0.511,0.3837,-0.0495,0.4996,0.385,-0.0316,0.5069,0.3871,-0.1069,0.5077,0.4025,-0.028,0.5102,0.4039,-0.05,0.4701,0.439,0.013,0.5096,0.4492,-0.1539,0.4655,0.5152,0.0357,0.5154,0.5379,-0.165,0.4808,0.5617,0.0276,0.5227,0.6005,-0.1397,0.4856,0.5743,0.0335,0.5241,0.6202,-0.1546,0.4921,0.5771,0.0197,0.5253,0.6195,-0.1487,0.4915,0.5742,0.0219,0.5233,0.6109,-0.137,0.4823,0.5768,0.061,0.4988,0.5856,-0.0612,0.5196,0.5905,0.1811,0.4984,0.6926,-0.0441,0.5127,0.6723,0.2851,0.4414,0.719,0.0125,0.5086,0.6852,0.2949,0.4313,0.7148,0.0187,0.5319,0.6843,0.296,0.4514,0.7571,-0.0024
0.5083,0.392,-0.003,0.505,0.3826,-0.0068,0.5033,0.382,-0.0068,0.5016,0.3815,-0.0068,0.5081,0.3834,-0.0211,0.5088,0.3835,-0.0211,0.5095,0.3836,-0.0212,0.4967,0.3843,-0.0159,0.5067,0.3868,-0.0816,0.505,0.4009,-0.0031,0.5083,0.4025,-0.0223,0.4689,0.4403,0.0228,0.5098,0.4481,-0.133,0.4672,0.5163,0.0489,0.5152,0.5361,-0.1414,0.4809,0.555,0.0483,0.5224,0.5953,-0.1131,0.4865,0.57,0.0551,0.5242,0.6143,-0.1251,0.4923,0.5692,0.0428,0.5257,0.6099,-0.1199,0.4921,0.5665,0.0433,0.5233,0.6039,-0.1106,0.4818,0.5764,0.0594,0.4985,0.5869,-0.0595,0.5156,0.5944,0.1886,0.4973,0.689,-0.0361,0.5133,0.672,0.3013,0.4403,0.7195,0.018,0.5089,0.6858,0.3119,0.4302,0.7171,0.024,0.5318,0.6836,0.3125,0.4526,0.7592,0.0006
0.5087,0.3912,0.0027,0.5053,0.3817,-0.0016,0.5037,0.3812,-0.0017,0.5021,0.3807,-0.0017,0.5084,0.3824,-0.0155,0.5091,0.3825,-0.0155,0.5098,0.3826,-0.0156,0.4973,0.3838,-0.0139,0.5069,0.3858,-0.0776,0.5054,0.4,0.0016,0.5086,0.4016,-0.0171,0.4691,0.4396,0.0221,0.5111,0.4482,-0.1308,0.4647,0.5154,0.0402,0.5149,0.5343,-0.1433,0.4778,0.5601,0.0334,0.5225,0.5942,-0.1202,0.4812,0.5731,0.0398,0.5242,0.6101,-0.1328,0.4875,0.5745,0.0276,0.5254,0.6086,-0.1263,0.4873,0.5714,0.0283,0.523,0.6029,-0.1172,0.4806,0.576,0.0588,0.4991,0.584,-0.059,0.5146,0.5947,0.1869,0.4977,0.6914,-0.0347,0.5128,0.6739,0.2844,0.4402,0.7195,0.0111,0.5087,0.6877,0.2933,0.4303,0.7174,0.0161,0.5319,0.6841,0.2914,0.4525,0.759,-0.0084
0.5077,0.3903,0.003,0.5044,0.3808,-0.001,0.5027,0.3802,-0.001,0.501,0.3796,-0.001,0.5077,0.3817,-0.0151,0.5083,0.3818,-0.0151,0.509,0.3818,-0.0151,0.4962,0.3825,-0.012,0.5066,0.3847,-0.0764,0.5042,0.3989,0.0022,0.5077,0.4007,-0.0166,0.4685,0.4402,0.0247,0.5096,0.4459,-0.1301,0.4655,0.5157,0.0429,0.5151,0.534,-0.1446,0.4796,0.5605,0.0366,0.5235,0.5969,-0.1229,0.4815,0.5738,0.0432,0.5258,0.6155,-0.1357,0.4878,0.5747,0.0308,0.5257,0.6152,-0.1289,0.4875,0.5717,0.0314,0.5234,0.6067,-0.1199,0.4809,0.5764,0.059,0.499,0.5846,-0.0592,0.5142,0.6008,0.1835,0.4979,0.6906,-0.036,0.5116,0.6774,0.2805,0.4403,0.7188,0.0105,0.5104,0.6914,0.2893,0.4303,0.7179,0.0156,0.5312,0.6862,0.287,0.4521,0.7603,-0.0096
0.5114,0.3906,-0.014,0.5084,0.3812,-0.0163,0.507,0.3809,-0.0163,0.5056,0.3805,-0.0163,0.5106,0.3815,-0.032,0.5109,0.3814,-0.032,0.5111,0.3812,-0.032,0.499,0.3828,-0.0196,0.5068,0.3845,-0.0914,0.508,0.4002,-0.012,0.5104,0.4013,-0.033,0.4691,0.4379,0.02,0.5103,0.4461,-0.142,0.4652,0.5117,0.0394,0.5151,0.5334,-0.1586,0.4798,0.5591,0.0302,0.5239,0.5948,-0.1373,0.4818,0.573,0.0365,0.5263,0.6139,-0.1513,0.4893,0.5729,0.0236,0.5265,0.6133,-0.1442,0.4888,0.5701,0.0248,0.5253,0.6042,-0.134,0.4808,0.5752,0.0605,0.4989,0.5821,-0.0607,0.5149,0.6007,0.1875,0.4979,0.689,-0.0444,0.5106,0.676,0.2922,0.4401,0.7189,0.0016,0.5067,0.6874,0.3018,0.43,0.7175,0.0064,0.531,0.6839,0.3007,0.4524,0.759,-0.0188
0.5102,0.3893,-0.0168,0.507,0.3801,-0.0187,0.5057,0.3796,-0.0187,0.5043,0.3791,-0.0187,0.5094,0.3806,-0.0348,0.5098,0.3805,-0.0348,0.5102,0.3804,-0.0349,0.4985,0.3814,-0.0202,0.5065,0.3834,-0.0942,0.5071,0.3985,-0.0141,0.5096,0.3997,-0.0358,0.469,0.4366,0.0211,0.5088,0.4443,-0.1443,0.4656,0.513,0.0417,0.5145,0.5308,-0.1609,0.4799,0.5577,0.0301,0.5231,0.5932,-0.1401,0.4817,0.5712,0.0356,0.5258,0.6098,-0.155,0.4895,0.5728,0.0224,0.5263,0.6095,-0.148,0.4892,0.5698,0.0245,0.5248,0.6025,-0.137,0.4809,0.5748,0.061,0.4985,0.5827,-0.0612,0.5148,0.6005,0.1905,0.4975,0.6883,-0.0387,0.5107,0.6757,0.3055,0.44,0.7171,0.0147,0.5073,0.6873,0.3162,0.4296,0.7159,0.0202,0.5307,0.6835,0.3141,0.4521,0.7589,-0.0064
0.5106,0.389,-0.0174,0.5077,0.3794,-0.0194,0.5063,0.379,-0.0194,0.5048,0.3786,-0.0194,0.51,0.3799,-0.0355,0.5104,0.3799,-0.0355,0.5107,0.3798,-0.0356,0.4987,0.3811,-0.0214,0.5068,0.3832,-0.0954,0.5072,0.3982,-0.0149,0.5097,0.3995,-0.0365,0.4694,0.4355,0.0199,0.5092,0.4448,-0.1452,0.4658,0.5102,0.0436,0.5147,0.5326,-0.1605,0.4802,0.5534,0.0362,0.5234,0.5925,-0.139,0.4818,0.5709,0.0422,0.5258,0.6093,-0.1538,0.4904,0.5692,0.029,0.5262,0.6087,-0.1474,0.4901,0.5664,0.0306,0.525,0.6017,-0.1361,0.4806,0.5736,0.0613,0.4985,0.5811,-0.0615,0.5147,0.5992,0.1919,0.4978,0.6844,-0.0414,0.5109,0.675,0.3119,0.4402,0.7182,0.0129,0.5088,0.6874,0.323,0.43,0.717,0.0185,0.5316,0.6832,0.3212,0.4521,0.7588,-0.0084
0.5095,0.3877,-0.0031,0.5062,0.3784,-0.0058,0.5047,0.3779,-0.0058,0.5032,0.3774,-0.0058,0.5089,0.3791,-0.0214,0.5094,0.3792,-0.0214,0.5099,0.3792,-0.0215,0.4977,0.3799,-0.0112,0.5065,0.3823,-0.0826,0.5062,0.3964,-0.0019,0.5089,0.3977,-0.0228,0.4684,0.4366,0.0273,0.5091,0.4436,-0.1346,0.466,0.5112,0.0512,0.5143,0.5275,-0.1471,0.4797,0.5512,0.0456,0.5223,0.586,-0.1205,0.4812,0.5634,0.0517,0.5251,0.6022,-0.1336,0.4891,0.5659,0.0394,0.5259,0.6004,-0.1275,0.489,0.5629,0.0403,0.5233,0.5931,-0.1175,0.4799,0.5736,0.0606,0.4988,0.5795,-0.0608,0.5153,0.5997,0.18,0.4981,0.683,-0.0397,0.5124,0.6752,0.2989,0.4394,0.718,0.015,0.5092,0.6906,0.31,0.4291,0.7175,0.0205,0.5338,0.6848,0.3075,0.452,0.7595,-0.007
0.5099,0.3898,-0.0104,0.5068,0.38,-0.0126,0.5054,0.3795,-0.0127,0.5041,0.379,-0.0127,0.5093,0.3805,-0.0283,0.5097,0.3804,-0.0283,0.5101,0.3802,-0.0284,0.4984,0.3809,-0.0156,0.5066,0.3827,-0.0873,0.5069,0.3984,-0.0082,0.5095,0.3997,-0.0292,0.4689,0.4347,0.0238,0.5098,0.4422,-0.1376,0.465,0.5076,0.0485,0.5155,0.5284,-0.1505,0.4799,0.5502,0.0451,0.5243,0.5887,-0.1234,0.4831,0.564,0.0518,0.5258,0.604,-0.1361,0.4892,0.5637,0.0396,0.5257,0.6029,-0.1298,0.4888,0.5608,0.04,0.5246,0.5965,-0.1203,0.4796,0.5723,0.0603,0.4989,0.5775,-0.0605,0.5154,0.5972,0.1788,0.4981,0.6816,-0.0401,0.5122,0.675,0.2911,0.4397,0.718,0.0071,0.5086,0.6906,0.3014,0.4291,0.718,0.0118,0.5337,0.6852,0.2987,0.4523,0.7594,-0.0162
0.5098,0.389,-0.0045,0.5066,0.3789,-0.0069,0.5053,0.3783,-0.0069,0.5039,0.3776,-0.0069,0.5092,0.3796,-0.0228,0.5096,0.3796,-0.0228,0.5101,0.3795,-0.0229,0.4983,0.3795,-0.0114,0.5065,0.3818,-0.0842,0.5068,0.3975,-0.0031,0.5094,0.399,-0.0244,0.4684,0.4353,0.0269,0.5095,0.4422,-0.137,0.4649,0.5096,0.0473,0.5153,0.5265,-0.1533,0.4797,0.5536,0.0364,0.5248,0.5877,-0.1298,0.4832,0.5678,0.0419,0.5267,0.6032,-0.1434,0.4889,0.5677,0.0296,0.528,0.6023,-0.1369,0.4886,0.5645,0.031,0.5254,0.596,-0.1267,0.4801,0.5712,0.0602,0.4986,0.5768,-0.0604,0.5149,0.5958,0.1877,0.4973,0.6815,-0.0358,0.5129,0.6736,0.3071,0.4391,0.7172,0.0125,0.5092,0.6896,0.3182,0.4288,0.7173,0.0175,0.533,0.6847,0.3163,0.4522,0.7606,-0.0108
0.5111,0.387,-0.0237,0.5079,0.3775,-0.0255,0.5065,0.377,-0.0255,0.5051,0.3765,-0.0255,0.5101,0.3779,-0.0414,0.5103,0.3778,-0.0414,0.5105,0.3776,-0.0415,0.4993,0.379,-0.0262,0.5064,0.3809,-0.0995,0.508,0.396,-0.0207,0.5103,0.3973,-0.0422,0.4687,0.4342,0.0162,0.5095,0.4429,-0.1467,0.4657,0.5068,0.0448,0.5158,0.5309,-0.1596,0.4798,0.5525,0.0437,0.5247,0.5896,-0.1329,0.4828,0.568,0.0508,0.5265,0.6072,-0.1467,0.4886,0.5679,0.0379,0.5275,0.6045,-0.1409,0.4884,0.5649,0.0385,0.5255,0.598,-0.1302,0.4803,0.5708,0.0594,0.4981,0.5781,-0.0596,0.5153,0.596,0.1855,0.4973,0.6807,-0.038,0.5108,0.6744,0.3118,0.4393,0.717,0.0211,0.5082,0.6899,0.3236,0.4292,0.7168,0.0271,0.533,0.6838,0.3225,0.4519,0.759,0.0005
0.51,0.3872,-0.0107,0.5069,0.3777,-0.0126,0.5056,0.3773,-0.0126,0.5043,0.3769,-0.0126,0.5093,0.3781,-0.0285,0.5097,0.378,-0.0285,0.5101,0.3778,-0.0286,0.4983,0.379,-0.0142,0.5062,0.3804,-0.0871,0.5068,0.3959,-0.0082,0.5094,0.3971,-0.0296,0.4689,0.4321,0.025,0.5092,0.4414,-0.1372,0.4632,0.5055,0.0491,0.5132,0.5231,-0.1472,0.4775,0.5486,0.0415,0.5215,0.5802,-0.1141,0.4812,0.5623,0.046,0.524,0.5936,-0.1262,0.487,0.5621,0.0343,0.5238,0.5915,-0.1212,0.4864,0.5592,0.0362,0.5217,0.587,-0.1113,0.4803,0.5697,0.0594,0.4972,0.5754,-0.0595,0.5198,0.5953,0.1825,0.4968,0.6799,-0.0395,0.5126,0.6735,0.3143,0.4395,0.717,0.0138,0.5082,0.6902,0.3268,0.4291,0.7177,0.0192,0.5332,0.6838,0.3265,0.4531,0.7597,-0.0084
0.5099,0.3865,-0.0037,0.5068,0.377,-0.0058,0.5056,0.3765,-0.0058,0.5042,0.376,-0.0058,0.5092,0.3775,-0.0214,0.5096,0.3774,-0.0214,0.5099,0.3773,-0.0215,0.4982,0.378,-0.0087,0.5061,0.3798,-0.0801,0.5068,0.3951,-0.0017,0.5093,0.3964,-0.0226,0.4679,0.4332,0.0297,0.5098,0.4403,-0.1323,0.4628,0.5048,0.0522,0.514,0.5234,-0.1442,0.4769,0.5485,0.048,0.5229,0.5801,-0.1124,0.4787,0.5632,0.0545,0.5245,0.5957,-0.1239,0.4846,0.5635,0.0429,0.5242,0.5912,-0.1176,0.4842,0.5604,0.043,0.5231,0.5869,-0.1091,0.4792,0.5691,0.0606,0.4975,0.5746,-0.0608,0.5194,0.5946,0.1758,0.4969,0.682,-0.0487,0.5115,0.6735,0.2897,0.4398,0.7173,-0.0018,0.5073,0.6897,0.3002,0.4292,0.7177,0.0031,0.5321,0.6844,0.2993,0.4518,0.7613,-0.0229
0.5124,0.3855,-0.0084,0.5096,0.376,-0.0099,0.5083,0.3757,-0.0099,0.507,0.3752,-0.0099,0.5113,0.3762,-0.0261,0.5114,0.376,-0.0261,0.5114,0.3758,-0.0261,0.5003,0.3773,-0.0101,0.5065,0.3789,-0.0842,0.5091,0.3951,-0.0053,0.511,0.396,-0.0269,0.4686,0.4305,0.0291,0.5092,0.4404,-0.1357,0.4625,0.5034,0.0538,0.5144,0.5236,-0.1509,0.4766,0.5468,0.052,0.5236,0.5815,-0.1242,0.4789,0.5598,0.0589,0.5248,0.5985,-0.1368,0.4847,0.5601,0.0471,0.5263,0.598,-0.1302,0.4843,0.5572,0.0471,0.5239,0.59,-0.1208,0.4794,0.5687,0.061,0.4982,0.5735,-0.0612,0.5143,0.6008,0.1835,0.4981,0.6821,-0.0511,0.5106,0.6764,0.2971,0.4394,0.7174,-0.01,0.5068,0.6924,0.3075,0.4287,0.7188,-0.0058,0.5316,0.6857,0.3059,0.4516,0.7613,-0.0327
0.5106,0.3853,-0.0068,0.5076,0.3756,-0.0082,0.5063,0.3751,-0.0083,0.505,0.3747,-0.0083,0.5098,0.376,-0.0241,0.5101,0.3759,-0.0241,0.5104,0.3758,-0.0242,0.4993,0.3768,-0.0083,0.5063,0.3786,-0.081,0.5071,0.394,-0.0037,0.5096,0.3953,-0.025,0.4684,0.4295,0.0311,0.5087,0.4381,-0.1314,0.4633,0.5024,0.0579,0.514,0.5209,-0.1378,0.4774,0.545,0.0577,0.5213,0.5766,-0.0946,0.4801,0.558,0.064,0.5232,0.5898,-0.1046,0.4862,0.5578,0.0527,0.5228,0.5881,-0.0993,0.4857,0.5549,0.0528,0.521,0.5839,-0.0914,0.4793,0.5675,0.0595,0.4951,0.573,-0.0597,0.5199,0.601,0.1815,0.4971,0.6775,-0.0428,0.5118,0.6747,0.3108,0.4397,0.7173,0.0102,0.5071,0.6917,0.323,0.4293,0.718,0.0155,0.5321,0.6841,0.3228,0.4518,0.7613,-0.0108
0.5101,0.384,0.0044,0.5071,0.3745,0.0016,0.5058,0.374,0.0016,0.5044,0.3735,0.0016,0.5096,0.3751,-0.0133,0.51,0.3751,-0.0133,0.5104,0.375,-0.0133,0.4985,0.3756,-0.004,0.5066,0.3775,-0.0724,0.5068,0.3927,0.0055,0.5094,0.3941,-0.0146,0.4687,0.4292,0.0327,0.5102,0.4383,-0.1253,0.4624,0.4998,0.0598,0.5145,0.521,-0.1377,0.476,0.5446,0.0616,0.5232,0.5792,-0.1056,0.4776,0.5577,0.0687,0.5245,0.5965,-0.1164,0.4835,0.5583,0.0577,0.5259,0.5962,-0.1105,0.4831,0.5554,0.057,0.5234,0.5879,-0.1025,0.4793,0.566,0.0583,0.4972,0.5721,-0.0585,0.5139,0.5937,0.1826,0.4968,0.6804,-0.0393,0.5101,0.6745,0.3052,0.4392,0.7184,0.0059,0.5063,0.692,0.3166,0.4284,0.7206,0.0106,0.5324,0.6849,0.3156,0.4534,0.76,-0.017
0.5108,0.3839,0.0014,0.5078,0.3742,0.0007,0.5065,0.3737,0.0006,0.5052,0.3731,0.0006,0.5098,0.3747,-0.0157,0.5101,0.3746,-0.0157,0.5103,0.3744,-0.0157,0.4989,0.3748,0.002,0.5061,0.3766,-0.0726,0.5078,0.3931,0.0048,0.5099,0.3941,-0.017,0.4687,0.4301,0.0397,0.5094,0.4373,-0.1269,0.4629,0.5003,0.0645,0.5139,0.5201,-0.1394,0.4766,0.5449,0.0658,0.5229,0.5771,-0.1038,0.4782,0.5578,0.0735,0.5247,0.5935,-0.1145,0.4841,0.5578,0.0625,0.5249,0.5896,-0.108,0.4837,0.5549,0.0612,0.5237,0.5849,-0.1003,0.4787,0.5671,0.0609,0.4978,0.5707,-0.0611,0.5152,0.5998,0.1698,0.4967,0.6795,-0.042,0.5103,0.675,0.266,0.4386,0.7196,0.0057,0.5061,0.6911,0.2748,0.4283,0.7206,0.0109,0.5336,0.687,0.2731,0.4536,0.7596,-0.0138
0.511,0.3836,-0.0012,0.508,0.3738,-0.003,0.5067,0.3733,-0.0031,0.5054,0.3728,-0.0031,0.5101,0.3743,-0.0187,0.5103,0.3742,-0.0187,0.5104,0.374,-0.0188,0.4993,0.3746,-0.0049,0.5061,0.3764,-0.0766,0.5078,0.3926,0.0014,0.5099,0.3937,-0.0196,0.4685,0.4278,0.0334,0.5088,0.4359,-0.1292,0.4626,0.4987,0.0605,0.5137,0.5197,-0.1428,0.4757,0.5434,0.0622,0.523,0.578,-0.1126,0.4768,0.5565,0.0697,0.5238,0.5951,-0.1241,0.4825,0.557,0.0585,0.5238,0.5934,-0.118,0.4821,0.5542,0.0576,0.5229,0.5857,-0.1094,0.4789,0.5651,0.0597,0.4979,0.5703,-0.0599,0.5138,0.5921,0.1792,0.4967,0.6786,-0.0404,0.5098,0.675,0.2894,0.4388,0.7192,0.0042,0.506,0.6909,0.2994,0.4283,0.7203,0.0089,0.5332,0.6851,0.2983,0.4532,0.7599,-0.0174
